,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred,y_pred_NN_RULE
223,224,666,"The two highways from Kunming to Chiang Mai , Thailand and from Kunming to Lashio , Burma , and the two railroads from Yunnan to Vietnam , and from Yunnan to Thailand were listed as the projects taking first priority in being developed .","[{'LOC': 'Kunming'}, {'LOC': 'Chiang Mai'}, {'LOC': 'Thailand'}, {'LOC': 'Kunming'}, {'LOC': 'Lashio'}, {'LOC': 'Burma'}, {'LOC': 'Yunnan'}, {'LOC': 'Vietnam'}, {'LOC': 'Yunnan'}, {'LOC': 'Thailand'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'province'}, {'W_Inanimate': 'country'}]","(l2 / list-01
  :ARG1 (a / and
  :op1 (a2 / and
  :op1 (h / highway
  :source (c4 / city :wiki ""Kunming""
  :name (n / name :op1 ""Kunming""))
  :destination (c5 / city :wiki ""Chiang_Mai""
  :name (n2 / name :op1 ""Chiang"" :op2 ""Mai"")
  :location (c6 / country :wiki ""Thailand""
  :name (n3 / name :op1 ""Thailand""))))
  :op2 (h2 / highway
  :source c4
  :destination (c7 / city :wiki ""Lashio""
  :name (n4 / name :op1 ""Lashio"")
  :location (c8 / country :wiki ""Myanmar""
  :name (n5 / name :op1 ""Burma"")))))
  :op2 (a3 / and
  :op1 (r / railroad
  :source (p / province :wiki ""Yunnan""
  :name (n6 / name :op1 ""Yunnan""))
  :destination (c9 / country :wiki ""Vietnam""
  :name (n7 / name :op1 ""Vietnam"")))
  :op2 (r2 / railroad
  :source p
  :destination c6)))
  :ARG2 (p2 / project
  :ARG1-of (d / develop-02
  :ARG0-of (t2 / take-01
  :ARG1 (p3 / priority
  :ord (o / ordinal-entity :value 1))))))",DiGraph with 46 nodes and 45 edges,highway,city,:destination,highway,city,:goal,h2_17,h_3,c7_19,c4_4,inanimate,[0],[1.0],0,:goal,:goal
224,225,573,"These days , Abather and his young family are among the hundreds of thousands of Iraqis who have fled in fear for their lives .","[{'PER': 'Abather'}, {'MISC': 'Iraqi'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(i / include-91
  :ARG1 (a2 / and
  :op1 (p / person :wiki - :name (n / name :op1 ""Abather""))
  :op2 (f / family
  :mod (y / young)
  :ARG1-of (h / have-org-role-91
  :ARG0 p
  :ARG2 (m2 / member))))
  :ARG2 (p2 / person
  :mod (c / country :wiki ""Iraq"" :name (n2 / name :op1 ""Iraq""))
  :quant (m / multiple :op1 100000)
  :ARG0-of (f2 / flee-05
  :ARG1-of (c2 / cause-01
  :ARG0 (f3 / fear-01
  :ARG0 p2
  :ARG2 (l / life
  :poss p2)))))
  :time (d / day
  :mod (t / this)))",DiGraph with 26 nodes and 25 edges,flee-05,cause-01,:ARG1-of,flee-05,cause-01,:reason,f2_18,c2_19,c2_19,f2_18,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
243,244,238,"During the early nineties, the formal employees of this enterprise still had complete working teams, such as bricklaying teams, woodwork teams, steel reinforcement teams, and machinery maintenance teams, but since they could not cope with a large volume of project tasks, they were already cooperating with some migrant worker units, in other words the familiar ""contracting gangs"".","[{'B_human': 'employees'}, {'B_human': 'migrant worker'}, {'PER': 'they'}, {'PER': 'they'}]","(h2 / have-concession-91
      :ARG1 (c2 / cooperate-01
            :ARG0 p
            :ARG1 (u / unit
                  :consist-of (p2 / person
                        :ARG0-of (w4 / work-01)
                        :ARG0-of (m3 / migrate-01))
                  :quant (s2 / some)
                  :ARG1-of (m4 / mean-01
                        :ARG2 (g / gang
                              :ARG2-of (c3 / contract-02)
                              :mod (f2 / familiar))))
            :time (a2 / already)
            :ARG1-of (c4 / cause-01
                  :ARG0 (p4 / possible-01 :polarity -
                        :ARG1 (c5 / cope-01 :polarity -
                              :ARG0 p
                              :ARG1 (t8 / task-01
                                    :mod (p3 / project)
                                    :mod (v / volume
                                          :mod (l2 / large)))))))
      :ARG2 (h / have-03
            :ARG0 (p / person
                  :ARG1-of (e / employ-01
                        :ARG0 (e2 / enterprise
                              :mod (t / this))
                        :mod (f / formal)))
            :ARG1 (t2 / team
                  :ARG0-of (w / work-01)
                  :example (a / and
                        :op1 (t3 / team
                              :ARG0-of (l / lay-01
                                    :ARG1 (t4 / thing
                                          :ARG2-of (b / brick-01))))
                        :op2 (t5 / team
                              :ARG0-of (w2 / work-07
                                    :ARG1 (w3 / wood)))
                        :op3 (t6 / team
                              :ARG0-of (r / reinforce-01
                                    :ARG1 (s / steel)))
                        :op4 (t7 / team
                              :ARG0-of (m / maintain-01
                                    :ARG1 (m2 / machinery))))
                  :ARG1-of (c / complete-02))
            :time (e3 / early
                  :op1 (d / date-entity :decade 1990))
            :mod (s3 / still)))

",DiGraph with 50 nodes and 49 edges,unit,person,:consist-of,unit,person,:group,u_3,u_3,p2_4,p2_4,animate,[16],[1.0],16,:group,:group
253,254,562,"Among this legion of smokers, a considerable number smoke ""free cigarettes"" which they don't have to buy with their own money, as they were received as gifts or bought with public funds.","[{'B_human': 'smoke'}, {'PER': 'they'}, {'PER': 'they'}]","(i / include-91
      :ARG1 (p / person
            :ARG0-of (s / smoke-02
                  :ARG1 (c / cigarette
                        :ARG1-of (f / free-03)
                        :ARG1-of (b / buy-01
                              :ARG0 p
                              :manner (m / money
                                    :poss p)
                              :ARG2-of (o / obligate-01 :polarity -
                                    :ARG1-of (c3 / cause-01
                                          :ARG0 (o2 / or
                                                :op1 (g / gift-01
                                                      :ARG1 c
                                                      :ARG2 p)
                                                :op2 (b2 / buy-01
                                                      :ARG1 c
                                                      :manner (f2 / fund
                                                            :mod (p3 / public)))))))))
            :quant (n / number
                  :mod (c2 / considerable)))
      :ARG2 (l / legion
            :consist-of (p2 / person
                  :ARG0-of (s2 / smoke-02))
            :mod (t / this)))

",DiGraph with 26 nodes and 25 edges,legion,person,:consist-of,legion,person,:group,l_22,l_22,p2_23,p_1,animate,[16],[1.0],16,:group,:group
255,256,565,It was precisely this horrifying social backdrop that prompted NPC Representative Ma Wenfang to solemnly set forth her proposal that consumption of tobacco products on public funds be universally banned.,"[{'ORG': 'NPC'}, {'PER': 'Ma Wen'}, {'PER': 'her'}, {'W_Animate': 'person'}]","(p / prompt-02
      :ARG0 (b / backdrop
            :mod (s / social)
            :ARG0-of (h / horrify-01)
            :manner (p2 / precise)
            :mod (t2 / this))
      :ARG1 (p6 / person :wiki - :name (n / name :op1 ""Ma"" :op2 ""Wenfang"")
            :ARG0-of (r2 / represent-01
                  :ARG1 (g / government-organization :wiki ""National_People's_Congress"" :name (n2 / name :op1 ""NPC""))))
      :ARG2 (s2 / set-forth-00
            :ARG0 p6
            :ARG1 (p3 / propose-01
                  :ARG0 p6
                  :ARG1 (b2 / ban-01
                        :ARG1 (c / consume-01
                              :ARG1 (p4 / product
                                    :consist-of (t / tobacco)
                                    :ARG1-of (f / fund-01
                                          :ARG0 (p5 / public))))
                        :manner (u / universal)))
            :manner (s3 / solemn)))

",DiGraph with 28 nodes and 27 edges,product,tobacco,:consist-of,product,tobacco,:material,p4_22,p4_22,t_23,t_23,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
262,263,882,"If the developer can not even give us owners a minimum of three hours on the day of Great Cold in accordance with the national requirement, which has ensured its best interests, how can it give a reasonable and fair explanation to the society, the vast community of netizens and the masses?","[{'MISC': 'Great Cold'}, {'B_human': 'developer'}, {'B_human': 'owners'}, {'B_human': 'net'}, {'PER': 'us'}, {'W_Inanimate': 'event'}]","(p / possible-01
      :ARG1 (e / explain-01
            :ARG0 (p3 / person
                  :ARG0-of (d / develop-02))
            :ARG2 (a / and
                  :op1 (s / society)
                  :op2 (c2 / community
                        :mod (v / vast)
                        :consist-of (n / netizen))
                  :op3 (m / mass))
            :ARG1-of (r / reasonable-02)
            :ARG1-of (f / fair-01))
      :manner (a2 / amr-unknown)
      :condition (p2 / possible-01 :polarity -
            :ARG1 (g2 / give-01
                  :ARG0 p3
                  :ARG1 (a4 / at-least
                        :op1 (t / temporal-quantity :quant 3
                              :unit (h / hour)))
                  :ARG2 (w / we
                        :mod (p4 / person
                              :ARG0-of (o / own-01)))
                  :mod (e2 / even)
                  :time (e4 / event :wiki - :name (n2 / name :op1 ""The"" :op2 ""Day"" :op3 ""of"" :op4 ""the"" :op5 ""Great"" :op6 ""Cold""))
                  :ARG1-of (a3 / accord-02
                        :ARG2 (t2 / thing
                              :ARG1-of (r2 / require-01
                                    :ARG2 p3
                                    :mod (n3 / nation)
                                    :ARG0-of (e3 / ensure-01
                                          :ARG1 (i / interest
                                                :poss p3
                                                :ARG1-of (g / good-02)
                                                :ARG1-of (h2 / have-degree-91
                                                      :ARG2 g
                                                      :ARG3 (m3 / most)))
                                          :ARG2 p3)))))))

",DiGraph with 47 nodes and 46 edges,community,netizen,:consist-of,community,netizen,:group,c2_6,c2_6,n_8,n_8,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
267,268,1182,2. Create a few nuclear-powered aircraft carrier battle groups.,[],"(c / create-01
      :ARG1 (g / group
            :mod (b / battle-01)
            :quant (f / few)
            :consist-of (c2 / carrier
                  :mod (a / aircraft)
                  :ARG1-of (p / power-01
                        :ARG0 (n / nucleus))))
      :li 2)

",DiGraph with 9 nodes and 8 edges,group,carrier,:consist-of,group,carrier,:material,g_1,g_1,c2_4,c2_4,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",16,:group,:group
270,271,29,"Workers described `` clouds of blue dust '' that hung over parts of the factory , even though exhaust fans ventilated the area .","[{'B_human': 'Workers'}, {'W_Inanimate': 'location'}]","(d / describe-01
      :ARG0 (p / person
            :ARG0-of (w / work-01))
      :ARG1 (c3 / cloud
            :consist-of (d3 / dust
                  :mod (b2 / blue))
            :ARG1-of (h / hang-01
                  :location (o / over
                        :op1 (t / thing
                              :part-of (f / factory)))
                  :concession (v / ventilate-01
                        :ARG0 (f2 / fan
                              :mod (e / exhaust))
                        :ARG1 (a / area)))))

",DiGraph with 14 nodes and 13 edges,cloud,dust,:consist-of,cloud,dust,:material,c3_3,c3_3,d3_4,d3_4,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:material,:material
281,282,692,"Between Russia and Iran, they would have access to enormous oil reserves, from which they could, if supplies were too short, deny the U.S. Saudi Arabia comes to mind as well.","[{'LOC': 'Russia'}, {'LOC': 'Iran'}, {'LOC': 'U.S'}, {'LOC': 'Saudi Arabia'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a3 / and
      :op1 (h / have-03
            :ARG0 (b / between
                  :op1 (c / country :wiki ""Russia"" :name (n / name :op1 ""Russia""))
                  :op2 (c2 / country :wiki ""Iran"" :name (n2 / name :op1 ""Iran"")))
            :ARG1 (a / access-01
                  :ARG1 (r / reserve
                        :mod (e / enormous)
                        :consist-of (o / oil))
                  :ARG1-of (d / deny-01
                        :ARG0 b
                        :ARG2 (c3 / country :wiki ""United_States"" :name (n3 / name :op1 ""U.S.""))
                        :condition (h2 / have-degree-91
                              :ARG1 s2
                              :ARG2 (s / short-06
                                    :ARG2 (s2 / supply))
                              :ARG3 (t / too)))))
      :op2 (c4 / come-to-mind-09
            :ARG2 (c5 / country :wiki ""Saudi_Arabia"" :name (n4 / name :op1 ""Saudi"" :op2 ""Arabia""))
            :mod (a2 / as-well)))

",DiGraph with 33 nodes and 32 edges,reserve,oil,:consist-of,reserve,oil,:material,r_12,r_12,o_14,o_14,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:material,:material
283,284,709,"But if we don't and we allow our technological civilisation to collapse under its own weight, the next generations of humans will have to do without the major stepping stone of an oil based economy.","[{'B_animal': 'humans'}, {'PER': 'we'}, {'PER': 'we'}]","(c / contrast-01
      :ARG2 (o3 / obligate-01
            :ARG1 (g / generation
                  :mod (n / next)
                  :consist-of (h / human))
            :ARG2 (d2 / do-02
                  :ARG3 (s / stone
                        :mod (s2 / step-01)
                        :ARG1-of (m / major-02)
                        :ARG1-of (m2 / mean-01
                              :ARG2 (e / economy
                                    :ARG1-of (b / base-02
                                          :ARG2 (o2 / oil)))))
                  :manner (w2 / without))
            :condition (a / and
                  :op1 (d / do-02 :polarity -
                        :ARG0 (w / we))
                  :op2 (a2 / allow-01
                        :ARG0 w
                        :ARG1 (c3 / collapse-01
                              :ARG0 (w3 / weight
                                    :poss c2)
                              :ARG1 (c2 / civilization
                                    :mod (t / technological)))))))

",DiGraph with 25 nodes and 24 edges,generation,human,:consist-of,generation,human,:group,g_2,g_2,h_4,h_4,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
289,290,763,"Would it not be foolish to assume this ""Mandelbrot"" like lattice would stop at the extreem of our meagre ability to observe, rather than continue to follow its serial makeup to unimagined levels of structure, and beyond to infinity (infinity, of course not being a point, but rather a lack of constraint quantifier).","[{'MISC': 'Mandelbrot'}, {'W_Inanimate': 'product'}]","(f / foolish
      :polarity (a3 / amr-unknown)
      :domain (a / assume-02
            :ARG1 (s / stop-01
                  :ARG1 (l / lattice
                        :ARG1-of (r / resemble-01
                              :ARG2 (p / product :wiki ""Benoit_Mandelbrot"" :name (n / name :op1 ""Mandelbrot""))))
                  :time (e / extreme
                        :poss (c / capable-01
                              :ARG1 (w / we)
                              :ARG2 (o / observe-01
                                    :ARG0 w)
                              :mod (m / meager)))
                  :ARG1-of (i4 / instead-of-91
                        :ARG2 (c3 / continue-01
                              :ARG1 (f2 / follow-02
                                    :ARG1 (m2 / makeup
                                          :mod (s2 / serial))
                                    :destination (a2 / and
                                          :op1 (l2 / level
                                                :consist-of (s3 / structure)
                                                :ARG1-of (i / imagine-01 :polarity -))
                                          :op2 (b / beyond)
                                          :destination (i2 / infinity
                                                :ARG1-of (m3 / mean-01
                                                      :ARG2 (l3 / lack-01
                                                            :ARG1 (t / thing
                                                                  :quant-of (c5 / constrain-01)))
                                                      :ARG1-of (i3 / instead-of-91
                                                            :ARG2 (m4 / mean-01
                                                                  :ARG1 i2
                                                                  :ARG2 (p2 / point)))
                                                      :mod (o2 / of-course))))))))))

",DiGraph with 37 nodes and 36 edges,level,structure,:consist-of,level,structure,:part,l2_22,l2_22,s3_23,s3_23,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
290,291,766,"A key issue in disscussion of ""life"" and ""universes"" is what constitutes ""structure"" or ""order"". For example, to take BGW's (and Capra's) fractal model of embedded ""structures"" we are still left with the regression problem of "" who observes/defines such structure"".","[{'ORG': 'BGW'}, {'PER': 'Cap'}, {'ORG': 'ra'}, {'PER': 'we'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(m2 / multi-sentence
      :snt1 (i / issue-02
            :ARG0 (c / constitute-01
                  :ARG0 (t2 / thing)
                  :ARG1 (o / or
                        :op1 (s / structure)
                        :op2 (o2 / order)))
            :ARG1-of (k / key-02
                  :ARG2 (d / discuss-01
                        :ARG1 (a2 / and
                              :op1 (l / life)
                              :op2 (u / universe)))))
      :snt2 (e2 / example
            :op1 (p / possible-01
                  :ARG1 (t / take-01
                        :ARG1 (m / model-01
                              :ARG1 (s2 / structure
                                    :ARG1-of (e / embed-01))
                              :source (a3 / and
                                    :op1 (p5 / person :wiki - :name (n / name :op1 ""BGW""))
                                    :op2 (p6 / person :wiki ""Fritjof_Capra"" :name (n2 / name :op1 ""Capra"")))
                              :mod (f / fractal)))
                  :condition (r / remain-01
                        :ARG1 (p4 / problem
                              :topic (r2 / regression)
                              :consist-of (p2 / person
                                    :ARG0-of (o4 / observe-01
                                          :ARG1 (s3 / structure
                                                :mod (s4 / such)))
                                    :ARG0-of (d2 / define-01
                                          :ARG1 s3)))
                        :ARG2 (w / we)))))

",DiGraph with 38 nodes and 37 edges,problem,person,:consist-of,problem,person,:group,p4_29,p4_29,p2_31,p5_19,animate,[16],[1.0],16,:group,:group
291,292,781,"She hand-selected this group of people who now make up her office, with the intent of working together to implement her vision.","[{'PER': 'She'}, {'PER': 'her'}, {'PER': 'her'}]","(s / select-01
      :ARG0 s2
      :ARG1 (g / group
            :consist-of (p / person
                  :ARG0-of (m / make-up-07
                        :ARG1 (o / office
                              :poss (s2 / she))
                        :time (n / now))))
      :manner (h / hand)
      :manner (i / intend-01
            :ARG0 s2
            :ARG1 (w / work-01
                  :ARG0 s2
                  :ARG3 g
                  :purpose (i2 / implement-01
                        :ARG0 s2
                        :ARG1 (t2 / thing
                              :ARG1-of (e / envision-01
                                    :ARG0 s2)))
                  :manner (t / together))))

",DiGraph with 20 nodes and 19 edges,group,person,:consist-of,group,person,:group,g_2,g_2,p_3,p_3,animate,[16],[1.0],16,:group,:group
292,293,793,"""In 1993, Bachmann and other parents started a K-12 charter school in Stillwater, and she began speaking against a state-mandated set of educational standards, which propelled her into the world of politics.","[{'PER': 'Bachmann'}, {'MISC': 'K'}, {'LOC': 'Stillwater'}, {'B_human': 'parents'}, {'PER': 'she'}, {'PER': 'her'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(a / and
      :op1 (s / start-01
            :ARG0 (a2 / and
                  :op1 (p / person :wiki ""Michele_Bachmann""
                        :name (n / name :op1 ""Bachmann""))
                  :op2 (p2 / person
                        :mod (o / other)
                        :ARG0-of (h / have-rel-role-91
                              :ARG2 (p5 / parent))))
            :ARG1 (s2 / school
                  :location (c / city :wiki ""Stillwater,_Minnesota""
                        :name (n2 / name :op1 ""Stillwater""))
                  :ARG1-of (c3 / charter-01)
                  :ARG2-of (i / include-91
                        :ARG1 (b / between
                              :op1 (k / kindergarten)
                              :op2 (g / grade
                                    :ord (o2 / ordinal-entity :value 12)))))
            :time (d / date-entity :year 1993))
      :op2 (b2 / begin-01
            :ARG1 (s3 / speak-01
                  :ARG0 p
                  :ARG1 (o3 / oppose-01
                        :ARG0 p
                        :ARG1 (s4 / set
                              :consist-of (s5 / standard
                                    :topic (e / education))
                              :ARG1-of (m / mandate-01
                                    :ARG0 (s6 / state))))
                  :ARG0-of (c4 / cause-01
                        :ARG1 (p3 / propel-01
                              :ARG1 p
                              :ARG2 (w / world
                                    :mod (p4 / politics)))))))

",DiGraph with 40 nodes and 39 edges,set,standard,:consist-of,set,standard,:part,s4_30,s4_30,s5_31,s5_31,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
294,295,871,"By far, the largest group benefiting from affirmative action is.... wait for it..... WHITE WOMEN.",[],"(a3 / and
      :op1 (w3 / wait-01 :mode imperative
            :ARG1 (y / you)
            :ARG2 (i2 / it))
      :op2 (h2 / have-degree-91
            :ARG1 (g / group
                  :consist-of (w / woman
                        :ARG1-of (w2 / white-02)))
            :ARG2 (l / large)
            :ARG3 (m / most
                  :degree (f / far))
            :ARG5 (g2 / group
                  :ARG1-of (b / benefit-01
                        :ARG0 (a / affirmative-action)))))

",DiGraph with 15 nodes and 14 edges,group,woman,:consist-of,group,woman,:group,g_6,g_6,w_7,w_7,animate,[16],[1.0],16,:group,:group
296,297,1109,"A party that already was waning in respect due to corruption and its willingness to take some fundamental social justice concepts too far is now supported by a majority of the public, and the beloved party of small government and individual liberties is now a hulking rusty heap of corruption, scandal, incompetence, special interests, big government, and domestic spying.",[],"(a / and
      :op1 (s5 / support-01
            :ARG0 (p2 / public
                  :quant (m / majority))
            :ARG1 (p3 / party
                  :ARG1-of (r2 / respect-01
                        :ARG1-of (w / wane-01
                              :time (a4 / already)
                              :ARG1-of (c2 / cause-01
                                    :ARG0 (a5 / and
                                          :op1 (c3 / corrupt-01
                                                :ARG1 p3)
                                          :op2 (w2 / will-02
                                                :ARG0 p3
                                                :ARG1 (t / take-01
                                                      :ARG0 p3
                                                      :ARG1 (c4 / concept
                                                            :mod (j / justice
                                                                  :mod (s6 / social))
                                                            :mod (f / fundamental)
                                                            :mod (s7 / some))
                                                      :ARG3 (f2 / far
                                                            :ARG2-of (h3 / have-degree-91
                                                                  :ARG1 c4
                                                                  :ARG3 (t2 / too)))))))))))
      :op2 (h / heap
            :ARG1-of (r / rust-01)
            :ARG1-of (h2 / hulk-01)
            :time (n / now)
            :consist-of (a2 / and
                  :op1 (c / corrupt-01)
                  :op2 (s / scandal)
                  :op3 (c5 / competent-01 :polarity -)
                  :op4 (i2 / interest
                        :ARG1-of (s2 / special-02))
                  :op5 (g / government-organization
                        :ARG0-of (g2 / govern-01)
                        :mod (b / big))
                  :op6 (s3 / spy-01
                        :mod (d / domestic)))
            :domain (p / party
                  :ARG1-of (l / love-01
                        :ARG0 (a3 / and
                              :op1 (g3 / government-organization
                                    :ARG0-of (g4 / govern-01)
                                    :mod (s4 / small))
                              :op2 (l2 / liberty
                                    :mod (i3 / individual)))))))

",DiGraph with 49 nodes and 48 edges,heap,and,:consist-of,heap,and,:part,h_25,h_25,a2_29,a_0,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
297,298,1124,Conseratives figure (and probably with justification) that their voter base will get out and vote without regard for any minor hurdles which might be thrown in their way.,"[{'B_human': 'Con'}, {'B_human': 'voter'}]","(f / figure-01
      :ARG0 (c / conservative)
      :ARG1 (a / and
            :op1 (g / get-05
                  :ARG1 (b / base
                        :poss c
                        :consist-of (p5 / person
                              :ARG0-of (v / vote-01)))
                  :ARG2 (o / out))
            :op2 (v2 / vote-01
                  :ARG0 b
                  :ARG1-of (r / regardless-91
                        :ARG2 (h / hurdle
                              :ARG1-of (m / minor-01)
                              :mod (a2 / any)
                              :ARG1-of (p / possible-01)
                              :ARG1-of (t / throw-01
                                    :ARG2 (w / way
                                          :poss p5))))))
      :ARG1-of (j / justify-01
            :mod (p4 / probable)))

",DiGraph with 21 nodes and 20 edges,base,person,:consist-of,base,person,:group,b_4,b_4,p5_6,p5_6,animate,[16],[1.0],16,:group,:group
301,302,2225,"But, you can do yourself a world of good by just walking away from him.","[{'PER': 'you'}, {'PER': 'him'}]","(c / contrast-01
      :ARG2 (p / possible-01
            :ARG1 (d / do-02
                  :ARG0 (y / you)
                  :ARG1 (w / world
                        :consist-of (g / good-04))
                  :ARG2 y
                  :ARG3 (w2 / walk-01
                        :ARG0 y
                        :direction (a / away)
                        :source (h / he)
                        :mod (j / just)))))

",DiGraph with 12 nodes and 11 edges,world,good-04,:consist-of,world,good-04,:material,w_4,w_4,g_5,g_5,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
303,304,2312,Does she even have a history of mental illness or a diagnosis?,[{'PER': 'she'}],"(h / have-03
      :ARG0 (s / she)
      :ARG1 (o / or
            :op1 (h2 / history
                  :consist-of (i / ill-01
                        :ARG1 s
                        :ARG2 (m / mental)))
            :op2 (d / diagnose-01
                  :ARG1 s))
      :mod (e / even)
      :polarity (a / amr-unknown))

",DiGraph with 11 nodes and 10 edges,history,ill-01,:consist-of,history,ill-01,:part,h2_3,h2_3,i_4,i_4,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
313,314,3550,EDIT: People were throwing petrol bombs from bridges onto passing cars on the A10 earlier....,"[{'LOC': 'A1'}, {'MISC': '0'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'road'}, {'W_Inanimate': 'location'}]","(m / multi-sentence
      :snt1 (e / edit-01)
      :snt2 (t / throw-01
            :ARG0 (p / person)
            :ARG1 (b / bomb
                  :consist-of (p2 / petrol))
            :ARG2 (c / car
                  :ARG1-of (p3 / pass-03
                        :location (r / road :wiki ""A10_road_(England)"" :name (n / name :op1 ""A10""))))
            :location (b2 / bridge)
            :time (b3 / before)))

",DiGraph with 14 nodes and 13 edges,bomb,petrol,:consist-of,bomb,petrol,:material,b_4,b_4,p2_5,p2_5,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:material,:material
316,317,3709,"I was born in Scotland to parents who were born and raised in England, but then my mothers side (she's an Anderson) has a long history of Scottish ancestry.","[{'LOC': 'Scotland'}, {'LOC': 'England'}, {'PER': 'Anderson'}, {'MISC': 'Scottish'}, {'B_human': 'parents'}, {'PER': 'I'}, {'W_Animate': 'family'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(h / have-concession-91
      :ARG1 (h2 / have-03
            :ARG0 (s / side
                  :poss (p2 / person
                        :mod (f / family :wiki ""Clan_Anderson"" :name (n2 / name :op1 ""Anderson""))
                        :ARG0-of (h4 / have-rel-role-91
                              :ARG1 i
                              :ARG2 (m / mother))))
            :ARG1 (h3 / history
                  :ARG1-of (l / long-03)
                  :consist-of (a / ancestry
                        :mod (c2 / country :wiki ""Scotland"" :name (n3 / name :op1 ""Scotland""))))
            :mod (t / then))
      :ARG2 (b / bear-02
            :ARG0 (p / person
                  :ARG1-of (b2 / bear-02
                        :location (c / country :wiki ""England"" :name (n / name :op1 ""England"")))
                  :ARG1-of (r / raise-03
                        :location c)
                  :ARG0-of (h5 / have-rel-role-91
                        :ARG1 i
                        :ARG2 (p3 / parent)))
            :ARG1 (i / i)
            :location c2))

",DiGraph with 33 nodes and 32 edges,history,ancestry,:consist-of,history,ancestry,:part,h3_11,h3_11,a_13,a_13,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
320,321,4038,"We'll send an army of 100,000 troops to take Tripoli, and in return they will provide us with a promise of a fee - say, 30% of all Libyan oil revenue for the next 15 years.","[{'LOC': 'Tripoli'}, {'MISC': 'Libyan'}, {'PER': 'they'}, {'PER': 'us'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'country'}]","(r3 / return-05
      :ARG0 w
      :ARG1 (s / send-02
            :ARG0 (w / we)
            :ARG1 (a2 / army
                  :consist-of (t / troop :quant 100000))
            :ARG2 (t2 / take-01
                  :ARG0 a2
                  :ARG1 (c / city :wiki ""Tripoli"" :name (n / name :op1 ""Tripoli""))))
      :ARG2 t3
      :ARG3 (p / provide-01
            :ARG0 (t3 / they)
            :ARG1 (p2 / promise-01
                  :ARG0 t3
                  :ARG2 (f / fee
                        :example (r2 / revenue
                              :mod (o / oil
                                    :mod (c2 / country :wiki ""Libya"" :name (n2 / name :op1 ""Libya"")))
                              :ARG1-of (i / include-91
                                    :ARG2 (r / revenue
                                          :mod o
                                          :mod (a3 / all))
                                    :ARG3 (p3 / percentage-entity :value 30
                                          :time (a / after
                                                :op1 (n3 / now)
                                                :quant (t4 / temporal-quantity :quant 15
                                                      :unit (y / year))))))))))

",DiGraph with 36 nodes and 35 edges,army,troop,:consist-of,army,troop,:group,a2_4,a2_4,t_5,t_5,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",8,:group,:group
