,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred_RULE,y_pred_NN,y_pred_NN_RULE
228,245,,246,"And at this time, migrant worker units gained an opportunity to develop.",[{'B_human': 'migrant worker'}],DiGraph with 11 nodes and 10 edges,unit,person,:consist-of,unit,person,:group,u_2,u_2,p_3,p_3,[':group'],[1.0],245.0,67515.0,,1.0,"(a / and
      :op2 (g / gain-02
            :ARG0 (u / unit
                  :consist-of (p / person
                        :ARG0-of (m / migrate-01)
                        :ARG0-of (w / work-01)))
            :ARG1 (o / opportunity
                  :purpose (d / develop-02
                        :ARG1 u)))
      :time (t / time
            :mod (t2 / this)))

",animate,:group,1.0,:group,2,3
229,246,,332,"The people who have been sacrificed have, without choice, used their lives to pave the road to success for another group of people.",[],DiGraph with 15 nodes and 14 edges,group,person,:consist-of,group,person,:group,g2_9,g2_9,p3_11,p2_1,[':group'],[1.0],246.0,67520.0,,1.0,"(u / use-01
      :ARG0 (p2 / person
            :ARG1-of (s2 / sacrifice-01))
      :ARG1 (l2 / life
            :poss p2)
      :ARG2 (p / pave-02
            :ARG0 p2
            :ARG1 (r / road)
            :ARG2 (s / succeed-01
                  :ARG0 (g2 / group
                        :mod (a / another)
                        :consist-of (p3 / person))))
      :manner (c / choose-01 :polarity -
            :ARG0 p2))

",animate,:group,1.0,:group,2,3
230,247,,342,"Jianguo went to the square to listen to speeches and singing, and watched a new generation of students be rebellious, and was shaken and moved.","[{'PER': 'Jianguo'}, {'B_human': 'students'}, {'W_Animate': 'person'}]",DiGraph with 24 nodes and 23 edges,generation,person,:consist-of,generation,person,:group,g2_15,g2_15,p2_17,p_2,[':group'],[1.0],247.0,67521.0,,1.0,"(a / and
      :op1 (g / go-02
            :ARG0 (p / person :wiki ""Li_Jianguo"" :name (n2 / name :op1 ""Jianguo""))
            :ARG4 (s / square)
            :purpose (l / listen-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (s2 / speech)
                        :op2 (s4 / sing-01))))
      :op2 (w / watch-01
            :ARG0 p
            :ARG1 (r / rebel-01
                  :ARG0 (g2 / generation
                        :ARG1-of (n / new-01)
                        :consist-of (p2 / person
                              :ARG0-of (s7 / study-01)))))
      :op3 (a3 / and
            :op1 (s6 / shake-up-03
                  :ARG1 p)
            :op2 (m / move-05
                  :ARG1 p)))

",animate,:group,1.0,:group,2,3
231,248,,486,"Life is never a bed of roses in any location, even more in a foreign land where there is a language barrier, different customs and no family or friends.","[{'B_human': 'friends'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]",DiGraph with 19 nodes and 18 edges,bed,rose,:consist-of,bed,rose,:material,b_0,b_0,r_2,r_2,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",248.0,67523.0,,1.0,"(b / bed :polarity -
      :consist-of (r / rose)
      :domain (l / life)
      :time (e / ever)
      :location (l4 / location
            :mod (a2 / any))
      :location (l2 / land
            :mod (f / foreign)
            :location-of (a4 / and
                  :op1 (b2 / barrier
                        :mod (l3 / language))
                  :op2 (c / custom
                        :ARG1-of (d / differ-02))
                  :op3 (o / or :polarity -
                        :op1 (f2 / family)
                        :op2 (f3 / friend)))
            :mod (m / more
                  :mod (e2 / even))))

",inanimate,:material,1.0,:material,2,3
232,249,,521,"This representative identified 3 groups: First, people with strong educational backgrounds; second, the rich class; third, civil servants.","[{'B_human': 'representative'}, {'B_human': 'servants'}]",DiGraph with 19 nodes and 18 edges,group,and,:consist-of,group,and,:group,g_4,g_4,a_6,a_6,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",249.0,67525.0,,1.0,"(i / identify-01
      :ARG0 (p / person
            :ARG0-of (r / represent-01)
            :mod (t / this))
      :ARG1 (g / group :quant 3
            :consist-of (a / and
                  :op1 (p2 / person
                        :poss-of (b / background
                              :mod (e / educate-01)
                              :ARG1-of (s / strong-02))
                        :li 1)
                  :op2 (c / class
                        :mod (r2 / rich)
                        :li 2)
                  :op3 (p3 / person
                        :ARG0-of (s3 / serve-02)
                        :li 3
                        :mod (c2 / civil)))))

",inanimate,:group,1.0,:material,2,3
233,250,,552,"I think that this conflict really exists, and the relevant governmental departments can take the initiative to establish a platform to transfer the right to marry.",[{'PER': 'I'}],DiGraph with 20 nodes and 19 edges,initiative,establish-01,:consist-of,initiative,establish-01,:part,i2_13,i2_13,e2_14,e2_14,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",250.0,67526.0,,1.0,"(t / think-01
      :ARG0 (i / i)
      :ARG1 (a / and
            :op1 (e / exist-01
                  :ARG1 (c / conflict-01
                        :mod (t2 / this))
                  :ARG1-of (r / real-04))
            :op2 (p / possible-01
                  :ARG1 (t3 / take-01
                        :ARG0 (d / department
                              :part-of (g / government-organization
                                    :ARG0-of (g2 / govern-01))
                              :ARG1-of (r2 / relevant-01))
                        :ARG1 (i2 / initiative
                              :consist-of (e2 / establish-01
                                    :ARG0 d
                                    :ARG1 (p2 / platform
                                          :purpose (t4 / transfer-01
                                                :ARG1 (r3 / right-05
                                                      :ARG2 (m / marry-01))))))))))

",inanimate,:part,1.0,:material,2,3
234,251,,559,NPC Representative Ma Wenfang proposed that consumption of tobacco products on public expenses should be universally banned.,"[{'ORG': 'NPC'}, {'PER': 'Ma Wen'}, {'B_human': 'Representative'}, {'W_Animate': 'person'}]",DiGraph with 20 nodes and 19 edges,product,tobacco,:consist-of,product,tobacco,:material,p3_15,p3_15,t_16,t_16,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",251.0,67528.0,,1.0,"(p / propose-01
      :ARG0 (p2 / person :wiki -
            :name (n / name :op1 ""Ma"" :op2 ""Wenfang"")
            :ARG0-of (r / represent-01
                  :ARG1 (g / government-organization :wiki ""National_People's_Congress""
                        :name (n4 / name :op1 ""NPC""))))
      :ARG1 (r2 / recommend-01
            :ARG0 p2
            :ARG1 (b / ban-01
                  :ARG1 (c / consume-01
                        :ARG1 (p3 / product
                              :consist-of (t / tobacco))
                        :ARG2-of (e / expend-01
                              :ARG0 (p4 / public)))
                  :manner (u / universal))))

",inanimate,:material,1.0,:material,2,3
235,252,,561,But one of the undisputable reasons is that a huge smoker's group exists within our huge contingent of civil servants.,"[{'B_human': 'servants'}, {'W_Inanimate': 'location'}]",DiGraph with 16 nodes and 15 edges,group,person,:consist-of,group,person,:group,g_3,g_3,p2_4,p2_4,[':group'],[1.0],252.0,67529.0,,1.0,"(c / contrast-01
  :ARG2 (i / include-91
          :ARG1 (e / exist-01
                  :ARG1 (g / group
                          :consist-of (p2 / person
                                        :ARG0-of (s / smoke-02)))
                  :location (c2 / contingent
                              :mod (h / huge)
                              :consist-of (p / person
                                            :mod (c3 / civil)
                                            :ARG0-of (s2 / serve-01))
                              :poss (w / we)))
          :ARG2 (r / reason
                  :ARG1-of (d / dispute-01
                             :polarity -
                             :ARG1-of (p3 / possible-01)))))

",animate,:group,1.0,:group,2,3
236,253,,561,But one of the undisputable reasons is that a huge smoker's group exists within our huge contingent of civil servants.,"[{'B_human': 'servants'}, {'W_Inanimate': 'location'}]",DiGraph with 16 nodes and 15 edges,person,person,:consist-of,person,person,:group,p2_4,p2_4,p_8,p2_4,[':group'],[1.0],253.0,67530.0,,1.0,"(c / contrast-01
  :ARG2 (i / include-91
          :ARG1 (e / exist-01
                  :ARG1 (g / group
                          :consist-of (p2 / person
                                        :ARG0-of (s / smoke-02)))
                  :location (c2 / contingent
                              :mod (h / huge)
                              :consist-of (p / person
                                            :mod (c3 / civil)
                                            :ARG0-of (s2 / serve-01))
                              :poss (w / we)))
          :ARG2 (r / reason
                  :ARG1-of (d / dispute-01
                             :polarity -
                             :ARG1-of (p3 / possible-01)))))

",animate,:group,1.0,:group,2,3
237,254,,562,"Among this legion of smokers, a considerable number smoke ""free cigarettes"" which they don't have to buy with their own money, as they were received as gifts or bought with public funds.","[{'B_human': 'smoke'}, {'PER': 'they'}, {'PER': 'they'}]",DiGraph with 26 nodes and 25 edges,legion,person,:consist-of,legion,person,:group,l_22,l_22,p2_23,p_1,[':group'],[1.0],254.0,67531.0,,1.0,"(i / include-91
      :ARG1 (p / person
            :ARG0-of (s / smoke-02
                  :ARG1 (c / cigarette
                        :ARG1-of (f / free-03)
                        :ARG1-of (b / buy-01
                              :ARG0 p
                              :manner (m / money
                                    :poss p)
                              :ARG2-of (o / obligate-01 :polarity -
                                    :ARG1-of (c3 / cause-01
                                          :ARG0 (o2 / or
                                                :op1 (g / gift-01
                                                      :ARG1 c
                                                      :ARG2 p)
                                                :op2 (b2 / buy-01
                                                      :ARG1 c
                                                      :manner (f2 / fund
                                                            :mod (p3 / public)))))))))
            :quant (n / number
                  :mod (c2 / considerable)))
      :ARG2 (l / legion
            :consist-of (p2 / person
                  :ARG0-of (s2 / smoke-02))
            :mod (t / this)))

",animate,:group,1.0,:group,2,3
238,255,,564,"Their track performance for blowing smoke rings also has a compounding effect in repeatedly setting new records for consumption expenses by civil servants, and it has become an organic portion of officialdom corruption as a whole.",[{'B_human': 'servants'}],DiGraph with 27 nodes and 26 edges,ring,smoke-01,:consist-of,ring,smoke-01,:material,r_6,r_6,s_7,s_7,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",255.0,67532.0,,1.0,"(a / and
      :op1 (e / effect-03
            :ARG0 (p / perform-01
                  :ARG0 (t / they)
                  :ARG1 (b / blow-01
                        :ARG0 t
                        :ARG1 (r / ring
                              :consist-of (s / smoke-01)))
                  :mod (t2 / track))
            :ARG1 (s2 / set-02
                  :ARG1 (r3 / record
                        :ARG1-of (n / new-01))
                  :ARG2 (e2 / expend-01
                        :ARG0 (p3 / person
                              :mod (c3 / civil)
                              :ARG0-of (s3 / serve-01))
                        :ARG2 (c2 / consume-01))
                  :ARG1-of (r2 / repeat-01))
            :ARG0-of (c / compound-01)
            :mod (a2 / also))
      :op2 (b2 / become-01
            :ARG1 e
            :ARG2 (p2 / portion
                  :part-of (c4 / corrupt-01
                        :ARG1 (o2 / officialdom)
                        :prep-as (w / whole))
                  :mod (o / organic))))

",inanimate,:material,1.0,:material,2,3
239,256,,565,It was precisely this horrifying social backdrop that prompted NPC Representative Ma Wenfang to solemnly set forth her proposal that consumption of tobacco products on public funds be universally banned.,"[{'ORG': 'NPC'}, {'PER': 'Ma Wen'}, {'PER': 'her'}, {'W_Animate': 'person'}]",DiGraph with 28 nodes and 27 edges,product,tobacco,:consist-of,product,tobacco,:material,p4_22,p4_22,t_23,t_23,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",256.0,67533.0,,1.0,"(p / prompt-02
      :ARG0 (b / backdrop
            :mod (s / social)
            :ARG0-of (h / horrify-01)
            :manner (p2 / precise)
            :mod (t2 / this))
      :ARG1 (p6 / person :wiki - :name (n / name :op1 ""Ma"" :op2 ""Wenfang"")
            :ARG0-of (r2 / represent-01
                  :ARG1 (g / government-organization :wiki ""National_People's_Congress"" :name (n2 / name :op1 ""NPC""))))
      :ARG2 (s2 / set-forth-00
            :ARG0 p6
            :ARG1 (p3 / propose-01
                  :ARG0 p6
                  :ARG1 (b2 / ban-01
                        :ARG1 (c / consume-01
                              :ARG1 (p4 / product
                                    :consist-of (t / tobacco)
                                    :ARG1-of (f / fund-01
                                          :ARG0 (p5 / public))))
                        :manner (u / universal)))
            :manner (s3 / solemn)))

",inanimate,:material,1.0,:material,2,3
240,257,,568,"If the supreme authorities had to draw up separate regulatory documents to address every single item for consumption on public expenses for nationwide circulation in order to check such extravagances, the mountain of documents will really extend towards the sky.",[],DiGraph with 28 nodes and 27 edges,mountain,document,:consist-of,mountain,document,:material,m_1,m_1,d_2,d_2,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",257.0,67534.0,,1.0,"(e / extend-01
      :ARG1 (m / mountain
            :consist-of (d / document))
      :ARG4 (s / sky)
      :ARG1-of (r / real-04)
      :condition (o / obligate-01
            :ARG1 (a / authority
                  :mod (s2 / supreme))
            :ARG2 (d2 / draw-up-03
                  :ARG0 a
                  :ARG1 (d3 / document
                        :ARG0-of (r2 / regulate-01)
                        :ARG1-of (s5 / separate-02))
                  :purpose (a2 / address-02
                        :ARG0 a
                        :ARG1 (i / item
                              :ARG1-of (c2 / consume-01
                                    :ARG2-of (e3 / expend-01
                                          :ARG0 (p / public)))
                              :mod (e2 / every)
                              :ARG1-of (s3 / single-02))
                        :purpose (c / check-01
                              :ARG0 a
                              :ARG1 (e4 / extravagance
                                    :mod (s4 / such))))
                  :purpose (c3 / circulate-01
                        :ARG1 d3
                        :mod (n / nationwide)))))

",inanimate,:material,1.0,:part,2,3
241,258,,569,"In fact, all that needs to be done is to clearly include tobacco products within the anti-corruption regulations' relevant clauses for prohibition of consumption on public funds, and it will suffice.",[],DiGraph with 19 nodes and 18 edges,product,tobacco,:consist-of,product,tobacco,:material,p_3,p_3,t_4,t_4,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",258.0,67535.0,,1.0,"(a2 / and
      :op1 (n2 / need-01
            :ARG1 (i / include-01
                  :ARG1 (p / product
                        :consist-of (t / tobacco))
                  :ARG2 (c / clause
                        :ARG1-of (r / relevant-01)
                        :part-of (r2 / regulate-01
                              :ARG0-of (o / oppose-01
                                    :ARG1 (c4 / corruption)))
                        :topic (p2 / prohibit-01
                              :ARG1 (c2 / consume-01
                                    :ARG1-of (f / fund-01
                                          :ARG0 (p3 / public)))))
                  :ARG1-of (c3 / clear-06))
            :mod (a / all)
            :mod (i2 / in-fact))
      :op2 (s / suffice-01
            :ARG0 i))

",inanimate,:material,1.0,:part,2,3
242,259,,627,"There are also many people wallowing in the array of wine glasses and poker chips becoming ""vessels for wine and bags for food.""",[],DiGraph with 18 nodes and 17 edges,array,and,:consist-of,array,and,:material,a_4,a_4,a2_5,a5_0,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",259.0,67536.0,,1.0,"(a5 / and
      :op1 (w / wallow-01
            :ARG0 (p / person
                  :quant (m / many))
            :ARG1 (a / array
                  :consist-of (a2 / and
                        :op1 (g / glass
                              :mod (w2 / wine))
                        :op2 (c / chip
                              :mod (p2 / poker))))
            :mod (a4 / also))
      :op2 (b / become-01
            :ARG1 p
            :ARG2 (a3 / and
                  :op1 (v / vessel
                        :location-of (w3 / wine))
                  :op2 (b2 / bag
                        :location-of (f / food)))))

",inanimate,:material,1.0,:material,2,3
243,260,,649,"While 2012 is quickly approaching, there is even the spectacular scene of four lines opening at the same time. It is veritably ""putting all firepower into operation""!",[],DiGraph with 18 nodes and 17 edges,scene,open-01,:consist-of,scene,open-01,:part,s_6,s_6,o_8,o_8,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",260.0,67537.0,,1.0,"(m / multi-sentence
      :snt2 (o2 / operate-01
            :ARG0 (i / it)
            :ARG1 (f / firepower
                  :mod (a3 / all))
            :mod (v / veritable))
      :snt1 (s / scene
            :mod (s2 / spectacle)
            :consist-of (o / open-01
                  :ARG1 (l / line :quant 4)
                  :time (t / time
                        :ARG1-of (s3 / same-01)))
            :time (a2 / approach-01
                  :ARG1 (d / date-entity :year 2012)
                  :ARG1-of (q / quick-02))
            :mod (e / even)))

",inanimate,:part,1.0,:material,2,3
244,261,,767,Manhunt. Post the pictures of that bunch of perpetrators!,"[{'PER': 'Man'}, {'B_human': 'per'}, {'W_Animate': 'person'}]",DiGraph with 12 nodes and 11 edges,bunch,person,:consist-of,bunch,person,:group,b_9,b_9,p3_10,p5_1,[':group'],[1.0],261.0,67539.0,,1.0,"(m / multi-sentence
      :snt1 (p5 / person :wiki -
            :name (n / name :op1 ""Manhunt""))
      :snt2 (p / post-01 :mode imperative
            :ARG0 (y / you)
            :ARG1 (p2 / picture
                  :topic (b / bunch
                        :consist-of (p3 / person
                              :ARG0-of (p4 / perpetrate-01))))))

",animate,:group,1.0,:group,2,3
245,262,,795,"One of the men, Ji, squatted on the stone step of a bus stop.","[{'PER': 'Ji'}, {'B_human': 'men'}, {'W_Animate': 'person'}]",DiGraph with 12 nodes and 11 edges,step,stone,:consist-of,step,stone,:material,s2_7,s2_7,s3_8,s3_8,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",262.0,67541.0,,1.0,"(s / squat-01
      :ARG1 (p / person :wiki - :name (n / name :op1 ""Ji"")
            :ARG1-of (i / include-91
                  :ARG2 (m / man)))
      :ARG2 (s2 / step
            :consist-of (s3 / stone)
            :part-of (f / facility
                  :location-of (s4 / stop-01
                        :ARG1 (b / bus)))))

",inanimate,:material,1.0,:material,2,3
246,263,,882,"If the developer can not even give us owners a minimum of three hours on the day of Great Cold in accordance with the national requirement, which has ensured its best interests, how can it give a reasonable and fair explanation to the society, the vast community of netizens and the masses?","[{'MISC': 'Great Cold'}, {'B_human': 'developer'}, {'B_human': 'owners'}, {'B_human': 'net'}, {'PER': 'us'}, {'W_Inanimate': 'event'}]",DiGraph with 47 nodes and 46 edges,community,netizen,:consist-of,community,netizen,:group,c2_6,c2_6,n_8,n_8,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",263.0,67542.0,,1.0,"(p / possible-01
      :ARG1 (e / explain-01
            :ARG0 (p3 / person
                  :ARG0-of (d / develop-02))
            :ARG2 (a / and
                  :op1 (s / society)
                  :op2 (c2 / community
                        :mod (v / vast)
                        :consist-of (n / netizen))
                  :op3 (m / mass))
            :ARG1-of (r / reasonable-02)
            :ARG1-of (f / fair-01))
      :manner (a2 / amr-unknown)
      :condition (p2 / possible-01 :polarity -
            :ARG1 (g2 / give-01
                  :ARG0 p3
                  :ARG1 (a4 / at-least
                        :op1 (t / temporal-quantity :quant 3
                              :unit (h / hour)))
                  :ARG2 (w / we
                        :mod (p4 / person
                              :ARG0-of (o / own-01)))
                  :mod (e2 / even)
                  :time (e4 / event :wiki - :name (n2 / name :op1 ""The"" :op2 ""Day"" :op3 ""of"" :op4 ""the"" :op5 ""Great"" :op6 ""Cold""))
                  :ARG1-of (a3 / accord-02
                        :ARG2 (t2 / thing
                              :ARG1-of (r2 / require-01
                                    :ARG2 p3
                                    :mod (n3 / nation)
                                    :ARG0-of (e3 / ensure-01
                                          :ARG1 (i / interest
                                                :poss p3
                                                :ARG1-of (g / good-02)
                                                :ARG1-of (h2 / have-degree-91
                                                      :ARG2 g
                                                      :ARG3 (m3 / most)))
                                          :ARG2 p3)))))))

",inanimate,:group,1.0,:part,2,3
247,264,,940,"However, nowadays, with its own serious problems, it continues to abandon the Far East and many cities have become heaps of ruins.",[{'LOC': 'Far East'}],DiGraph with 21 nodes and 20 edges,heap,ruin,:consist-of,heap,ruin,:material,h_18,h_18,r2_19,r2_19,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",264.0,67543.0,,1.0,"(c3 / contrast-01
      :ARG2 (a / and
            :op1 (c / continue-01
                  :ARG0 i
                  :ARG1 (a2 / abandon-01
                        :ARG0 (i / it)
                        :ARG1 (w / world-region :wiki ""Far_East"" :name (n / name :op1 ""Far"" :op2 ""East""))
                        :ARG1-of (c4 / cause-01
                              :ARG0 (p / problem
                                    :ARG1-of (s / serious-02)
                                    :poss i))))
            :op2 (b / become-01
                  :ARG1 (c2 / city
                        :quant (m / many))
                  :ARG2 (h / heap
                        :consist-of (r2 / ruin)))
            :time (n2 / nowadays)))

",inanimate,:material,1.0,:material,2,3
248,265,,1081,Remove this group of jerks!,[{'B_human': 'jerk'}],DiGraph with 5 nodes and 4 edges,group,jerk,:consist-of,group,jerk,:group,g_2,g_2,j_4,j_4,[':group'],[1.0],265.0,67545.0,,1.0,"(r / remove-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (g / group
            :mod (t / this)
            :consist-of (j / jerk)))

",animate,:group,1.0,:group,2,3
249,266,,1121,"Such as, in one blog he attributed the reason for the prevalence of hostility in China to elementary school textbooks having ""Wang Erxiao"", and he disparaged good articles that promote patriotism as not even worth a penny.","[{'LOC': 'China'}, {'MISC': 'Wang Erxiao'}, {'PER': 'he'}, {'PER': 'he'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]",DiGraph with 34 nodes and 33 edges,disparage-01,worth-01,:consist-of,disparage-01,worth-01,:material,d_23,d_23,w_29,w_29,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",266.0,67546.0,,1.0,"(e3 / exemplify-01
      :ARG0 (a / and
            :op1 (a2 / attribute-01
                  :ARG0 (h / he)
                  :ARG1 (t2 / thing
                        :ARG0-of (c2 / cause-01
                              :ARG1 (p6 / prevail-02
                                    :ARG1 (h2 / hostile)
                                    :location (c / country :wiki ""China"" :name (n2 / name :op1 ""China"")))))
                  :ARG2 (h3 / have-03
                        :ARG0 (t / textbook
                              :mod (s / school
                                    :mod (e / elementary)))
                        :ARG1 (p2 / person :wiki - :name (n / name :op1 ""Wang"" :op2 ""Erxiao"")))
                  :medium (b2 / blog :quant 1))
            :op2 (d / disparage-01
                  :ARG0 h
                  :ARG1 (a3 / article
                        :ARG0-of (p3 / promote-01
                              :ARG1 (p4 / patriotism))
                        :ARG1-of (g / good-02))
                  :consist-of (w / worth-01 :polarity -
                        :ARG1 a3
                        :ARG2 (p5 / penny
                              :mod (e2 / even))))))

",inanimate,:material,1.0,:material,2,3
250,267,,1129,"Especially today's masterpiece, ""Why is it worth paying such close attention to the Jianghe obscene goods case?"", where she is once again crying foul over several people suspected of involvement in erotic business activities who are being dealt with by Beijing City, as well as detailing a list of erotic products, with a deeper intent of doing publicity for other people.""","[{'MISC': 'Jianghe'}, {'LOC': 'Beijing City'}, {'PER': 'she'}]",DiGraph with 50 nodes and 49 edges,list,product,:consist-of,list,product,:part,l2_22,l2_22,p6_23,p6_23,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",267.0,67547.0,,1.0,"(a / and
      :op1 (c / cry-01
            :ARG0 (s / she)
            :ARG1 (p / person
                  :quant (s3 / several)
                  :ARG2-of (d / deal-01
                        :ARG0 (g2 / government-organization :wiki ""Government_of_China""
                              :name (n / name :op1 ""Beijing"" :op2 ""City"")))
                  :ARG2-of (s2 / suspect-01
                        :ARG1 (i / involve-01
                              :ARG1 p
                              :ARG2 (a3 / activity-06
                                    :ARG1 (b / business
                                          :mod (e / erotic))))))
            :mod (a2 / again
                  :mod (o / once))
            :manner (f / foul))
      :op2 (d2 / detail-01
            :ARG0 s
            :ARG1 (l2 / list
                  :consist-of (p6 / product
                        :mod (e2 / erotic)))
            :ARG1-of (c2 / cause-01
                  :ARG0-of (i2 / intend-01
                        :ARG1 (p3 / publicize-01
                              :beneficiary (p4 / person
                                    :mod (o2 / other)))
                        :ARG1-of (h / have-degree-91
                              :ARG2 (d3 / deep-02
                                    :ARG1 i2)
                              :ARG3 (m / more)))))
      :medium (m2 / masterpiece
            :time (t / today)
            :mod (e3 / especially)
            :ARG1-of (t2 / title-01
                  :ARG2 (c3 / cause-01
                        :ARG0 (a5 / amr-unknown)
                        :ARG1 (w / worth-02
                              :ARG2 (a4 / attend-02
                                    :ARG1 (c5 / case-03 :wiki -
                                          :ARG1 (g / good
                                                :mod (o3 / obscene))
                                          :name (n2 / name :op1 ""Jianghe""))
                                    :ARG1-of (c4 / close-10
                                          :degree (s4 / such))))))))

",inanimate,:part,1.0,:material,2,3
251,268,,1182,2. Create a few nuclear-powered aircraft carrier battle groups.,[],DiGraph with 9 nodes and 8 edges,group,carrier,:consist-of,group,carrier,:material,g_1,g_1,c2_4,c2_4,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",268.0,67548.0,,1.0,"(c / create-01
      :ARG1 (g / group
            :mod (b / battle-01)
            :quant (f / few)
            :consist-of (c2 / carrier
                  :mod (a / aircraft)
                  :ARG1-of (p / power-01
                        :ARG0 (n / nucleus))))
      :li 2)

",inanimate,:material,1.0,:group,2,3
252,269,,1281,a group of people of nine professions,[],DiGraph with 5 nodes and 4 edges,group,person,:consist-of,group,person,:group,g_0,g_0,p_1,p_1,[':group'],[1.0],269.0,67554.0,,1.0,"(g / group
      :consist-of (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / profession :quant 9))))

",animate,:group,1.0,:group,2,3
253,270,,12,Dr. Talcott led a team of researchers from the National Cancer Institute and the medical schools of Harvard University and Boston University .,"[{'PER': 'Ta'}, {'PER': 'lcott'}, {'ORG': 'National Cancer Institute'}, {'ORG': 'Harvard University'}, {'ORG': 'Boston University'}, {'B_human': 'researchers'}, {'W_Animate': 'university'}, {'W_Animate': 'university'}]",DiGraph with 30 nodes and 29 edges,team,person,:consist-of,team,person,:group,t3_5,t3_5,p2_6,p2_6,[':group'],[1.0],270.0,67558.0,,3.0,"(l / lead-02
      :ARG0 (d / doctor :wiki - :name (n2 / name :op1 ""Talcott""))
      :ARG1 (t3 / team
            :consist-of (p2 / person
                  :ARG0-of (r / research-01)
                  :ARG0-of (h2 / have-org-role-91
                        :ARG1 (a / and
                              :op1 (r2 / research-institute :wiki ""National_Cancer_Institute"" :name (n / name :op1 ""National"" :op2 ""Cancer"" :op3 ""Institute""))
                              :op2 (s / school
                                    :mod (m / medicine)
                                    :part-of (u / university :wiki ""Harvard_University"" :name (h / name :op1 ""Harvard"" :op2 ""University"")))
                              :op3 (s2 / school
                                    :mod (m2 / medicine)
                                    :part-of (u2 / university :wiki ""Boston_University"" :name (b / name :op1 ""Boston"" :op2 ""University""))))))))

",animate,:group,1.0,:group,2,3
254,271,,29,"Workers described `` clouds of blue dust '' that hung over parts of the factory , even though exhaust fans ventilated the area .","[{'B_human': 'Workers'}, {'W_Inanimate': 'location'}]",DiGraph with 14 nodes and 13 edges,cloud,dust,:consist-of,cloud,dust,:material,c3_3,c3_3,d3_4,d3_4,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",271.0,67560.0,,3.0,"(d / describe-01
      :ARG0 (p / person
            :ARG0-of (w / work-01))
      :ARG1 (c3 / cloud
            :consist-of (d3 / dust
                  :mod (b2 / blue))
            :ARG1-of (h / hang-01
                  :location (o / over
                        :op1 (t / thing
                              :part-of (f / factory)))
                  :concession (v / ventilate-01
                        :ARG0 (f2 / fan
                              :mod (e / exhaust))
                        :ARG1 (a / area)))))

",inanimate,:material,1.0,:group,2,3
255,272,,147,"Our congress, be it the house or senate, are a bunch of non-representing representatives.",[{'B_human': 'representatives'}],DiGraph with 19 nodes and 18 edges,government-organization,person,:consist-of,government-organization,person,:group,g_0,g_0,p_15,p_15,[':group'],[1.0],272.0,67561.0,,4.0,"(g / government-organization :wiki ""United_States_Congress""
      :name (n3 / name :op1 ""Congress"")
      :poss (w / we)
      :ARG2-of (i / include-91
            :ARG1 (o / or
                  :op1 (g4 / government-organization :wiki ""United_States_House_of_Representatives""
                        :name (n / name :op1 ""House""))
                  :op2 (g5 / government-organization :wiki ""United_States_Senate""
                        :name (n2 / name :op1 ""Senate""))))
      :consist-of (p / person
            :quant (b / bunch)
            :ARG0-of (r / represent-01
                  :mod (r2 / represent-01 :polarity -))))

",animate,:group,1.0,:group,2,3
