,Unnamed: 0,index,ID,FIle,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_gold,counts,y_guess,y_guess_dist,y_pred
56,91,1832,11688.0,4,7630,"Seriously I didnt do jack poo poo with my KSA money, I just wanted to learn and go home.","[{'ORG': 'KSA'}, {'PER': 'I'}, {'PER': 'I'}, {'W_Animate': 'organization'}]","(c / contrast-01
  :ARG1 (d / do-02 :polarity -
  :ARG0 (i / i)
  :ARG1 (p / poo-poo
  :mod (j / jack))
  :ARG2 (m / money
  :source (o / organization :wiki -
  :name (n / name :op1 ""KSA""))))
  :ARG2 (w / want-01
  :ARG0 i
  :ARG1 (a / and
  :op1 (l / learn-01
  :ARG0 i)
  :op2 (g / go-02
  :ARG1 i
  :ARG4 (h / home)))
  :mod (j2 / just))
  :ARG2-of (s / serious-01
  :ARG1 i))",DiGraph with 22 nodes and 21 edges,money,organization,:source,money,organization,:source,m_6,m_6,o_7,o_7,animate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':start', ':source']"
57,94,1835,11720.0,4,7648,I literally do not understand why those people didn't just get mugged and beaten to death as soon as they started stealing 2 million in student money and then throwing parties with it.,"[{'B_human': 'student'}, {'PER': 'I'}, {'PER': 'they'}]","(u / understand-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (t / thing
  :ARG0-of (c / cause-01
  :ARG1 (a / and :polarity -
  :op1 (m3 / mug-01
  :ARG1 (p / person
  :mod (t2 / that)))
  :op2 (b / beat-01
  :ARG1 p
  :ARG0-of (c2 / cause-01
  :ARG1 (d / die-01
  :ARG1 p)))
  :mod (j / just)
  :time (a3 / as-soon-as
  :op1 (a2 / and
  :op1 (s / start-01
  :ARG0 p
  :ARG1 (s2 / steal-01
  :ARG0 p
  :ARG1 (m / monetary-quantity :quant 2000000
  :unit (d2 / dollar)
  :source (m2 / money
  :poss (p2 / person
  :ARG0-of (s3 / study-01))))))
  :op2 (t3 / throw-03
  :ARG0 p
  :ARG1 (p3 / party-01)
  :instrument m
  :time (t4 / then)))))))
  :mod (l / literal))",DiGraph with 33 nodes and 32 edges,monetary-quantity :quant 2000000,money,:source,monetary-quantity :quant 2000000,money,:source,m_22,m_22,m2_24,m2_24,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':source', ':source', ':start']"
58,95,1836,11724.0,4,7649,If someone stole my money at school and then hired security guards I would feel no remorse what so ever if I were to stab them or anyone involved with their bullshit in the streets.,"[{'PER': 'I'}, {'PER': 'I'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(f / feel-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (r / remorse)
  :condition (s / stab-01
  :ARG0 i
  :ARG1 (o / or
  :op1 (s2 / someone)
  :op2 (a / anyone
  :ARG1-of (i2 / involve-01
  :ARG2 (b / bullshit-01
  :ARG0 s2))))
  :location (s3 / street))
  :condition (a2 / and
  :op1 (s4 / steal-01
  :ARG0 s2
  :ARG1 (m / money
  :poss i)
  :location (s5 / school))
  :op2 (h / hire-01
  :ARG0 s2
  :ARG1 (p / person
  :ARG0-of (g / guard-01
  :ARG1 s2)
  :mod (s6 / security))
  :time (t / then)))
  :mod (w / whatsoever))",DiGraph with 26 nodes and 25 edges,feel-01 :polarity -,stab-01,:condition,feel-01 :polarity -,stab-01,:condition,f_0,f_0,s_3,s_3,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
59,96,1837,11725.0,4,7649,If someone stole my money at school and then hired security guards I would feel no remorse what so ever if I were to stab them or anyone involved with their bullshit in the streets.,"[{'PER': 'I'}, {'PER': 'I'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(f / feel-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (r / remorse)
  :condition (s / stab-01
  :ARG0 i
  :ARG1 (o / or
  :op1 (s2 / someone)
  :op2 (a / anyone
  :ARG1-of (i2 / involve-01
  :ARG2 (b / bullshit-01
  :ARG0 s2))))
  :location (s3 / street))
  :condition (a2 / and
  :op1 (s4 / steal-01
  :ARG0 s2
  :ARG1 (m / money
  :poss i)
  :location (s5 / school))
  :op2 (h / hire-01
  :ARG0 s2
  :ARG1 (p / person
  :ARG0-of (g / guard-01
  :ARG1 s2)
  :mod (s6 / security))
  :time (t / then)))
  :mod (w / whatsoever))",DiGraph with 26 nodes and 25 edges,feel-01 :polarity -,and,:condition,feel-01 :polarity -,and,:condition,f_0,f_0,a2_12,a2_12,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
60,97,1838,11739.0,4,7657,"(They cant choose not to allocate money to a club, if it has the membership requirements then it gets money.",[{'PER': 'They'}],"(m / multi-sentence
  :snt1 (p / possible-01 :polarity -
  :ARG1 (c / choose-01
  :ARG0 (t / they)
  :ARG1 (a / allocate-01 :polarity -
  :ARG0 t
  :ARG1 (m2 / money)
  :ARG2 (c2 / club))))
  :snt2 (g / get-01
  :ARG0 (c3 / club)
  :ARG1 (m3 / money)
  :condition (r / require-01
  :ARG0 c3
  :ARG1 (m4 / membership))
  :time (t2 / then)))",DiGraph with 17 nodes and 16 edges,get-01,require-01,:condition,get-01,require-01,:condition,g_10,g_10,r_13,r_13,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
61,98,1839,11757.0,4,7668,If you're bored I'm sure you could match people from the pics in the OP to the pics taken by closed circuit security cams during the Stanley Cup riot recently.,"[{'MISC': 'O'}, {'MISC': 'Stanley Cup'}, {'PER': 'you'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'game'}]","(s2 / sure-02
  :ARG0 (i / i)
  :ARG1 (p / possible-01
  :ARG1 (m / match-01
  :ARG0 y
  :ARG1 (p2 / person
  :location (p3 / picture
  :location (t2 / thing
  :ARG1-of (p5 / post-01)
  :mod (o2 / original))))
  :ARG2 (r / riot-01
  :mod (g / game :wiki ""Stanley_Cup"" :name (n / name :op1 ""Stanley"" :op2 ""Cup""))
  :time (r2 / recent)
  :time-of (p4 / picture
  :ARG1-of (t / take-01
  :ARG0 (c / camera
  :mod (s / security
  :mod (c2 / circuit
  :ARG1-of (c3 / close-01)))))))))
  :condition (b / bore-02
  :ARG1 (y / you)))",DiGraph with 25 nodes and 24 edges,sure-02,bore-02,:condition,sure-02,bore-02,:condition,s2_0,s2_0,b_23,b_23,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
62,100,1841,11796.0,4,7690,"""You know that this is against the societies act in section A, B, and C, right?""","[{'PER': 'You'}, {'W_Inanimate': 'law'}]","(k / know-01
  :ARG0 (y / you)
  :ARG1 (a / against
  :op1 (l / law :wiki -
  :name (n / name :op1 ""Societies"" :op2 ""Act"")
  :part (a3 / and
  :op1 (s2 / section :mod ""A"")
  :op2 (s3 / section :mod ""B"")
  :op3 (s4 / section :mod ""C"")))
  :domain (t / this))
  :ARG1-of (r / request-confirmation-91))",DiGraph with 17 nodes and 16 edges,law,and,:part,law,and,:part,l_3,l_3,a3_8,a3_8,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
63,101,1842,11799.0,4,7696,If you are looking for trouble you can find it easily but if you don't then nobody really bothers you.,"[{'PER': 'you'}, {'PER': 'you'}, {'PER': 'you'}, {'PER': 'you'}]","(p / possible-01
  :ARG1 (f / find-01
  :ARG0 y2
  :ARG1 m2
  :ARG1-of (h / have-degree-91
  :ARG2 (e / easy-05
  :ARG1 f)
  :ARG3 (m / more)))
  :condition (l / look-04
  :ARG0 (y2 / you)
  :ARG1 (m2 / make-trouble-06
  :ARG0 y2)
  :concession-of (b / bother-01 :polarity -
  :ARG0 (n / nobody)
  :ARG1 y2
  :degree (r / really)
  :time (t2 / then)
  :condition (l2 / look-04 :polarity -
  :ARG0 y2
  :ARG1 m2))))",DiGraph with 22 nodes and 21 edges,possible-01,look-04,:condition,possible-01,look-04,:condition,p_0,p_0,l_8,l_8,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
64,103,1862,11941.0,5,26,"It is possible, however, to admit weaknesses in candidates from your party without being arrested.",[{'B_human': 'candidates'}],"(h / have-concession-91
  :ARG2 (p / possible-01
  :ARG1 (a / admit-01
  :ARG0 y
  :ARG1 (w / weak-02
  :ARG1 (c / candidate
  :source (p2 / party
  :poss y)))
  :ARG2-of (a2 / arrest-01 :polarity -
  :ARG1 (y / you)))))",DiGraph with 11 nodes and 10 edges,candidate,party,:source,candidate,party,:source,c_5,c_5,p2_6,p2_6,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':source', ':start', ':source']"
65,104,1889,12251.0,5,374,"It applies to male adherents of feminism too, you know, limp-wristed, leftist men.","[{'B_human': 'ad'}, {'B_human': 'men'}, {'PER': 'you'}]","(a3 / apply-02
  :ARG1 (i / it)
  :ARG2 (m2 / man
  :ARG0-of (a2 / adhere-02
  :ARG1 (f / feminism))
  :ARG1-of (l2 / left-19)
  :part (w / wrist
  :mod (l3 / limp)))
  :mod (k / know-06
  :ARG0 (y / you))
  :mod (t / too))",DiGraph with 11 nodes and 10 edges,man,wrist,:part,man,wrist,:part,m2_2,m2_2,w_6,w_6,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
66,105,1939,12606.0,5,895,He is opposed to charity from the government.,[{'PER': 'He'}],"(o / oppose-01
  :ARG0 (h / he)
  :ARG1 (c / charity
  :source (g / government-organization
  :ARG0-of (g2 / govern-01))))",DiGraph with 5 nodes and 4 edges,charity,government-organization,:source,charity,government-organization,:source,c_2,c_2,g_3,g_3,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':material', ':source', ':source', ':source', ':start']"
67,106,1995,13017.0,5,1319,why would an intelligent person get involved in a business in which parts of it could violate their beliefs?,[{'B_human': 'person'}],"(i / involve-01
  :ARG0 (p2 / person
  :ARG1-of (i2 / intelligent-01))
  :ARG1 p2
  :ARG2 (b / business
  :part (t2 / thing
  :ARG0-of (v / violate-01
  :ARG1 (t / thing
  :ARG1-of (b2 / believe-01
  :ARG0 p2))
  :ARG1-of (p3 / possible-01))))
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown)))",DiGraph with 13 nodes and 12 edges,business,thing,:part,business,thing,:part,b_4,b_4,t2_5,t2_5,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
68,107,2103,13604.0,5,2029,"She lives in Section 8 housing, a nice three bedroom two bath apartment.","[{'MISC': '8'}, {'PER': 'She'}, {'W_Inanimate': 'law'}]","(l / live-01
  :ARG0 (s / she)
  :ARG1 (h / house-01
  :ARG1 s
  :ARG2 (a / apartment
  :part (a2 / and
  :op1 (b / bedroom :quant 3)
  :op2 (b2 / bath :quant 2))
  :ARG1-of (n2 / nice-01))
  :mod (l2 / law :wiki ""Section_8_(housing)""
  :name (n / name :op1 ""Section"" :op2 8))))",DiGraph with 16 nodes and 15 edges,apartment,and,:part,apartment,and,:part,a_4,a_4,a2_5,a2_5,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
69,108,2108,13633.0,5,2058,I do think that at least part of the problem is that the government makes it too easy to get benefits and doesn't do anything to hold people to account.,[{'PER': 'I'}],"(t / think-01
  :ARG0 (i / i)
  :ARG1 (p2 / problem
  :part (a2 / and
  :op1 (m / make-02
  :ARG0 (g / government-organization
  :ARG0-of (g2 / govern-01))
  :ARG1 (h2 / have-degree-91
  :ARG1 g3
  :ARG2 (e / easy-05
  :ARG1 (g3 / get-01
  :ARG1 (b / benefit)))
  :ARG3 (t2 / too)))
  :op2 (d / do-02 :polarity -
  :ARG0 g
  :ARG1 (a3 / anything)
  :ARG3 (h / hold-02
  :ARG0 (p / person)
  :ARG1 (a4 / accountable-02
  :ARG0 p))))
  :mod (a / at-least)))",DiGraph with 22 nodes and 21 edges,problem,and,:part,problem,and,:part,p2_2,p2_2,a2_3,a2_3,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
70,109,2113,13660.0,5,2083,"In frequent threads here the brain-dead leftists moan about how the ""idle rich"" (like there is such a thing) don't deserve their money.","[{'B_human': 'left'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(m / moan-01
  :ARG0 (p2 / person
  :ARG1-of (l / left-19)
  :part (b / brain
  :ARG1-of (d2 / die-01)))
  :ARG1 (d / deserve-01 :polarity -
  :ARG0 (p / person
  :mod (r / rich)
  :ARG1-of (i / idle-01))
  :ARG1 (m2 / money
  :poss p)
  :conj-as-if (e / exist-01
  :ARG1 p))
  :location (t / thread
  :ARG1-of (f / frequent-02)
  :location (h / here)))",DiGraph with 17 nodes and 16 edges,person,brain,:part,person,brain,:part,p2_1,p2_1,b_3,b_3,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
71,110,2384,15748.0,5,4216,Obama has pulled the country back from the brink of disaster that Bush'n'Cheney had left it in.,"[{'PER': 'Obama'}, {'PER': 'Bush'}, {'PER': 'Cheney'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(p / pull-01
  :ARG0 (p2 / person :wiki ""Barack_Obama""
  :name (n / name :op1 ""Obama""))
  :ARG1 (c / country)
  :ARG2 (b / back-02
  :ARG1 c)
  :source (b2 / brink
  :poss (d / disaster)
  :ARG2-of (l / leave-12
  :ARG0 (a / and
  :op1 (p3 / person :wiki ""George_W._Bush""
  :name (n2 / name :op1 ""Bush""))
  :op2 (p4 / person :wiki ""Dick_Cheney""
  :name (n3 / name :op1 ""Cheney"")))
  :ARG1 c)))",DiGraph with 21 nodes and 20 edges,pull-01,brink,:source,pull-01,brink,:source,p_0,p_0,b2_8,b2_8,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':material', ':start', ':start', ':source', ':source']"
72,111,2386,15751.0,5,4222,He got Bin Laden from a place that Bush didn't dare to go into.,"[{'PER': 'Bin Laden'}, {'PER': 'Bush'}, {'PER': 'He'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(g / get-01
  :ARG0 (h / he)
  :ARG1 (p / person :wiki ""Osama_bin_Laden""
  :name (n / name :op1 ""Bin"" :op2 ""Laden""))
  :source (p2 / place
  :ARG4-of (g2 / go-01
  :ARG2-of (d / dare-01 :polarity -
  :ARG1 (p3 / person :wiki ""George_W._Bush""
  :name (n2 / name :op1 ""Bush""))))))",DiGraph with 15 nodes and 14 edges,get-01,place,:source,get-01,place,:source,g_0,g_0,p2_7,p2_7,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':material', ':source', ':source', ':start', ':start']"
73,112,2422,16033.0,5,4604,That's not just from the ex-wife.,[{'B_human': 'wife'}],"(t / that
  :source (p / person
  :ARG0-of (h / have-rel-role-91
  :ARG2 (w / wife)
  :time (e / ex))
  :mod (j / just :polarity -)))",DiGraph with 7 nodes and 6 edges,that,person,:source,that,person,:source,t_0,t_0,p_1,p_1,animate,:source,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
74,113,2423,16035.0,5,4605,It's from people who worked with him.,[{'PER': 'him'}],"(i / it
  :source (p / people
  :ARG0-of (w / work-01
  :ARG3 (h / he))))",DiGraph with 4 nodes and 3 edges,it,people,:source,it,people,:source,i_0,i_0,p_1,p_1,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':source', ':source', ':material']"
75,114,2462,16291.0,5,4909,Democrats can have their Clintons and their Weiners and move on from it more quickly than we can.,"[{'MISC': 'Democrats'}, {'PER': 'Clinton'}, {'PER': 'Wei'}, {'PER': 'we'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(p7 / possible-01
  :ARG1 (a3 / and
  :op1 (h / have-03
  :ARG0 (p / person
  :ARG0-of (h2 / have-org-role-91
  :ARG1 (p2 / political-party :wiki ""Democratic_Party_(United_States)"" :name (n / name :op1 ""Democratic"" :op2 ""Party""))))
  :ARG1 (a2 / and
  :op1 (p4 / person :wiki - :name (n2 / name :op1 ""Clinton""))
  :op2 (p5 / person :wiki - :name (n3 / name :op1 ""Weiner""))))
  :op2 (m / move-01
  :ARG1 p
  :source (i / it)
  :manner (q / quick-02
  :ARG2-of (h3 / have-degree-91
  :ARG1 m
  :ARG3 (m2 / more)
  :ARG4 (p6 / possible-01
  :ARG1 (m3 / move-01
  :ARG0 (w / we)
  :source i)))))))",DiGraph with 30 nodes and 29 edges,move-01,it,:source,move-01,it,:source,m_19,m_19,i_21,i_21,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':material', ':material', ':material', ':source']"
76,119,2946,20190.0,5,10001,"Well you see, people who built their own wealth to take care of their family are really greedy bastards who don't deserve the fruits of their labor or the right to decide what to do with it.","[{'B_human': 'bastards'}, {'PER': 'you'}]","(s / see-01
  :ARG0 (y / you)
  :ARG1 (d / deserve-01 :polarity -
  :ARG0 (b2 / bastard
  :mod (g / greedy
  :degree (r2 / really))
  :domain (p / person
  :ARG0-of (b / build-01
  :ARG1 (w / wealth
  :poss p)
  :purpose (c / care-03
  :ARG0 p
  :ARG1 (f2 / family
  :poss p)))))
  :ARG1 (o / or
  :op1 (f / fruit
  :source (l / labor-01
  :ARG0 b2))
  :op2 (r / right-05
  :ARG1 b2
  :ARG2 (d2 / decide-01
  :ARG0 b2
  :ARG1 (t / thing
  :ARG1-of (d3 / do-02
  :ARG0 b2
  :ARG2 f))))))
  :mod (w2 / well))",DiGraph with 28 nodes and 27 edges,fruit,labor-01,:source,fruit,labor-01,:source,f_16,f_16,l_17,l_17,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':material', ':source', ':start', ':source', ':start']"
77,120,2956,20253.0,5,10093,"The authority to tax flows from the constitution, Article 1 section 8.",[{'MISC': '1'}],"(f / flow-01
  :ARG1 (a / authority
  :purpose (t / tax-01))
  :source (s / section :mod 8
  :part-of (a2 / article :mod 1
  :part-of (c / constitution))))",DiGraph with 8 nodes and 7 edges,flow-01,section,:source,flow-01,section,:source,f_0,f_0,s_3,s_3,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':material', ':source', ':start', ':start']"
78,121,2960,20270.0,5,10114,The state gets theirs off the top out of my income.,[],"(g / get-01
  :ARG0 (s / state)
  :ARG1 (t / thing
  :poss s)
  :time (t2 / top)
  :source (i2 / income
  :poss (i / i)))",DiGraph with 7 nodes and 6 edges,get-01,income,:source,get-01,income,:source,g_0,g_0,i2_5,i2_5,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':source', ':source', ':source']"
79,122,3013,20749.0,5,10638,"You get laid off your job, in the next thirty days you get a letter from your employer telling you that you have the option to continue your health insurance coverage.","[{'B_human': 'employer'}, {'PER': 'You'}, {'PER': 'you'}, {'PER': 'you'}, {'PER': 'you'}]","(a / and
  :op1 (l / lay-off-02
  :ARG0 (j / job
  :poss y)
  :ARG1 (y / you))
  :op2 (g / get-01
  :ARG0 y
  :ARG1 (l2 / letter
  :source (p / person
  :ARG0-of (e2 / employ-01
  :ARG1 y))
  :ARG0-of (t2 / tell-01
  :ARG1 (h / have-03
  :ARG0 y
  :ARG1 (o2 / opt-01
  :ARG0 y
  :ARG1 (c2 / continue-01
  :ARG0 y
  :ARG1 (c3 / cover-01
  :ARG1 (i / insure-02
  :ARG1 (h2 / health
  :poss y))))))
  :ARG2 y))
  :time (a2 / after
  :op1 l
  :quant (t / temporal-quantity :quant 30
  :unit (d / day)))))",DiGraph with 28 nodes and 27 edges,letter,person,:source,letter,person,:source,l2_7,l2_7,p_8,p_8,animate,:source,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
80,123,3052,20991.0,5,10919,Unless something has changed in the language of the Public Option insurance plan that was in hr3200....,"[{'MISC': 'Public Option'}, {'W_Inanimate': 'product'}, {'W_Inanimate': 'law'}]","(h / have-condition-91 :polarity -
  :ARG2 (c / change-01
  :ARG1 (l / language
  :mod (p / plan-01
  :ARG1 (i2 / insure-02)
  :mod (p2 / product :wiki ""Public_health_insurance_option"" :name (n / name :op1 ""Public"" :op2 ""Option""))
  :source (l3 / law :wiki ""America's_Affordable_Health_Choices_Act_of_2009"" :name (n2 / name :op1 ""HR"" :op2 ""3200""))))
  :ARG2 (s / something)))",DiGraph with 16 nodes and 15 edges,plan-01,law,:source,plan-01,law,:source,p_4,p_4,l3_11,l3_11,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':source', ':start']"
81,124,3059,21035.0,5,10975,"Sure, buy internet insurance or any of those other plans--just don't get sick!",[],"(c / contrast-01
  :ARG1 (b / buy-01 :mode imperative
  :ARG0 (y / you)
  :ARG1 (o / or
  :op1 (i2 / insure-02
  :source (i3 / internet))
  :op2 (p2 / plan
  :mod (a / any)
  :ARG1-of (i4 / include-91
  :ARG2 (p / plan
  :mod (o2 / other)
  :mod (t / that)))))
  :ARG1-of (s / sure-02))
  :ARG2 (g / get-03 :polarity - :mode imperative
  :ARG1 y
  :ARG2 (s2 / sick-05
  :ARG1 y)
  :mod (j / just)))",DiGraph with 21 nodes and 20 edges,insure-02,internet,:source,insure-02,internet,:source,i2_5,i2_5,i3_6,i3_6,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':source']"
82,125,3060,21045.0,5,10991,Say I was ABLE to get a Health Ins plan from Washington state.....,"[{'ORG': 'ABLE'}, {'MISC': 'In'}, {'ORG': 's'}, {'LOC': 'Washington'}, {'PER': 'I'}, {'W_Inanimate': 'state'}]","(s2 / suppose-01
  :ARG0 i
  :ARG1 (p / possible-01
  :ARG1 (g / get-01
  :ARG0 (i / i)
  :ARG2 (p2 / plan
  :ARG0-of (i2 / insure-02
  :ARG1 (h2 / health)))
  :source (s / state :wiki ""Washington_(state)"" :name (n2 / name :op1 ""Washington"")))))",DiGraph with 12 nodes and 11 edges,get-01,state,:source,get-01,state,:source,g_3,g_3,s_8,s_8,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':start', ':source', ':source']"
83,126,3667,25917.0,5,16580,"When you ask them for a little decency and respect in a place where human tissue was flying out of destroyed aircraft on the buildings below as far as far as jet parts, they can't deal with that.","[{'PER': 'you'}, {'PER': 'them'}, {'PER': 'they'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(p2 / possible-01 :polarity -
  :ARG1 (d / deal-01
  :ARG0 (t / they)
  :ARG2 (t2 / that))
  :time (a / ask-02
  :ARG0 (y / you)
  :ARG1 (a2 / and
  :op1 (d2 / decency)
  :op2 (r / respect)
  :location (f / fly-01
  :ARG1 (t3 / tissue
  :part-of (h / human)
  :ARG1-of (d4 / distance-01
  :ARG2 (p3 / part-01
  :ARG1 (j / jet))))
  :source (a3 / aircraft
  :ARG1-of (d3 / destroy-01))
  :location (b / building
  :location (b2 / below))
  :ARG1-of (h2 / have-degree-91
  :ARG2 (f2 / far)
  :ARG3 (e / equal)
  :ARG4 p3))
  :mod (l / little))
  :ARG2 t))",DiGraph with 25 nodes and 24 edges,fly-01,aircraft,:source,fly-01,aircraft,:source,f_9,f_9,a3_15,a3_15,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':source', ':material', ':start']"
84,127,3982,28367.0,5,19151,"The black Ford with no hood and a beat-up front grill, remained in the Judicial Center parking lot Wednesday afternoon, set off by a police car and orange cones.","[{'ORG': 'Ford'}, {'LOC': 'Judicial Center'}, {'W_Inanimate': 'location'}]","(r / remain-01
  :ARG1 (c / car-make :wiki ""Ford_Motor_Company""
  :name (n / name :op1 ""Ford"")
  :ARG1-of (b / black-04)
  :part (h / hood :polarity -)
  :part (g / grill
  :mod (f / front)
  :ARG1-of (b2 / beat-up-05))
  :ARG1-of (s / set-01
  :ARG0 (a2 / and
  :op1 (c2 / car
  :mod (p2 / police))
  :op2 (c3 / cone
  :mod (o2 / orange)))
  :ARG2 (o / off)))
  :location (l / lot
  :purpose (p / park-01)
  :mod (g2 / government-organization :wiki ""Kansas_Supreme_Court""
  :name (n2 / name :op1 ""Judicial"" :op2 ""Center"")))
  :time (d / date-entity
  :weekday (w / wednesday)
  :dayperiod (a / afternoon)))",DiGraph with 28 nodes and 27 edges,car-make,grill,:part,car-make,grill,:part,c_1,c_1,g_8,g_8,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
85,128,4059,29006.0,5,19879,That power can also drive a rapid change away from oil.,[],"(p / possible-01
  :ARG1 (d / drive-02
  :ARG0 (p2 / power
  :mod (t / that))
  :ARG1 (c / change-01
  :direction (a / away
  :source (o / oil))
  :manner (r / rapid)))
  :mod (a2 / also))",DiGraph with 9 nodes and 8 edges,away,oil,:source,away,oil,:source,a_5,a_5,o_6,o_6,inanimate,:material,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':material', ':start', ':material']"
86,129,4113,29278.0,5,20085,"Along the lines of healthcare's major cost factors, wonder what the US govt is planning to do about affecting a change in reduction of crime from drug-related costs and costs due to inner city and domestic violence?","[{'LOC': 'US'}, {'PER': 'US'}, {'W_Inanimate': 'country'}]","(e / exemplify-01
  :ARG0 (w / wonder-01
  :ARG1 (t / thing
  :ARG1-of (p / plan-01
  :ARG0 (g / government-organization
  :mod (c / country :wiki ""United_States"" :name (n / name :op1 ""US""))))
  :ARG1-of (d / do-02
  :ARG0 g
  :ARG2 (a2 / affect-01
  :ARG1 (c3 / change-01
  :ARG1 (r / reduce-01
  :ARG1 (c4 / crime-02
  :ARG1-of (c5 / cause-01
  :ARG0 (a3 / and
  :op1 (c6 / cost-01
  :ARG1-of (r2 / relate-01
  :ARG2 (d2 / drug)))
  :op2 (c7 / cost
  :ARG1-of (c8 / cause-01
  :ARG0 (v / violence
  :mod (c9 / city
  :part (i2 / inner))
  :mod (d3 / domestic))))))))))))
  :polarity (a / amr-unknown))
  :ARG1 (f / factor-01
  :ARG2 (c2 / cost-01
  :ARG1 (h / healthcare))
  :ARG1-of (m / major-02)))",DiGraph with 31 nodes and 30 edges,city,inner,:part,city,inner,:part,c9_23,c9_23,i2_24,i2_24,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
