,Unnamed: 0,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ne,y_pred
25,36,2,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,cease-01,cause-01,:ARG1-of,cease-01,capable-01,:reason,c2_7,s24c4_17,c3_13,s24c2_11,inanimate,"[10, 7]","[0.9, 0.1]","""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",:cause
26,37,2,24,"""Lerias said a smaller landslide later in the afternoon caused no damage but left many of the rescuers worried about a possible new disaster.""","[{'PER': 'Le'}, {'ORG': 'ria'}, {'B_human': 'rescue'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki - :name (n / name :op1 ""Lerias""))
      :ARG1 (c / cause-01 :polarity -
            :ARG0 (l / landslide
                  :mod (s2 / small
                        :ARG2-of (h / have-degree-91
                              :ARG1 l
                              :ARG3 (m / more)))
                  :time (d / date-entity
                        :dayperiod (a / afternoon))
                  :time (a2 / after))
            :ARG1 (d2 / damage-01)
            :concession-of (l3 / leave-13
                  :ARG0 l
                  :ARG1 (w / worry-02
                        :ARG0 (p2 / person
                              :ARG0-of (r / rescue-01)
                              :quant (m2 / many))
                        :ARG1 (d3 / disaster
                              :ARG1-of (n2 / new-01)
                              :ARG1-of (p3 / possible-01))))))

",DiGraph with 25 nodes and 24 edges,landslide,small,:mod,landslide-01,small,:mod,l_7,s25l_7,s2_8,s25s2_8,inanimate,"[15, 11]","[0.995, 0.005]","""Lerias said a smaller landslide later in the afternoon caused no damage but left many of the rescuers worried about a possible new disaster.""",:mod
27,38,2,25,"""Relief groups called for drinking water, food, blankets and body bags to be brought to the scene.""",[],"(c / call-03
      :ARG0 (g / group
            :ARG0-of (r / relieve-01))
      :ARG1 (b / bring-01
            :ARG1 (a / and
                  :op1 (w / water
                        :ARG1-of (d / drink-01))
                  :op2 (f / food)
                  :op3 (b2 / blanket)
                  :op4 (b3 / bag
                        :mod (b4 / body)))
            :ARG2 (s / scene)))

",DiGraph with 12 nodes and 11 edges,bag,body,:mod,bag,body,:mod,b3_9,s26b3_12,b4_10,s26b4_13,inanimate,"[15, 11]","[0.995, 0.005]","""Relief groups called for drinking water, food, blankets and body bags to be brought to the scene.""",:mod
28,39,2,26,"""Provincial board member Eva Dumol said in a radio interview that heavy equipment that was already in the area to clear up earlier landslides was being sent to the Guinasaugon area.""","[{'W_Animate': 'person'}, {'W_Inanimate': 'location'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Eva"" :op2 ""Dumol"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (b / board
                        :mod (p2 / provincial))
                  :ARG2 (m / member)))
      :ARG1 (s2 / send-01
            :ARG1 (e / equipment
                  :mod (h2 / heavy)
                  :location (a / area)
                  :time (a2 / already)
                  :ARG0-of (c / clear-up-04
                        :ARG1 (l / landslide
                              :time (b2 / before
                                    :op1 s))))
            :ARG2 (a3 / area :wiki -
                  :name (n2 / name :op1 ""Guinasaugon"")))
      :time (i2 / interview-01
            :ARG1 p
            :medium (r / radio)))

",DiGraph with 26 nodes and 25 edges,board,provincial,:mod,board,provincial,:mod,b_7,s27b_7,p2_8,s27p2_8,inanimate,"[15, 11]","[0.995, 0.005]","""Provincial board member Eva Dumol said in a radio interview that heavy equipment that was already in the area to clear up earlier landslides was being sent to the Guinasaugon area.""",:mod
29,40,2,26,"""Provincial board member Eva Dumol said in a radio interview that heavy equipment that was already in the area to clear up earlier landslides was being sent to the Guinasaugon area.""","[{'W_Animate': 'person'}, {'W_Inanimate': 'location'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Eva"" :op2 ""Dumol"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (b / board
                        :mod (p2 / provincial))
                  :ARG2 (m / member)))
      :ARG1 (s2 / send-01
            :ARG1 (e / equipment
                  :mod (h2 / heavy)
                  :location (a / area)
                  :time (a2 / already)
                  :ARG0-of (c / clear-up-04
                        :ARG1 (l / landslide
                              :time (b2 / before
                                    :op1 s))))
            :ARG2 (a3 / area :wiki -
                  :name (n2 / name :op1 ""Guinasaugon"")))
      :time (i2 / interview-01
            :ARG1 p
            :medium (r / radio)))

",DiGraph with 26 nodes and 25 edges,equipment,heavy,:mod,equipment,heavy,:mod,e_11,s27e_11,h2_12,s27h2_12,inanimate,"[15, 11]","[0.995, 0.005]","""Provincial board member Eva Dumol said in a radio interview that heavy equipment that was already in the area to clear up earlier landslides was being sent to the Guinasaugon area.""",:mod
30,42,3,1,"""This week the American businessman began serving a 20-year prison sentence in Moscow after being convicted of spying.""","[{'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(b / begin-01
      :ARG0 (b2 / businessman
            :mod (c / country :wiki ""United_States""
                  :name (n / name :op1 ""America"")))
      :ARG1 (s / serve-04
            :ARG0 b2
            :ARG1 (s2 / sentence-01
                  :ARG1 b2
                  :ARG2 (p / prison
                        :duration (t / temporal-quantity :quant 20
                              :unit (y / year))))
            :location (c3 / city :wiki ""Moscow""
                  :name (n3 / name :op1 ""Moscow"")))
      :time (w / week
            :mod (t2 / this))
      :time (a / after
            :op1 (c4 / convict-01
                  :ARG1 b2
                  :ARG2 (s3 / spy-01
                        :ARG0 b2))))

",DiGraph with 25 nodes and 24 edges,week,this,:mod,week,this,:mod,w_18,s2w_29,t2_19,s2t3_30,inanimate,"[15, 11]","[0.995, 0.005]","""This week the American businessman began serving a 20-year prison sentence in Moscow after being convicted of spying.""",:mod
31,43,3,2,"""Specifically Russian prosecutors charged that Pope had stolen secrets relating to a high-speed Russian torpedo.""","[{'MISC': 'Russian'}, {'PER': 'Pope'}, {'MISC': 'Russian'}, {'B_human': 'prosecutors'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / charge-05
      :ARG0 (p3 / person
            :ARG0-of (p4 / prosecute-01)
            :mod (c / country :wiki ""Russia""
                  :name (n2 / name :op1 ""Russia"")))
      :ARG1 p
      :ARG2 (s / steal-01
            :ARG0 (p / person :wiki ""Edmond_Pope""
                  :name (n / name :op1 ""Pope""))
            :ARG1 (s2 / secret
                  :ARG1-of (r / relate-01
                        :ARG2 (t / torpedo
                              :mod c
                              :ARG1-of (s3 / speed-01
                                    :ARG1-of (h / high-02))))))
      :manner (s4 / specific-02))

",DiGraph with 20 nodes and 19 edges,person,country,:mod,person,country,:mod,p3_1,s3p_1,c_3,s3c2_5,inanimate,"[15, 11]","[0.995, 0.005]","""Specifically Russian prosecutors charged that Pope had stolen secrets relating to a high-speed Russian torpedo.""",:mod
32,44,3,4,"""Marsha Lipman is Editor of Moscow based news magazine 'Itogi'.""","[{'PER': 'Marsha Lipman'}, {'MISC': 'Moscow'}, {'ORG': 'Itogi'}, {'W_Animate': 'person'}, {'W_Inanimate': 'magazine'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(p / person :wiki -
      :name (n2 / name :op1 ""Marsha"" :op2 ""Lipman"")
      :ARG0-of (h / have-org-role-91
            :ARG1 (m / magazine :wiki -
                  :name (n4 / name :op1 ""Itogi"")
                  :mod (n3 / news)
                  :ARG1-of (b / base-01
                        :location (c / city :wiki ""Moscow""
                              :name (n / name :op1 ""Moscow""))))
            :ARG2 (e / editor)))

",DiGraph with 16 nodes and 15 edges,magazine,news,:mod,magazine,news,:mod,m_6,s5m_5,n3_10,s5n3_9,inanimate,"[15, 11]","[0.995, 0.005]","""Marsha Lipman is Editor of Moscow based news magazine 'Itogi'.""",:mod
33,45,3,5,"""Marsha, did the Presidential Pardons Commission give any reason for their decision?""",[{'W_Animate': 'person'}],"(a2 / ask-01
      :ARG0 (i / i)
      :ARG1 (g / give-01
            :ARG0 g2
            :ARG1 (r / reason-01
                  :ARG0 (g2 / government-organization :wiki -
                        :name (n2 / name :op1 ""Presidential"" :op2 ""Pardons"" :op3 ""Commission""))
                  :ARG1 (d / decide-01
                        :ARG0 g2)
                  :mod (a3 / any))
            :polarity (a / amr-unknown))
      :ARG2 (p3 / person :wiki -
            :name (n / name :op1 ""Marsha"")))

",DiGraph with 19 nodes and 18 edges,reason-01,any,:mod,reason,any,:mod,r_4,s6r_9,a3_13,s6a_15,inanimate,"[15, 11]","[0.995, 0.005]","""Marsha, did the Presidential Pardons Commission give any reason for their decision?""",:mod
34,46,3,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,reason,that,:mod,reason,that,:mod,r_5,s8r_6,t_7,s8t_8,inanimate,"[15, 11]","[0.995, 0.005]","""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""",:mod
35,47,3,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,outlet,various,:mod,outlet,various,:mod,o_10,s8o_14,v_11,s8v_15,inanimate,"[15, 11]","[0.995, 0.005]","""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""",:mod
36,48,3,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,term,maximum,:mod,term,maximum,:mod,t6_39,s8t6_50,m3_40,s8m3_51,inanimate,"[15, 11]","[0.995, 0.005]","""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""",:mod
37,49,3,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,article,law,:source,article,law,:source,a3_42,s8a3_55,l_43,s8l_56,inanimate,"[5, 13, 3]","[0.1, 0.6, 0.3]","""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""",:source
38,52,3,9,"""They also said this court did not give the lawyers for the defense due procedure.""",[{'PER': 'They'}],"(s2 / say-01
      :ARG0 (t / they)
      :ARG1 (g / give-01 :polarity -
            :ARG0 (c / court
                  :mod (t2 / this))
            :ARG1 (p / procedure
                  :mod (d2 / due))
            :ARG2 (l / lawyer
                  :ARG0-of (d / defend-01)))
      :mod (a2 / also))

",DiGraph with 11 nodes and 10 edges,court,this,:mod,court,this,:mod,c_4,s10c_7,t2_5,s10t2_8,inanimate,"[15, 11]","[0.995, 0.005]","""They also said this court did not give the lawyers for the defense due procedure.""",:mod
39,55,3,11,"""Much of this sounds less like a pardon and more like a criticism of the number of institutions that Mr. Putin also has to show some support of, including his court system and his police and his prosecutors.""","[{'PER': 'Putin'}, {'B_human': 'prosecutors'}, {'W_Animate': 'person'}]","(a3 / and
      :op1 (s5 / sound-01
            :ARG1 (m2 / much
                  :degree-of (t2 / this))
            :ARG2 (p4 / pardon-01)
            :mod (l / less))
      :op2 (s6 / sound-01
            :ARG1 m2
            :ARG2 (c / criticism-04
                  :ARG1 (n2 / number-01
                        :ARG1 (i2 / institution
                              :ARG1-of (s2 / support-01
                                    :ARG0 (p / person :wiki ""Vladimir_Putin"" :name (n / name :op1 ""Mr."" :op2 ""Putin""))
                                    :ARG1-of (s / show-01
                                          :ARG0 p
                                          :ARG2-of (o / obligate-01
                                                :ARG1 p
                                                :mod (a2 / also)))
                                    :degree (s3 / some))
                              :ARG2-of (i3 / include-01
                                    :ARG1 (a / and
                                          :op1 (s4 / system
                                                :mod (c2 / court)
                                                :poss p)
                                          :op2 (p5 / police
                                                :poss p)
                                          :op3 (p2 / person
                                                :ARG0-of (p3 / prosecute-01)
                                                :poss p))))))
            :mod (m / more)))

",DiGraph with 34 nodes and 33 edges,system,court,:mod,system,court,:mod,s4_25,s12s4_35,c2_26,s12c2_36,inanimate,"[15, 11]","[0.995, 0.005]","""Much of this sounds less like a pardon and more like a criticism of the number of institutions that Mr. Putin also has to show some support of, including his court system and his police and his prosecutors.""",:mod
40,56,4,1,"""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.""","[{'PER': 'Pope'}, {'MISC': 'American'}, {'MISC': 'Russian'}, {'B_human': 'businessman'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(b2 / businessman
      :mod (c5 / country :wiki ""United_States""
            :name (n6 / name :op1 ""America""))
      :domain (p / person :wiki ""Edmond_Pope""
            :name (n5 / name :op1 ""Pope""))
      :ARG1-of (c4 / convict-01
            :ARG2 (c / charge-05
                  :ARG1 b2
                  :ARG2 (s2 / spy-01
                        :ARG0 p))
            :time (w / week
                  :mod (l / last)))
      :ARG1-of (s / sentence-01
            :ARG2 (p2 / prison
                  :mod (c3 / country :wiki ""Russia""
                        :name (n4 / name :op1 ""Russia""))
                  :duration (t3 / temporal-quantity :quant 20
                        :unit (y2 / year)))
            :ARG3 s2))

",DiGraph with 26 nodes and 25 edges,businessman,country,:mod,businessman,country,:mod,b2_0,s2b_4,c5_1,s2c4_5,inanimate,"[15, 11]","[0.995, 0.005]","""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.""",:mod
41,57,4,1,"""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.""","[{'PER': 'Pope'}, {'MISC': 'American'}, {'MISC': 'Russian'}, {'B_human': 'businessman'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(b2 / businessman
      :mod (c5 / country :wiki ""United_States""
            :name (n6 / name :op1 ""America""))
      :domain (p / person :wiki ""Edmond_Pope""
            :name (n5 / name :op1 ""Pope""))
      :ARG1-of (c4 / convict-01
            :ARG2 (c / charge-05
                  :ARG1 b2
                  :ARG2 (s2 / spy-01
                        :ARG0 p))
            :time (w / week
                  :mod (l / last)))
      :ARG1-of (s / sentence-01
            :ARG2 (p2 / prison
                  :mod (c3 / country :wiki ""Russia""
                        :name (n4 / name :op1 ""Russia""))
                  :duration (t3 / temporal-quantity :quant 20
                        :unit (y2 / year)))
            :ARG3 s2))

",DiGraph with 26 nodes and 25 edges,week,last,:mod,week,last,:mod,w_14,s2w_16,l_15,s2l_17,inanimate,"[15, 11]","[0.995, 0.005]","""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.""",:mod
42,59,4,3,"""Russian President Vladimir Putin pardoned him for health reasons.""","[{'MISC': 'Russian'}, {'PER': 'Vladimir Putin'}, {'PER': 'him'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(p3 / pardon-01
      :ARG0 (p / person :wiki ""Vladimir_Putin""
            :name (n / name :op1 ""Vladimir"" :op2 ""Putin"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country :wiki ""Russia""
                        :name (n2 / name :op1 ""Russia""))
                  :ARG2 (p2 / president)))
      :ARG1 (h2 / he)
      :ARG1-of (c2 / cause-01
            :ARG0 (r2 / reason
                  :mod (h3 / health))))

",DiGraph with 16 nodes and 15 edges,pardon-01,cause-01,:ARG1-of,pardon-01,reason,:reason,p3_0,s4r_15,c2_13,s4p_0,inanimate,"[10, 7]","[0.9, 0.1]","""Russian President Vladimir Putin pardoned him for health reasons.""",:cause
43,60,4,3,"""Russian President Vladimir Putin pardoned him for health reasons.""","[{'MISC': 'Russian'}, {'PER': 'Vladimir Putin'}, {'PER': 'him'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(p3 / pardon-01
      :ARG0 (p / person :wiki ""Vladimir_Putin""
            :name (n / name :op1 ""Vladimir"" :op2 ""Putin"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country :wiki ""Russia""
                        :name (n2 / name :op1 ""Russia""))
                  :ARG2 (p2 / president)))
      :ARG1 (h2 / he)
      :ARG1-of (c2 / cause-01
            :ARG0 (r2 / reason
                  :mod (h3 / health))))

",DiGraph with 16 nodes and 15 edges,pardon-01,cause-01,:ARG1-of,pardon-01,reason,:reason,p3_0,s4r_15,c2_13,s4p_0,inanimate,"[10, 7]","[0.9, 0.1]","""Russian President Vladimir Putin pardoned him for health reasons.""",:cause
44,61,4,4,"""Pope was flown to the U.S. military base at Ramstein, Germany.""","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(f / fly-01
      :ARG1 (p / person :wiki ""Edmond_Pope""
            :name (n3 / name :op1 ""Pope""))
      :destination (b2 / base
            :mod (m / military
                  :mod (c / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S."")))
            :location (c3 / city :wiki ""Ramstein_Air_Base""
                  :name (n4 / name :op1 ""Ramstein"")
                  :location (c2 / country :wiki ""Germany""
                        :name (n2 / name :op1 ""Germany"")))))

",DiGraph with 19 nodes and 18 edges,fly-01,base,:destination,fly-01,base,:goal,f_0,s5f_0,b2_5,s5b_5,inanimate,[16],[1.0],"""Pope was flown to the U.S. military base at Ramstein, Germany.""",:goal
45,62,4,4,"""Pope was flown to the U.S. military base at Ramstein, Germany.""","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(f / fly-01
      :ARG1 (p / person :wiki ""Edmond_Pope""
            :name (n3 / name :op1 ""Pope""))
      :destination (b2 / base
            :mod (m / military
                  :mod (c / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S."")))
            :location (c3 / city :wiki ""Ramstein_Air_Base""
                  :name (n4 / name :op1 ""Ramstein"")
                  :location (c2 / country :wiki ""Germany""
                        :name (n2 / name :op1 ""Germany"")))))

",DiGraph with 19 nodes and 18 edges,base,military,:mod,base,military,:mod,b2_5,s5b_5,m_6,s5m_6,inanimate,"[15, 11]","[0.995, 0.005]","""Pope was flown to the U.S. military base at Ramstein, Germany.""",:mod
