,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred
265,282,,692,"Between Russia and Iran, they would have access to enormous oil reserves, from which they could, if supplies were too short, deny the U.S. Saudi Arabia comes to mind as well.","[{'LOC': 'Russia'}, {'LOC': 'Iran'}, {'LOC': 'U.S'}, {'LOC': 'Saudi Arabia'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 33 nodes and 32 edges,reserve,oil,:consist-of,reserve,oil,:material,r_12,r_12,o_14,o_14,"[11, 3, 7]","[0.1, 0.1, 0.8]",282.0,67574.0,,4.0,"(a3 / and
      :op1 (h / have-03
            :ARG0 (b / between
                  :op1 (c / country :wiki ""Russia"" :name (n / name :op1 ""Russia""))
                  :op2 (c2 / country :wiki ""Iran"" :name (n2 / name :op1 ""Iran"")))
            :ARG1 (a / access-01
                  :ARG1 (r / reserve
                        :mod (e / enormous)
                        :consist-of (o / oil))
                  :ARG1-of (d / deny-01
                        :ARG0 b
                        :ARG2 (c3 / country :wiki ""United_States"" :name (n3 / name :op1 ""U.S.""))
                        :condition (h2 / have-degree-91
                              :ARG1 s2
                              :ARG2 (s / short-06
                                    :ARG2 (s2 / supply))
                              :ARG3 (t / too)))))
      :op2 (c4 / come-to-mind-09
            :ARG2 (c5 / country :wiki ""Saudi_Arabia"" :name (n4 / name :op1 ""Saudi"" :op2 ""Arabia""))
            :mod (a2 / as-well)))

",inanimate,:material,1.0,:material
269,286,,740,The short haired dog has hair strands that (on the average) fall out or break before the average long-haired dog's.,"[{'B_animal': 'dog'}, {'B_animal': 'dog'}]",DiGraph with 26 nodes and 25 edges,strand,hair,:consist-of,strand,hair,:part,s2_2,s2_2,h4_3,h4_3,"[11, 3, 7]","[0.1, 0.1, 0.8]",286.0,67578.0,,4.0,"(o2 / or
      :op1 (f / fall-01
            :ARG1 (s2 / strand
                  :consist-of (h4 / hair)
                  :ARG1-of (h / have-03
                        :ARG0 (d / dog
                              :ARG0-of (h2 / have-03
                                    :ARG1 (h3 / hair
                                          :ARG1-of (s / short-07))))))
            :direction (o / out)
            :ARG1-of a)
      :op2 (b / break-01
            :ARG1 s2)
      :time (b2 / before
            :op1 (o3 / or
                  :op1 (f2 / fall-01
                        :ARG1 (s3 / strand
                              :consist-of (h5 / hair)
                              :ARG1-of (h6 / have-03
                                    :ARG0 (d2 / dog
                                          :ARG0-of (h7 / have-03
                                                :ARG1 (h8 / hair
                                                      :ARG1-of (l / long-03)))
                                          :ARG1-of (a / average-04)))))
                  :op2 (b3 / break-01
                        :ARG1 s3))))

",inanimate,:part,1.0,:group
271,288,,756,But this premise assumes that life as we know it is the only form of life that *can* exist. And I disagree with this assumption.,"[{'PER': 'we'}, {'PER': 'I'}]",DiGraph with 17 nodes and 16 edges,form,life,:consist-of,form,life,:part,f2_5,f2_5,l3_6,l3_6,"[11, 3, 7]","[0.1, 0.1, 0.8]",288.0,67580.0,,4.0,"(m / multi-sentence
      :snt1 (c / contrast-01
            :ARG2 (a / assume-02
                  :ARG0 (p / premise
                        :mod (t / this))
                  :ARG1 (f2 / form
                        :consist-of (l3 / life)
                        :ARG1-of (p3 / possible-01)
                        :mod (o2 / only)
                        :domain (l2 / life
                              :ARG1-of (h / have-manner-91
                                    :ARG1-of (k / know-01
                                          :ARG0 (w / we)))))))
      :snt2 (a2 / and
            :op2 (d / disagree-01
                  :ARG0 (i2 / i)
                  :ARG2 a)))

",inanimate,:part,1.0,:part
273,290,,763,"Would it not be foolish to assume this ""Mandelbrot"" like lattice would stop at the extreem of our meagre ability to observe, rather than continue to follow its serial makeup to unimagined levels of structure, and beyond to infinity (infinity, of course not being a point, but rather a lack of constraint quantifier).","[{'MISC': 'Mandelbrot'}, {'W_Inanimate': 'product'}]",DiGraph with 37 nodes and 36 edges,level,structure,:consist-of,level,structure,:part,l2_22,l2_22,s3_23,s3_23,"[11, 3, 7]","[0.1, 0.1, 0.8]",290.0,67582.0,,4.0,"(f / foolish
      :polarity (a3 / amr-unknown)
      :domain (a / assume-02
            :ARG1 (s / stop-01
                  :ARG1 (l / lattice
                        :ARG1-of (r / resemble-01
                              :ARG2 (p / product :wiki ""Benoit_Mandelbrot"" :name (n / name :op1 ""Mandelbrot""))))
                  :time (e / extreme
                        :poss (c / capable-01
                              :ARG1 (w / we)
                              :ARG2 (o / observe-01
                                    :ARG0 w)
                              :mod (m / meager)))
                  :ARG1-of (i4 / instead-of-91
                        :ARG2 (c3 / continue-01
                              :ARG1 (f2 / follow-02
                                    :ARG1 (m2 / makeup
                                          :mod (s2 / serial))
                                    :destination (a2 / and
                                          :op1 (l2 / level
                                                :consist-of (s3 / structure)
                                                :ARG1-of (i / imagine-01 :polarity -))
                                          :op2 (b / beyond)
                                          :destination (i2 / infinity
                                                :ARG1-of (m3 / mean-01
                                                      :ARG2 (l3 / lack-01
                                                            :ARG1 (t / thing
                                                                  :quant-of (c5 / constrain-01)))
                                                      :ARG1-of (i3 / instead-of-91
                                                            :ARG2 (m4 / mean-01
                                                                  :ARG1 i2
                                                                  :ARG2 (p2 / point)))
                                                      :mod (o2 / of-course))))))))))

",inanimate,:part,1.0,:part
274,291,,766,"A key issue in disscussion of ""life"" and ""universes"" is what constitutes ""structure"" or ""order"". For example, to take BGW's (and Capra's) fractal model of embedded ""structures"" we are still left with the regression problem of "" who observes/defines such structure"".","[{'ORG': 'BGW'}, {'PER': 'Cap'}, {'ORG': 'ra'}, {'PER': 'we'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]",DiGraph with 38 nodes and 37 edges,problem,person,:consist-of,problem,person,:group,p4_29,p4_29,p2_31,p5_19,[11],[1.0],291.0,67584.0,,4.0,"(m2 / multi-sentence
      :snt1 (i / issue-02
            :ARG0 (c / constitute-01
                  :ARG0 (t2 / thing)
                  :ARG1 (o / or
                        :op1 (s / structure)
                        :op2 (o2 / order)))
            :ARG1-of (k / key-02
                  :ARG2 (d / discuss-01
                        :ARG1 (a2 / and
                              :op1 (l / life)
                              :op2 (u / universe)))))
      :snt2 (e2 / example
            :op1 (p / possible-01
                  :ARG1 (t / take-01
                        :ARG1 (m / model-01
                              :ARG1 (s2 / structure
                                    :ARG1-of (e / embed-01))
                              :source (a3 / and
                                    :op1 (p5 / person :wiki - :name (n / name :op1 ""BGW""))
                                    :op2 (p6 / person :wiki ""Fritjof_Capra"" :name (n2 / name :op1 ""Capra"")))
                              :mod (f / fractal)))
                  :condition (r / remain-01
                        :ARG1 (p4 / problem
                              :topic (r2 / regression)
                              :consist-of (p2 / person
                                    :ARG0-of (o4 / observe-01
                                          :ARG1 (s3 / structure
                                                :mod (s4 / such)))
                                    :ARG0-of (d2 / define-01
                                          :ARG1 s3)))
                        :ARG2 (w / we)))))

",animate,:group,1.0,:part
276,293,,793,"""In 1993, Bachmann and other parents started a K-12 charter school in Stillwater, and she began speaking against a state-mandated set of educational standards, which propelled her into the world of politics.","[{'PER': 'Bachmann'}, {'MISC': 'K'}, {'LOC': 'Stillwater'}, {'B_human': 'parents'}, {'PER': 'she'}, {'PER': 'her'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]",DiGraph with 40 nodes and 39 edges,set,standard,:consist-of,set,standard,:part,s4_30,s4_30,s5_31,s5_31,"[11, 3, 7]","[0.1, 0.1, 0.8]",293.0,67587.0,,4.0,"(a / and
      :op1 (s / start-01
            :ARG0 (a2 / and
                  :op1 (p / person :wiki ""Michele_Bachmann""
                        :name (n / name :op1 ""Bachmann""))
                  :op2 (p2 / person
                        :mod (o / other)
                        :ARG0-of (h / have-rel-role-91
                              :ARG2 (p5 / parent))))
            :ARG1 (s2 / school
                  :location (c / city :wiki ""Stillwater,_Minnesota""
                        :name (n2 / name :op1 ""Stillwater""))
                  :ARG1-of (c3 / charter-01)
                  :ARG2-of (i / include-91
                        :ARG1 (b / between
                              :op1 (k / kindergarten)
                              :op2 (g / grade
                                    :ord (o2 / ordinal-entity :value 12)))))
            :time (d / date-entity :year 1993))
      :op2 (b2 / begin-01
            :ARG1 (s3 / speak-01
                  :ARG0 p
                  :ARG1 (o3 / oppose-01
                        :ARG0 p
                        :ARG1 (s4 / set
                              :consist-of (s5 / standard
                                    :topic (e / education))
                              :ARG1-of (m / mandate-01
                                    :ARG0 (s6 / state))))
                  :ARG0-of (c4 / cause-01
                        :ARG1 (p3 / propel-01
                              :ARG1 p
                              :ARG2 (w / world
                                    :mod (p4 / politics)))))))

",inanimate,:part,1.0,:part
282,299,,1177,"For instance a couple of generations of artists have widely used drugs, convinced that the change in consciousness is of great help to their work.",[{'B_human': 'artists'}],DiGraph with 14 nodes and 13 edges,generation,artist,:consist-of,generation,artist,:group,g_1,g_1,a_3,a_3,[11],[1.0],299.0,67593.0,,4.0,"(u / use-01
      :ARG0 (g / generation
            :quant (c4 / couple)
            :consist-of (a / artist
                  :ARG0-of (c / convince-01
                        :ARG2 (h / help-01
                              :ARG0 (c2 / change-01
                                    :ARG1 (c3 / consciousness))
                              :ARG1 (w2 / work-01
                                    :ARG0 a)
                              :mod (g2 / great)))))
      :ARG1 (d / drug)
      :manner (w / wide)
      :ARG0-of (e / exemplify-01))

",animate,:group,1.0,:material
286,303,,2270,"To go into the SU bar on my own, sober.",[{'ORG': 'SU'}],DiGraph with 9 nodes and 8 edges,union,person,:consist-of,union,person,:group,u_3,u_3,p_4,p_4,[11],[1.0],303.0,67608.0,,4.0,"(g / go-06
      :ARG0 (i / i)
      :ARG2 (b / bar
            :mod (u / union
                  :consist-of (p / person
                        :ARG0-of (s2 / study-01))))
      :mod (b2 / by-oneself)
      :time (s / sober-03
            :ARG1 i))

",animate,:group,1.0,:material
288,305,,2631,My girlfriend went to help her mum and in turn was hit over the head by a glass bottle. As you might expect the police were called and the prick was arrested.,"[{'B_human': 'girlfriend'}, {'B_human': 'mum'}, {'B_human': 'p'}, {'PER': 'her'}, {'PER': 'you'}]",DiGraph with 27 nodes and 26 edges,bottle,glass,:consist-of,bottle,glass,:material,b_16,b_16,g2_17,g2_17,"[11, 3, 7]","[0.1, 0.1, 0.8]",305.0,67612.0,,4.0,"(m / multi-sentence
      :snt1 (c / contrast-01
            :ARG1 (g3 / go-02
                  :ARG0 (p4 / person
                        :ARG0-of (h4 / have-rel-role-91
                              :ARG1 (i / i)
                              :ARG2 (g / girlfriend)))
                  :ARG1 (h / help-01
                        :ARG0 p4
                        :ARG1 (p5 / person
                              :ARG0-of (h5 / have-rel-role-91
                                    :ARG1 p4
                                    :ARG2 (m2 / mum)))))
            :ARG2 (h2 / hit-01
                  :ARG1 (h3 / head
                        :part-of p4)
                  :ARG2 (b / bottle
                        :consist-of (g2 / glass))
                  :mod (i2 / in-turn)))
      :snt2 (a / and
            :op1 (c2 / call-02
                  :ARG1 (p / police))
            :op2 (a2 / arrest-01
                  :ARG1 (p2 / prick))
            :ARG1-of (e / expect-01
                  :ARG0 (y / you)
                  :ARG1-of (p3 / possible-01))))

",inanimate,:material,1.0,:group
293,310,,3029,"Well in the series of Philip Pullman books, the next one in the sequence is called The Subtle Knife, I guess they would make a film of that rather than calling it The Golden Compass 2.","[{'PER': 'Philip Pull'}, {'MISC': 'man'}, {'MISC': 'The Subtle Knife'}, {'MISC': 'The Golden Compass 2'}, {'PER': 'I'}, {'PER': 'they'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]",DiGraph with 33 nodes and 32 edges,series,book,:consist-of,series,book,:part,s2_9,s2_9,b2_10,b_2,"[11, 3, 7]","[0.1, 0.1, 0.8]",310.0,67617.0,,4.0,"(m / multi-sentence
      :snt1 (c4 / call-01
            :ARG1 (b / book :wiki ""The_Subtle_Knife"" :name (n2 / name :op1 ""The"" :op2 ""Subtle"" :op3 ""Knife""))
            :ARG1-of (i / include-91
                  :ARG2 (s2 / series
                        :consist-of (b2 / book
                              :source (p / person :wiki ""Philip_Pullman"" :name (n3 / name :op1 ""Philip"" :op2 ""Pullman"")))))
            :mod (w / well)
            :mod (n / next))
      :snt2 (g / guess-01
            :ARG0 (i2 / i)
            :ARG1 (m3 / make-01
                  :ARG0 (t / they)
                  :ARG1 (f / film)
                  :ARG2 b
                  :ARG1-of (i3 / instead-of-91
                        :ARG2 (c2 / call-01
                              :ARG0 t
                              :ARG1 f
                              :ARG2 (n4 / name :op1 ""The"" :op2 ""Golden"" :op3 ""Compass"" :op4 2))))))

",inanimate,:part,1.0,:group
306,323,,4109,"It makes me cringe that the government are cutting funding for the British people, and yet somehow fund the military to rain clusters of bombs over foreign people!","[{'MISC': 'British'}, {'PER': 'me'}, {'W_Inanimate': 'country'}]",DiGraph with 23 nodes and 22 edges,cluster,bomb,:consist-of,cluster,bomb,:material,c5_19,c5_19,b_20,b_20,"[11, 3, 7]","[0.1, 0.1, 0.8]",323.0,67632.0,,4.0,"(c / cringe-01
      :ARG0 (i / i)
      :ARG1-of (c2 / cause-01
            :ARG0 (a / and
                  :op1 (c3 / cut-02
                        :ARG0 (g / government-organization
                              :ARG0-of (g2 / govern-01))
                        :ARG1 (f / fund-01
                              :ARG1 (p / person
                                    :mod (c4 / country :wiki ""United_Kingdom""
                                          :name (n / name :op1 ""Britain"")))))
                  :op2 (f2 / fund-01
                        :ARG1 (m / military)
                        :mod (y / yet)
                        :manner (s / somehow)
                        :purpose (r / rain-01
                              :ARG0 m
                              :ARG1 (c5 / cluster
                                    :consist-of (b / bomb))
                              :ARG2 (p2 / person
                                    :mod (f3 / foreign)))))))

",inanimate,:material,1.0,:group
318,335,,6045,"Would GWB have invaded Iraq if it was not for the Gang of Three (Wolfwitz, Rumsfeld and Cheney)?..","[{'ORG': 'GWB'}, {'LOC': 'Iraq'}, {'ORG': 'Gang of Three'}, {'PER': 'Wolfwitz'}, {'PER': 'Rumsfeld'}, {'PER': 'Cheney'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]",DiGraph with 28 nodes and 27 edges,gang,person,:consist-of,gang,person,:group,g_11,g_11,p5_12,p_1,[11],[1.0],335.0,67649.0,,4.0,"(i / invade-01
      :ARG0 (p / person :wiki ""George_W._Bush""
            :name (n2 / name :op1 ""GWB""))
      :ARG1 (c / country :wiki ""Iraq""
            :name (n / name :op1 ""Iraq""))
      :condition (h / have-polarity-91 :ARG2 -
            :ARG1 (g / gang
                  :consist-of (p5 / person :quant 3)
                  :ARG1-of (m / mean-01
                        :ARG2 (a / and
                              :op1 (p2 / person :wiki ""Paul_Wolfowitz""
                                    :name (n3 / name :op1 ""Wolfwitz""))
                              :op2 (p3 / person :wiki ""Donald_Rumsfeld""
                                    :name (n4 / name :op1 ""Rumsfeld""))
                              :op3 (p4 / person :wiki ""Dick_Cheney""
                                    :name (n5 / name :op1 ""Cheney"")))))))

",animate,:group,1.0,:group
319,336,,6327,I'm seeing a picture of a nation of subhuman savages.,[{'B_human': 'savage'}],DiGraph with 6 nodes and 5 edges,nation,savage,:consist-of,nation,savage,:group,n_3,n_3,s2_4,s2_4,[11],[1.0],336.0,67656.0,,4.0,"(s / see-01
      :ARG0 (i / i)
      :ARG1 (p / picture
            :poss (n / nation
                  :consist-of (s2 / savage
                        :mod (s3 / subhuman)))))

",animate,:group,1.0,:group
321,338,,6362,"That ambush showed real clearly how important intelligence is in guerrilla warfare. The same unit that suffered the IED attack had just had six of its snipers killed in a small-arms ambush. Now you tell me how anybody can ambush six snipers unless they've completely penetrated the unit. The insurgents knew where the unit's snipers would assemble, and they knew where the vehicle would be passing. We don't know a thing about the enemy, but it's clear that he knows way too much about us.","[{'MISC': 'IED'}, {'B_human': 'sniper'}, {'B_human': 'sniper'}, {'B_human': 'sniper'}, {'PER': 'you'}, {'PER': 'me'}, {'PER': 'they'}, {'PER': 'We'}, {'PER': 'he'}, {'PER': 'us'}, {'W_Animate': 'person'}]",DiGraph with 71 nodes and 70 edges,unit,sniper,:consist-of,unit,sniper,:group,u_20,u2_13,s3_21,s3_21,[11],[1.0],338.0,67658.0,,4.0,"(m / multi-sentence
      :snt1 (s / show-01
            :ARG0 (a / ambush-01)
            :ARG1 (h / have-degree-91
                  :ARG1 i2
                  :ARG2 (i / important-01
                        :ARG1 (i2 / intelligence)
                        :ARG2 (w / warfare
                              :mod (g / guerrilla)))
                  :ARG3 (s2 / so))
            :ARG1-of (c / clear-06
                  :ARG1-of (r / real-04)))
      :snt2 (s5 / same-01
            :ARG1 (u2 / unit
                  :ARG0-of (s6 / suffer-01
                        :ARG1 (a4 / attack-01
                              :instrument (d / device
                                    :ARG1-of (i5 / improvise-01)
                                    :ARG1-of (e2 / explode-01
                                          :ARG1-of (p / possible-01))))))
            :ARG2 (u / unit
                  :consist-of (s3 / sniper :quant 6
                        :ARG1-of (k / kill-01
                              :ARG0 (a2 / ambush-01
                                    :instrument (a3 / arms
                                          :mod (s4 / small)))
                              :time (j / just)))))
      :snt3 (t / tell-01
            :ARG0 (y / you)
            :ARG1 (t5 / thing
                  :manner-of (p4 / possible-01
                        :ARG1 (a5 / ambush-01
                              :ARG0 (a6 / anybody)
                              :ARG1 (p5 / person :quant 6
                                    :ARG0-of (s7 / snipe-01))
                              :ARG1-of (h2 / have-condition-91 :polarity -
                                    :ARG2 (p6 / penetrate-01
                                          :ARG0 a6
                                          :ARG1 (u3 / unit)
                                          :ARG1-of (c2 / complete-02))))))
            :ARG2 (i3 / i)
            :time (n2 / now))
      :snt4 (a8 / and
            :op1 (k2 / know-01
                  :ARG0 (i4 / insurgent)
                  :ARG1 (t2 / thing
                        :location-of (a9 / assemble-02
                              :ARG1 (s9 / sniper
                                    :part-of (u4 / unit)))))
            :op2 (k3 / know-01
                  :ARG0 i4
                  :ARG1 (t3 / thing
                        :location-of (p8 / pass-03
                              :ARG1 (v / vehicle)))))
      :snt5 (c3 / contrast-01
            :ARG1 (k4 / know-01 :polarity -
                  :ARG0 (w2 / we)
                  :ARG1 (t4 / thing)
                  :topic (e / enemy))
            :ARG2 (c4 / clear-01
                  :ARG1 (k5 / know-01
                        :ARG0 e
                        :topic w2
                        :ARG1-of (h3 / have-quant-91
                              :ARG2 (m2 / much)
                              :ARG3 (t6 / too
                                    :mod (w3 / way)))))))

",animate,:group,1.0,:group
323,340,,7646,I hope KSA doesn't pull a UVSS and spiral deeper and deeper into debt while the members of the board of directors fling poo poo at each other and blame everyone but themselves for their gross mismanagement.,"[{'ORG': 'KSA'}, {'ORG': 'UVSS'}, {'B_human': 'members'}, {'B_human': 'directors'}, {'PER': 'I'}, {'W_Animate': 'organization'}, {'W_Animate': 'organization'}]",DiGraph with 39 nodes and 38 edges,board,director,:consist-of,board,director,:group,b2_25,b2_25,d2_26,d2_26,[11],[1.0],340.0,67671.0,,4.0,"(h / hope-01
      :ARG0 (i / i)
      :ARG1 (a / and :polarity -
            :op1 (p / pull-01
                  :ARG0 (o / organization :wiki - :name (n / name :op1 ""KSA""))
                  :ARG1 (o2 / organization :wiki ""University_of_Victoria_Students'_Society"" :name (n2 / name :op1 ""UVSS"")))
            :op2 (s / spiral-01
                  :ARG1 o2
                  :ARG2 (d / debt)
                  :ARG1-of (h3 / have-degree-91
                        :ARG2 (d3 / deep-02
                              :ARG1 s)
                        :ARG3 (m / more)))
            :ARG1-of (c / contrast-01
                  :ARG2 (a3 / and
                        :op1 (f / fling-01
                              :ARG0 (p2 / person
                                    :ARG0-of (h2 / have-org-role-91
                                          :ARG1 (b2 / board
                                                :consist-of (d2 / director))
                                          :ARG2 (m2 / member)))
                              :ARG1 (p3 / poo-poo)
                              :ARG2 (o4 / other
                                    :mod (e / each)))
                        :op2 (b / blame-01
                              :ARG0 p2
                              :ARG1 (e2 / everyone
                                    :ARG2-of (e3 / except-01
                                          :ARG1 p2))
                              :ARG2 (m3 / mismanage-01
                                    :ARG0 p2
                                    :ARG1-of (g / gross-06)))))))

",animate,:group,1.0,:group
324,341,,939,"We, as a collective of individual Americans donated more money to Haiti than all other countries combined.","[{'MISC': 'Americans'}, {'LOC': 'Haiti'}, {'PER': 'We'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 22 nodes and 21 edges,collective,person,:consist-of,collective,person,:group,c4_2,c4_2,p2_3,p2_3,[11],[1.0],341.0,67679.0,,5.0,"(d / donate-01
      :ARG0 (w / we
            :mod (c4 / collective
                  :consist-of (p2 / person
                        :mod (c / country :wiki ""United_States"" :name (n / name :op1 ""America""))
                        :mod (i / individual))))
      :ARG1 (m / money
            :ARG1-of (h / have-quant-91
                  :ARG3 (m2 / more)
                  :ARG4 (m3 / money
                        :ARG1-of (d2 / donate-01
                              :ARG2 (c5 / country
                                    :mod (o2 / other)
                                    :mod (a / all)
                                    :ARG1-of (c6 / combine-01))))))
      :ARG2 (c2 / country :wiki ""Haiti"" :name (n2 / name :op1 ""Haiti"")))

",animate,:group,1.0,:group
328,345,,2524,"The issue is that government charity creates a class of poor who are never anything but poor, make their beds daily in their own misery, cannot see the opportunities that are out there for them in this great country, and have given up their freedom for a type of miserable security that no one would choose without having it foisted upon them.","[{'PER': 'them'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]",DiGraph with 45 nodes and 44 edges,class,person,:consist-of,class,person,:group,c3_5,c3_5,p3_6,p3_6,[11],[1.0],345.0,67686.0,,5.0,"(i / issue-02
      :ARG0 (c / create-01
            :ARG0 (c2 / charity
                  :mod (g / government-organization
                        :ARG0-of (g2 / govern-01)))
            :ARG1 (c3 / class
                  :consist-of (p3 / person
                        :mod (p2 / poor)
                        :ARG0-of (m / make-01
                              :ARG1 (b / bed
                                    :poss p3)
                              :location (m2 / misery
                                    :poss p3)
                              :frequency (r / rate-entity-91
                                    :ARG3 (t5 / temporal-quantity :quant 1
                                          :unit (d / day))))
                        :ARG0-of (s / see-01
                              :ARG1 (o / opportunity
                                    :location (o2 / out-there)
                                    :beneficiary p3
                                    :location (c4 / country
                                          :mod (g3 / great)
                                          :mod (t2 / this)))
                              :ARG1-of (p / possible-01 :polarity -))
                        :ARG0-of (g4 / give-up-07
                              :ARG1 (f / free-04
                                    :ARG1 p3
                                    :ARG1-of (e3 / exchange-01
                                          :ARG0 p3
                                          :ARG3 (s2 / security
                                                :mod (m3 / misery)
                                                :ARG1-of (c5 / choose-01
                                                      :ARG0 (n / no-one)
                                                      :condition (f2 / foist-01 :polarity -
                                                            :ARG1 s2
                                                            :ARG2 (t4 / they)))
                                                :mod (t3 / type)))))
                        :mod (a / anything :polarity -
                              :ARG2-of (e / except-01
                                    :ARG1 p2)
                              :time (e2 / ever))))))

",animate,:group,1.0,:group
331,348,,6591,"First, it's to dismiss the orchestrated idea that the wealthy in this country are somehow 'victims' of class warfare when talk is floated of raising their taxes to help tackle the deficit and debt at the very same time that massive cuts are on the horizon to tackle the same deficit and debt.","[{'B_human': 'victims'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]",DiGraph with 30 nodes and 29 edges,idea,victim,:consist-of,idea,victim,:group,i_1,i_1,v_3,v_3,[11],[1.0],348.0,67710.0,,5.0,"(d4 / dismiss-01
      :ARG1 (i / idea
            :ARG1-of (o3 / orchestrate-01)
            :consist-of (v / victim
                  :topic (w2 / war-01
                        :ARG1 (c2 / class))
                  :domain (p2 / person
                        :mod (w / wealth)
                        :location (c / country
                              :mod (t / this)))
                  :manner (s2 / somehow)))
      :ord (o2 / ordinal-entity :value 1)
      :condition (f / float-01
            :ARG1 (t3 / talk-01
                  :ARG1 (r / raise-01
                        :ARG1 (t4 / tax-01
                              :ARG2 p2)
                        :purpose (h / help-01
                              :ARG1 (t5 / tackle-01
                                    :ARG1 (a / and
                                          :op1 (d2 / deficit)
                                          :op2 (d3 / debt))))))
            :time (t7 / time
                  :ARG1-of (s3 / same-01
                        :ARG2 (c3 / cut-02
                              :degree (m / massive)
                              :location (h2 / horizon)
                              :purpose t5)
                        :mod (v2 / very)))))

",animate,:group,1.0,:group
356,373,,19038,"Say thank you to vahhabite Saudi ""benefactors"" - those ""friends of Afghanistan"" who put three · generations of Afghani boys through militant jihadist indoctrination.","[{'MISC': 'Saudi'}, {'LOC': 'Afghanistan'}, {'MISC': 'Afghani'}, {'B_human': 'ben'}, {'B_human': 'friends'}, {'B_human': 'boys'}, {'B_human': 'ji'}, {'PER': 'you'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 33 nodes and 32 edges,generation,boy,:consist-of,generation,boy,:group,g_21,g_21,b2_23,b2_23,[11],[1.0],373.0,67826.0,,5.0,"(s / say-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (t / thank-01)
      :ARG2 (b / benefactor
            :mod (c / country :wiki ""Saudi_Arabia""
                  :name (n / name :op1 ""Saudi"" :op2 ""Arabia""))
            :mod (r / religious-group :wiki ""Wahhabism""
                  :name (n2 / name :op1 ""Wahhabism""))
            :ARG0-of (h / have-rel-role-91
                  :ARG1 (c2 / country :wiki ""Afghanistan""
                        :name (n3 / name :op1 ""Afghanistan""))
                  :ARG2 (f / friend))
            :ARG0-of (p / put-01
                  :ARG1 (g / generation :quant 3
                        :consist-of (b2 / boy
                              :mod c2))
                  :ARG2 (t2 / through
                        :op1 (i3 / indoctrinate-01
                              :ARG0 b
                              :ARG1 g
                              :ARG2 (r2 / religious-group :wiki ""Jihadism""
                                    :name (n5 / name :op1 ""Jihadism"")
                                    :mod (m / militant)))))))

",animate,:group,1.0,:group
371,388,,28695,"Again USA model would have been best option, with stong regional states with regional laws and a weak centre.Majority of people 1947 did not want partition · India has as many Muslim faith people as Pakistan, so what was the point jeez.","[{'LOC': 'USA'}, {'LOC': 'India'}, {'MISC': 'Muslim'}, {'LOC': 'Pakistan'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 50 nodes and 49 edges,majority,person,:consist-of,majority,person,:group,m4_23,m4_23,p_24,p_24,[11],[1.0],388.0,68002.0,,5.0,"(m / multi-sentence
      :snt1 (h4 / have-degree-91
            :ARG1 (o / option
                  :domain (m3 / model-01
                        :ARG1 (c / country :wiki ""United_States"" :name (n / name :op1 ""USA""))
                        :accompanier (a / and
                              :op1 (s / state
                                    :mod (r2 / region)
                                    :ARG1-of (s2 / strong-02)
                                    :ARG0-of (h2 / have-03
                                          :ARG1 (l / law
                                                :mod r2)))
                              :op2 (c4 / center
                                    :ARG1-of (w2 / weak-02))))
                  :mod (a4 / again))
            :ARG2 (g / good-02
                  :ARG1 o)
            :ARG3 (m2 / most))
      :snt2 (w / want-01 :polarity -
            :ARG0 (m4 / majority
                  :consist-of (p / person))
            :ARG1 (p2 / partition-01)
            :time (d / date-entity :year 1947))
      :snt3 (h / have-03
            :ARG0 (c2 / country :wiki ""India"" :name (n2 / name :op1 ""India""))
            :ARG1 (p3 / person
                  :mod (f / faith
                        :mod (r / religious-group :wiki ""Islam"" :name (n3 / name :op1 ""Muslim"")))
                  :ARG1-of (h3 / have-quant-91
                        :ARG2 (m5 / many)
                        :ARG3 (e / equal)
                        :ARG4 (c3 / country :wiki ""Pakistan"" :name (n4 / name :op1 ""Pakistan""))))
            :ARG0-of (c5 / cause-01
                  :ARG1 (p4 / point-03
                        :ARG2 (a3 / amr-unknown
                              :mod (j / jeez))))))

",animate,:group,1.0,:group
