,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred
246,263,,882,"If the developer can not even give us owners a minimum of three hours on the day of Great Cold in accordance with the national requirement, which has ensured its best interests, how can it give a reasonable and fair explanation to the society, the vast community of netizens and the masses?","[{'MISC': 'Great Cold'}, {'B_human': 'developer'}, {'B_human': 'owners'}, {'B_human': 'net'}, {'PER': 'us'}, {'W_Inanimate': 'event'}]",DiGraph with 47 nodes and 46 edges,community,netizen,:consist-of,community,netizen,:group,c2_6,c2_6,n_8,n_8,"[11, 3, 7]","[0.1, 0.1, 0.8]",263.0,67542.0,,1.0,"(p / possible-01
      :ARG1 (e / explain-01
            :ARG0 (p3 / person
                  :ARG0-of (d / develop-02))
            :ARG2 (a / and
                  :op1 (s / society)
                  :op2 (c2 / community
                        :mod (v / vast)
                        :consist-of (n / netizen))
                  :op3 (m / mass))
            :ARG1-of (r / reasonable-02)
            :ARG1-of (f / fair-01))
      :manner (a2 / amr-unknown)
      :condition (p2 / possible-01 :polarity -
            :ARG1 (g2 / give-01
                  :ARG0 p3
                  :ARG1 (a4 / at-least
                        :op1 (t / temporal-quantity :quant 3
                              :unit (h / hour)))
                  :ARG2 (w / we
                        :mod (p4 / person
                              :ARG0-of (o / own-01)))
                  :mod (e2 / even)
                  :time (e4 / event :wiki - :name (n2 / name :op1 ""The"" :op2 ""Day"" :op3 ""of"" :op4 ""the"" :op5 ""Great"" :op6 ""Cold""))
                  :ARG1-of (a3 / accord-02
                        :ARG2 (t2 / thing
                              :ARG1-of (r2 / require-01
                                    :ARG2 p3
                                    :mod (n3 / nation)
                                    :ARG0-of (e3 / ensure-01
                                          :ARG1 (i / interest
                                                :poss p3
                                                :ARG1-of (g / good-02)
                                                :ARG1-of (h2 / have-degree-91
                                                      :ARG2 g
                                                      :ARG3 (m3 / most)))
                                          :ARG2 p3)))))))

",inanimate,:group,1.0,:group
250,267,,1129,"Especially today's masterpiece, ""Why is it worth paying such close attention to the Jianghe obscene goods case?"", where she is once again crying foul over several people suspected of involvement in erotic business activities who are being dealt with by Beijing City, as well as detailing a list of erotic products, with a deeper intent of doing publicity for other people.""","[{'MISC': 'Jianghe'}, {'LOC': 'Beijing City'}, {'PER': 'she'}]",DiGraph with 50 nodes and 49 edges,list,product,:consist-of,list,product,:part,l2_22,l2_22,p6_23,p6_23,"[11, 3, 7]","[0.1, 0.1, 0.8]",267.0,67547.0,,1.0,"(a / and
      :op1 (c / cry-01
            :ARG0 (s / she)
            :ARG1 (p / person
                  :quant (s3 / several)
                  :ARG2-of (d / deal-01
                        :ARG0 (g2 / government-organization :wiki ""Government_of_China""
                              :name (n / name :op1 ""Beijing"" :op2 ""City"")))
                  :ARG2-of (s2 / suspect-01
                        :ARG1 (i / involve-01
                              :ARG1 p
                              :ARG2 (a3 / activity-06
                                    :ARG1 (b / business
                                          :mod (e / erotic))))))
            :mod (a2 / again
                  :mod (o / once))
            :manner (f / foul))
      :op2 (d2 / detail-01
            :ARG0 s
            :ARG1 (l2 / list
                  :consist-of (p6 / product
                        :mod (e2 / erotic)))
            :ARG1-of (c2 / cause-01
                  :ARG0-of (i2 / intend-01
                        :ARG1 (p3 / publicize-01
                              :beneficiary (p4 / person
                                    :mod (o2 / other)))
                        :ARG1-of (h / have-degree-91
                              :ARG2 (d3 / deep-02
                                    :ARG1 i2)
                              :ARG3 (m / more)))))
      :medium (m2 / masterpiece
            :time (t / today)
            :mod (e3 / especially)
            :ARG1-of (t2 / title-01
                  :ARG2 (c3 / cause-01
                        :ARG0 (a5 / amr-unknown)
                        :ARG1 (w / worth-02
                              :ARG2 (a4 / attend-02
                                    :ARG1 (c5 / case-03 :wiki -
                                          :ARG1 (g / good
                                                :mod (o3 / obscene))
                                          :name (n2 / name :op1 ""Jianghe""))
                                    :ARG1-of (c4 / close-10
                                          :degree (s4 / such))))))))

",inanimate,:part,1.0,:material
257,274,,218,Notice the ice cap weight shifting it is due to earths own inertia and the sun moon alignment.,[{'W_Inanimate': 'planet'}],DiGraph with 17 nodes and 16 edges,cap,ice,:consist-of,cap,ice,:material,c_5,c_5,i_6,i_6,"[11, 3, 7]","[0.1, 0.1, 0.8]",274.0,67563.0,,4.0,"(n / notice-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (s / shift-01
            :ARG0 (w / weight
                  :part-of (c / cap
                        :consist-of (i / ice)))
            :ARG1-of (c2 / cause-01
                  :ARG0 (a / and
                        :op1 (i2 / inertia
                              :poss (p / planet :wiki ""Earth"" :name (n2 / name :op1 ""Earth"")))
                        :op2 (a2 / align-01
                              :ARG1 (a3 / and
                                    :op1 (s2 / sun)
                                    :op2 (m / moon)))))))

",inanimate,:material,1.0,:part
268,285,,719,"Great man, great body of work, a truly enlightened soul who will revisit us again I'm sure.","[{'B_human': 'man'}, {'PER': 'us'}]",DiGraph with 14 nodes and 13 edges,body,work-01,:consist-of,body,work-01,:part,b_3,b_3,w2_5,w2_5,"[11, 3, 7]","[0.1, 0.1, 0.8]",285.0,67577.0,,4.0,"(a / and
      :op1 (m / man
            :mod (g / great))
      :op2 (b / body
            :mod (g2 / great)
            :consist-of (w2 / work-01))
      :op3 (s / soul
            :ARG1-of (e / enlighten-01
                  :degree (t / truly)))
      :domain (p / person
            :ARG0-of (r / revisit-01
                  :ARG1 (w / we)
                  :ARG1-of (s2 / sure-02
                        :ARG0 (i / i)))))

",inanimate,:part,1.0,:group
275,292,,781,"She hand-selected this group of people who now make up her office, with the intent of working together to implement her vision.","[{'PER': 'She'}, {'PER': 'her'}, {'PER': 'her'}]",DiGraph with 20 nodes and 19 edges,group,person,:consist-of,group,person,:group,g_2,g_2,p_3,p_3,[11],[1.0],292.0,67586.0,,4.0,"(s / select-01
      :ARG0 s2
      :ARG1 (g / group
            :consist-of (p / person
                  :ARG0-of (m / make-up-07
                        :ARG1 (o / office
                              :poss (s2 / she))
                        :time (n / now))))
      :manner (h / hand)
      :manner (i / intend-01
            :ARG0 s2
            :ARG1 (w / work-01
                  :ARG0 s2
                  :ARG3 g
                  :purpose (i2 / implement-01
                        :ARG0 s2
                        :ARG1 (t2 / thing
                              :ARG1-of (e / envision-01
                                    :ARG0 s2)))
                  :manner (t / together))))

",animate,:group,1.0,:group
291,308,,2945,I like the idea of the glossy box and was going to sign up a couple of months ago. But I am worried incase I end up with a load of stuff I just wont use.,"[{'PER': 'I'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'I'}]",DiGraph with 26 nodes and 25 edges,load,stuff,:consist-of,load,stuff,:material,l2_20,l2_20,s2_21,s2_21,"[11, 3, 7]","[0.1, 0.1, 0.8]",308.0,67615.0,,4.0,"(m / multi-sentence
      :snt1 (a / and
            :op1 (l / like-01
                  :ARG0 (i / i)
                  :ARG1 (i2 / idea
                        :mod (b / box
                              :ARG1-of (g / gloss-02))))
            :op2 (s / sign-up-03
                  :ARG0 i
                  :time (b2 / before
                        :op1 (n / now)
                        :quant (c2 / couple
                              :op1 (t / temporal-quantity :quant 1
                                    :unit (m2 / month))))))
      :snt2 (c / contrast-01
            :ARG2 (w / worry-02
                  :ARG0 i
                  :ARG1 (e / end-up-03
                        :ARG1 i
                        :ARG2 (l2 / load
                              :consist-of (s2 / stuff
                                    :ARG1-of (u / use-01 :polarity -
                                          :ARG0 i
                                          :manner (j / just))))))))

",inanimate,:material,1.0,:part
292,309,,2947,I want to sign up but I'm worried I'll get a load of rubbish too :/,[{'PER': 'I'}],DiGraph with 12 nodes and 11 edges,load,rubbish,:consist-of,load,rubbish,:material,l_9,l_9,r_10,r_10,"[11, 3, 7]","[0.1, 0.1, 0.8]",309.0,67616.0,,4.0,"(c / contrast-01
      :ARG1 (w / want-01
            :ARG0 (i / i)
            :ARG1 (s / sign-up-03
                  :ARG1 i))
      :ARG2 (w2 / worry-02
            :ARG0 i
            :ARG1 (g / get-01
                  :ARG0 i
                  :ARG1 (l / load
                        :consist-of (r / rubbish))
                  :mod (t / too))))

",inanimate,:material,1.0,:group
294,311,,3161,With this notion of qualifications there is an unholy alliance of two groups of people.,[],DiGraph with 10 nodes and 9 edges,group,person,:consist-of,group,person,:group,g_5,g_5,p_7,p_7,[11],[1.0],311.0,67618.0,,4.0,"(c / cause-01
      :ARG0 (n / notion
            :topic (q / qualify-02)
            :mod (t / this))
      :ARG1 (a / ally-01
            :ARG1 (g / group :quant 2
                  :consist-of (p / person))
            :mod (h / holy :polarity -)))

",animate,:group,1.0,:group
296,313,,3442,"Now if these lot rioting and looting were South Asians or, god forbid Muslims, forum would be filled with anti-Multiculturalism rhetoric - where derogative comments about an entire group of people would be acceptable.","[{'MISC': 'South Asian'}, {'MISC': 'Muslims'}, {'MISC': 'anti'}, {'MISC': 'Multiculturalism'}, {'W_Animate': 'person'}]",DiGraph with 36 nodes and 35 edges,group,person,:consist-of,group,person,:group,g_6,g_6,p2_8,p2_8,[11],[1.0],313.0,67621.0,,4.0,"(f / fill-01
      :ARG1 (f2 / forum)
      :ARG2 (r / rhetoric
            :location-of (p / possible-01
                  :ARG1 (a / accept-01
                        :ARG1 (c / comment-01
                              :ARG3 (g / group
                                    :mod (e / entire)
                                    :consist-of (p2 / person))
                              :mod (d / derogative))))
            :ARG0-of (o2 / oppose-01
                  :ARG1 (m / multiculturalism)))
      :condition (a2 / and
            :op1 (r2 / riot-01)
            :op2 (l / loot-01)
            :mod (t / this)
            :quant (l2 / lot)
            :domain (o / or
                  :op1 (p4 / person
                        :mod (w / world-region :wiki ""South_Asia"" :name (n / name :op1 ""South"" :op2 ""Asia"")))
                  :op2 (p3 / person
                        :mod (r3 / religious-group :wiki ""Muslim"" :name (n2 / name :op1 ""Muslim""))
                        :ARG1-of (f3 / forbid-01 :mode expressive
                              :ARG0 (p5 / person :wiki ""God"" :name (n4 / name :op1 ""God"")))))
            :time (n3 / now)))

",animate,:group,1.0,:group
298,315,,3586,But there is the house of lords and it pretty much feels like a country of 'lords' and its like we are still stuck with some middle ages traditions.,"[{'B_human': 'lords'}, {'B_human': 'lords'}, {'PER': 'we'}]",DiGraph with 21 nodes and 20 edges,country,lord,:consist-of,country,lord,:group,c2_10,c2_10,l_11,l_11,"[11, 3, 7]","[0.1, 0.1, 0.8]",315.0,67623.0,,4.0,"(c / contrast-01
      :ARG2 (a / and
            :op1 (g / government-organization :wiki ""House_of_Lords""
                  :name (n / name :op1 ""House"" :op2 ""of"" :op3 ""Lords""))
            :op2 (f / feel-05
                  :ARG1 (i / it)
                  :ARG2 (c2 / country
                        :consist-of (l / lord))
                  :degree (p / pretty-much))
            :op3 (r / resemble-01
                  :ARG1 (s / stick-01
                        :ARG1 (w / we)
                        :ARG2 (t / tradition
                              :source (a2 / age
                                    :mod (m2 / middle))
                              :quant (s2 / some))
                        :time (s3 / still)))))

",inanimate,:group,1.0,:group
302,319,,3846,You mostly get concentrated ghettos with black people and then entire states full of white people.,[{'PER': 'You'}],DiGraph with 14 nodes and 13 edges,ghetto,person,:consist-of,ghetto,person,:group,g2_3,g2_3,p_5,p_5,[11],[1.0],319.0,67627.0,,4.0,"(g / get-01
      :ARG0 (y / you)
      :ARG1 (a / and
            :op1 (g2 / ghetto
                  :ARG2-of (c / concentrate-01)
                  :consist-of (p / person
                        :ARG1-of (b / black-05)))
            :op2 (s / state
                  :mod (e / entire)
                  :ARG1-of (f / full-09
                        :ARG2 (p2 / person
                              :ARG1-of (w / white-02)))
                  :time (t / then)))
      :mod (m / most))

",animate,:group,1.0,:group
303,320,,3961,"In 2008, Great Britian controls very little in the way of overseas territories, and have a population of only 58,000,000 residents, many having moved into the UK from other countries.","[{'MISC': 'Great Britian'}, {'LOC': 'UK'}, {'B_human': 'residents'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Animate': 'person'}]",DiGraph with 29 nodes and 28 edges,population,person,:consist-of,population,person,:group,p_13,p_13,p2_14,p2_14,[11],[1.0],320.0,67628.0,,4.0,"(a / and
      :op1 (c / control-01
            :ARG0 (c2 / country :wiki ""United_Kingdom"" :name (n / name :op1 ""Great"" :op2 ""Britain""))
            :ARG1 (l / little
                  :degree (v / very))
            :topic (t / territory
                  :location (o3 / overseas)))
      :op2 (h / have-03
            :ARG0 c2
            :ARG1 (p / population
                  :consist-of (p2 / person :quant 58000000
                        :ARG0-of (r3 / reside-01)
                        :ARG2-of (i / include-91
                              :ARG1 (p3 / person
                                    :ARG0-of (r2 / reside-01)
                                    :ARG0-of (m / move-01
                                          :ARG1 (p4 / person)
                                          :ARG2 c2
                                          :source (c3 / country
                                                :mod (o2 / other)))
                                    :quant (m2 / many)))
                        :mod (o / only))))
      :time (d / date-entity :year 2008))

",animate,:group,1.0,:material
307,324,,4243,They very well knew this is like gold dust to Israel and America ie assassination targets. Impartiality?,"[{'LOC': 'Israel'}, {'LOC': 'America'}, {'PER': 'They'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 26 nodes and 25 edges,dust,gold,:consist-of,dust,gold,:material,d_5,d_5,g_6,g_6,"[11, 3, 7]","[0.1, 0.1, 0.8]",324.0,67633.0,,4.0,"(m / multi-sentence
      :snt1 (k / know-01
            :ARG0 (t / they)
            :ARG1 (r / resemble-01
                  :ARG1 (t6 / this)
                  :ARG2 (d / dust
                        :consist-of (g / gold)
                        :beneficiary (a / and
                              :op1 (c / country :wiki ""Israel"" :name (n / name :op1 ""Israel""))
                              :op2 (c2 / country :wiki ""United_States"" :name (n2 / name :op1 ""America"")))
                        :ARG1-of (m2 / mean-01
                              :ARG2 (t5 / thing
                                    :ARG1-of (t4 / target-01
                                          :ARG2 (a2 / assassinate-01))))))
            :manner (w / well
                  :degree (v / very)))
      :snt2 (h / have-polarity-91
            :ARG1 (p / partial-01 :polarity -)
            :ARG2 (a3 / amr-unknown)))

",inanimate,:material,1.0,:group
311,328,,4910,They would never allow generations of Iraqi's to suffer from mutations and deformities like these.,"[{'MISC': 'Iraqi'}, {'PER': 'They'}, {'W_Inanimate': 'country'}]",DiGraph with 17 nodes and 16 edges,generation,person,:consist-of,generation,person,:group,g_4,g_4,p_5,p_5,[11],[1.0],328.0,67637.0,,4.0,"(a / allow-01 :polarity -
      :ARG0 (t / they)
      :ARG1 (s / suffer-01
            :ARG0 (g / generation
                  :consist-of (p / person
                        :mod (c / country :wiki ""Iraq""
                              :name (n / name :op1 ""Iraq""))))
            :ARG1 (a2 / and
                  :op1 (m / mutate-01
                        :ARG1 p)
                  :op2 (d / deform-01
                        :ARG1 p)
                  :ARG1-of (r / resemble-01
                        :ARG2 (t2 / this))))
      :time (e / ever))

",animate,:group,1.0,:group
313,330,,5047,"California has a huge Roman Catholic population which obviously rejects it, not helped by the large influx of migrant S-American Catholics into the state.","[{'LOC': 'California'}, {'MISC': 'Roman Catholic'}, {'MISC': 'S-American Catholics'}, {'W_Inanimate': 'state'}, {'W_Inanimate': 'continent'}]",DiGraph with 33 nodes and 32 edges,population,person,:consist-of,population,person,:group,p_5,p_5,p2_7,p2_7,[11],[1.0],330.0,67639.0,,4.0,"(h / have-03
      :ARG0 (s / state :wiki ""California""
            :name (n / name :op1 ""California""))
      :ARG1 (p / population
            :mod (h3 / huge)
            :consist-of (p2 / person
                  :ARG0-of (r / reject-01
                        :ARG1 (i / it)
                        :ARG1-of (h2 / help-01 :polarity -
                              :ARG0 (a / arrive-01
                                    :ARG1 (i2 / influx
                                          :consist-of (p3 / person
                                                :ARG0-of (m / migrate-01)
                                                :mod (c / continent :wiki ""South_America""
                                                      :name (n4 / name :op1 ""South"" :op2 ""America""))
                                                :mod (r3 / religious-group :wiki ""Catholic_Church""
                                                      :name (n2 / name :op1 ""Catholic"")))
                                          :mod (l2 / large))
                                    :ARG4 s))
                        :ARG1-of (o / obvious-01))
                  :mod (r2 / religious-group :wiki ""Catholic_Church""
                        :name (n5 / name :op1 ""Roman"" :op2 ""Catholic"")))))

",animate,:group,1.0,:group
314,331,,5047,"California has a huge Roman Catholic population which obviously rejects it, not helped by the large influx of migrant S-American Catholics into the state.","[{'LOC': 'California'}, {'MISC': 'Roman Catholic'}, {'MISC': 'S-American Catholics'}, {'W_Inanimate': 'state'}, {'W_Inanimate': 'continent'}]",DiGraph with 33 nodes and 32 edges,influx,person,:consist-of,influx,person,:group,i2_13,i2_13,p3_14,p2_7,[11],[1.0],331.0,67640.0,,4.0,"(h / have-03
      :ARG0 (s / state :wiki ""California""
            :name (n / name :op1 ""California""))
      :ARG1 (p / population
            :mod (h3 / huge)
            :consist-of (p2 / person
                  :ARG0-of (r / reject-01
                        :ARG1 (i / it)
                        :ARG1-of (h2 / help-01 :polarity -
                              :ARG0 (a / arrive-01
                                    :ARG1 (i2 / influx
                                          :consist-of (p3 / person
                                                :ARG0-of (m / migrate-01)
                                                :mod (c / continent :wiki ""South_America""
                                                      :name (n4 / name :op1 ""South"" :op2 ""America""))
                                                :mod (r3 / religious-group :wiki ""Catholic_Church""
                                                      :name (n2 / name :op1 ""Catholic"")))
                                          :mod (l2 / large))
                                    :ARG4 s))
                        :ARG1-of (o / obvious-01))
                  :mod (r2 / religious-group :wiki ""Catholic_Church""
                        :name (n5 / name :op1 ""Roman"" :op2 ""Catholic"")))))

",animate,:group,1.0,:group
327,344,,2153,I am talking about generations of unemployed and unemployable people.,[{'PER': 'I'}],DiGraph with 12 nodes and 11 edges,generation,person,:consist-of,generation,person,:group,g2_7,g_3,p2_8,p_4,[11],[1.0],344.0,67685.0,,5.0,"(t / talk-01
      :ARG0 (i / i)
      :ARG1 (a / and
            :op1 (g / generation
                  :consist-of (p / person
                        :ARG1-of (e / employ-01 :polarity -)))
            :op2 (g2 / generation
                  :consist-of (p2 / person)
                  :ARG1-of (e2 / employ-01
                        :ARG1-of (p3 / possible-01 :polarity -)))))

",animate,:group,1.0,:group
330,347,,5915,"OPEC is a cartel of oil producers, and it fails to have the control you claim it should have.","[{'ORG': 'OPEC'}, {'B_human': 'producers'}, {'PER': 'you'}, {'W_Animate': 'organization'}]",DiGraph with 19 nodes and 18 edges,cartel,person,:consist-of,cartel,person,:group,c_1,c_1,p_6,p_6,[11],[1.0],347.0,67706.0,,5.0,"(a / and
      :op1 (c / cartel
            :domain (o / organization :wiki ""OPEC"" :name (n / name :op1 ""OPEC""))
            :consist-of (p / person
                  :ARG0-of (p3 / produce-01
                        :ARG1 (o2 / oil))))
      :op2 (f / fail-01
            :ARG1 o
            :ARG2 (c3 / control-01
                  :ARG0 o
                  :degree (t / thing
                        :degree-of (c4 / control-01
                              :ARG0 o
                              :ARG1-of (o3 / obligate-01
                                    :ARG1-of (c5 / claim-01
                                          :ARG0 (y / you))))))))

",animate,:group,1.0,:material
335,352,,8702,"It's Microsoft's moral responsibility to hire, pay and care for hordes of left wingers.","[{'ORG': 'Microsoft'}, {'B_human': 'winger'}, {'W_Animate': 'company'}]",DiGraph with 16 nodes and 15 edges,horde,person,:consist-of,horde,person,:group,h2_12,h2_12,p2_13,p2_13,[11],[1.0],352.0,67725.0,,5.0,"(r / responsible-01
      :ARG0 (c / company :wiki ""Microsoft"" :name (n / name :op1 ""Microsoft""))
      :ARG1 (a / and
            :op1 (h / hire-01
                  :ARG0 c)
            :op2 (p / pay-01
                  :ARG0 c)
            :op3 (c2 / care-03
                  :ARG0 c
                  :ARG1 (h2 / horde
                        :consist-of (p2 / person
                              :ARG1-of (l / left-19)))))
      :mod (m / moral))

",animate,:group,1.0,:group
340,357,,13217,The ows are just a bunch of spoiled kids that want great pay w/o the education or effort it takes to get it.,"[{'B_human': 'o'}, {'B_human': 'kids'}]",DiGraph with 24 nodes and 23 edges,bunch,kid,:consist-of,bunch,kid,:group,b_0,b_0,k_1,k_1,[11],[1.0],357.0,67749.0,,5.0,"(b / bunch
      :consist-of (k / kid
            :ARG1-of (s / spoil-01)
            :ARG0-of (w / want-01
                  :ARG1 (p2 / pay-01
                        :ARG1 (g / great))
                  :manner (o / or
                        :op1 (e / educate-01 :polarity -
                              :ARG1 p)
                        :op2 (e2 / effort-01 :polarity -
                              :ARG1-of (t2 / take-10
                                    :ARG0 (g2 / get-01
                                          :ARG0 k
                                          :ARG1 p2))))))
      :domain (p / person
            :ARG1-of (i / include-91
                  :ARG2 (p3 / political-movement :wiki ""Occupy_Wall_Street"" :name (n / name :op1 ""Occupy"" :op2 ""Wall"" :op3 ""Street"")))))

",animate,:group,1.0,:group
353,370,,18851,"Or refusing Austria's ""disaster relief team specializing in water purification and decontamination, 10 disaster relief experts, 10 water pumps, 4 person psychological support team, 6 person communication support team, elite police ""Cobra"" team specializing in protection, 100 troops with technical skills""?","[{'LOC': 'Austria'}, {'ORG': 'Cobra'}, {'B_human': 'experts'}, {'B_human': 'person'}, {'B_human': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'team'}, {'W_Inanimate': 'country'}]",DiGraph with 49 nodes and 48 edges,team,person,:consist-of,team,person,:group,t3_20,t_3,p4_21,p2_12,[11],[1.0],370.0,67820.0,,5.0,"(o / or
      :op2 (r / refuse-01
            :ARG1 (a / and
                  :op1 (t / team
                        :ARG0-of (s / specialize-01
                              :ARG1 (a2 / and
                                    :op1 (p / purify-01
                                          :ARG1 (w / water))
                                    :op2 (d / decontaminate-01
                                          :ARG1 w)))
                        :purpose (r2 / relieve-01
                              :ARG1 (d2 / disaster)))
                  :op2 (p2 / person :quant 10
                        :ARG1-of (e / expert-01
                              :ARG2 (r3 / relieve-01
                                    :ARG1 d2)))
                  :op3 (t2 / thing
                        :ARG0-of (p3 / pump-01
                              :ARG2 w))
                  :op4 (t3 / team
                        :consist-of (p4 / person :quant 4)
                        :purpose (s2 / support-01
                              :ARG0 t3
                              :ARG1 (p5 / psychology)))
                  :op5 (t4 / team
                        :consist-of (p6 / person :quant 6)
                        :purpose (s3 / support-01
                              :ARG0 t4
                              :ARG1 (c2 / communicate-01)))
                  :op6 (t6 / team :wiki -
                        :name (n2 / name :op1 ""Cobra"")
                        :ARG0-of (s4 / specialize-01
                              :ARG1 (p7 / protect-01))
                        :consist-of (p8 / police
                              :mod (e2 / elite)))
                  :op7 (t5 / troop :quant 100
                        :ARG0-of (h / have-03
                              :ARG1 (s5 / skill
                                    :mod (t7 / technical)))))
            :ARG2 (c / country :wiki ""Austria""
                  :name (n / name :op1 ""Austria""))))

",animate,:group,1.0,:group
355,372,,18942,So are we just going to borrow more money from China to put into this fund and let furute generations of Americans watch this nation slide deeper into debt.,"[{'LOC': 'China'}, {'MISC': 'Americans'}, {'PER': 'we'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 34 nodes and 33 edges,generation,person,:consist-of,generation,person,:group,g_18,g_18,p2_20,p2_20,[11],[1.0],372.0,67824.0,,5.0,"(a / and
      :op1 (b / borrow-01
            :ARG0 (w / we)
            :ARG1 (m / money
                  :mod (m2 / more))
            :ARG2 (c / country :wiki ""China""
                  :name (n / name :op1 ""China""))
            :mod (j / just)
            :purpose (p / put-01
                  :ARG0 w
                  :ARG1 m
                  :ARG2 (f / fund
                        :mod (t / this))))
      :op2 (l / let-01
            :ARG0 w
            :ARG1 (w2 / watch-01
                  :ARG0 (g / generation
                        :time (f2 / future)
                        :consist-of (p2 / person
                              :mod (c3 / country :wiki ""United_States""
                                    :name (n2 / name :op1 ""United"" :op2 ""States""))))
                  :ARG1 (s / slide-01
                        :ARG1 (d / deep-02
                              :ARG1 c3
                              :ARG2 (d2 / debt)
                              :ARG2-of (h / have-degree-91
                                    :ARG1 c3
                                    :ARG3 (m3 / more))))))
      :polarity (a2 / amr-unknown))

",animate,:group,1.0,:group
363,380,,20246,I come from a line of people who are very pragmatic about dying.,[{'PER': 'I'}],DiGraph with 7 nodes and 6 edges,line,person,:consist-of,line,person,:group,l_3,l_3,p2_4,p2_4,[11],[1.0],380.0,67869.0,,5.0,"(c / come-03
      :ARG1 (i / i)
      :ARG2 (p / pragmatic
            :domain (l / line
                  :consist-of (p2 / person))
            :topic (d / die-01)
            :degree (v / very)))

",animate,:group,1.0,:group
370,387,,28657,"I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.","[{'LOC': 'England'}, {'LOC': 'Pakistan'}, {'B_human': 'grandfather'}, {'PER': 'I'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]",DiGraph with 35 nodes and 34 edges,group,person,:consist-of,group,person,:group,g2_27,g2_27,p3_28,p_14,[11],[1.0],387.0,68001.0,,5.0,"(f / find-02
      :ARG0 (i / i)
      :ARG1 (s / shock-01
            :ARG0 (m / manage-02
                  :ARG0 (f2 / family
                        :quant (m2 / most)
                        :ARG1-of (m3 / move-01
                              :ARG2 (c / country :wiki ""United_Kingdom""
                                    :name (n / name :op1 ""England""))
                              :time (d / date-entity :decade 1960))
                        :ARG1-of (r / resemble-01
                              :ARG2 (p / person
                                    :ARG0-of (h / have-rel-role-91
                                          :ARG1 i
                                          :ARG2 (g / grandfather)))))
                  :ARG1 (m4 / maintain-01
                        :ARG0 f2
                        :ARG1 (a2 / and
                              :op1 (p2 / pride-01
                                    :ARG2 (c4 / culture)
                                    :mod (t2 / that))
                              :op2 (t / tradition
                                    :mod (c5 / certain))
                              :ARG1-of (l / lose-02
                                    :ARG0 (g2 / group
                                          :consist-of (p3 / person
                                                :location (c2 / country :wiki ""Pakistan""
                                                      :name (n2 / name :op1 ""Pakistan"")))
                                          :mod (c3 / certain)))))))
      :ARG1-of (a / actual-02))

",animate,:group,1.0,:group
377,394,,518,"So there he sits , near God indeed , but supported on a pillar of excrement '' ( Mellen 115 ) .","[{'PER': 'God'}, {'PER': 'Mel'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'publication'}]",DiGraph with 21 nodes and 20 edges,pillar,excrement,:consist-of,pillar,excrement,:material,p3_11,p3_11,e_12,e_12,"[11, 3, 7]","[0.1, 0.1, 0.8]",394.0,68312.0,,10.0,"(c3 / cause-01
      :ARG1 (c / contrast-01
            :ARG1 (s / sit-01
                  :ARG1 (h / he)
                  :ARG2 (n / near-02
                        :ARG2 (p2 / person :wiki ""God"" :name (n2 / name :op1 ""God""))
                        :mod (i / indeed)))
            :ARG2 (s2 / support-01
                  :ARG0 (p3 / pillar
                        :consist-of (e / excrement))
                  :ARG1 h)
            :ARG1-of (d / describe-01
                  :ARG0 (p4 / publication :wiki ""Edwin_Mellen_Press"" :name (n3 / name :op1 ""Mellen"")
                        :ARG1-of (c2 / cite-01
                              :ARG2 115)))))

",inanimate,:material,1.0,:material
392,415,,1750,The triggers were specifically chosen because each one is desirable to one party and not anethema to the other.,[],DiGraph with 15 nodes and 14 edges,choose-01,cause-01,:ARG1-of,choose-01,cause-01,:cause,c_0,c2_3,c2_3,c_0,"[10, 9]","[0.9, 0.1]",415.0,71410.0,,4.0,"(c / choose-01
      :ARG1 (t / trigger)
      :manner (s / specific-02)
      :ARG1-of (c2 / cause-01
            :ARG0 (a / and
                  :op1 (d / desirable-02
                        :ARG0 (p / party
                              :mod (o2 / one))
                        :ARG1 (t2 / trigger
                              :mod (e / each)))
                  :op2 (a2 / anathema-01 :polarity -
                        :ARG1 t2
                        :ARG2 (p2 / party
                              :mod (o3 / other))))))

",inanimate,:cause,1.0,:cause
