,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred_NN,y_pred,y_pred_NN_RULE
182,182,32256,She had undergone 39 separate surgeries to repair damage · Leapt to her death from sixth floor Rome building earlier this month · Her ex-husband was charged with attempted murder in 2002 but has since been acquitted,"[{'LOC': 'Rome'}, {'B_human': 'husband'}, {'PER': 'She'}, {'PER': 'her'}, {'PER': 'Her'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(m3 / multi-sentence
  :snt1 (u / undergo-28
  :ARG1 (s / she)
  :ARG2 (s2 / surgery-01 :quant 39
  :ARG1 s
  :ARG2 (r / repair-01
  :ARG1 (d / damage-01))
  :ARG1-of (s3 / separate-02)))
  :snt2 (l / leap-03
  :ARG0 (s4 / she)
  :destination (d2 / die-01
  :ARG1 s4)
  :source (f / floor
  :ord (o / ordinal-entity :value 6)
  :part-of (b / building
  :location (c / city :wiki ""Rome"" :name (n / name :op1 ""Rome""))))
  :time (b2 / before)
  :time (m / month
  :mod (t / this)))
  :snt3 (c2 / contrast-01
  :ARG1 (c3 / charge-05
  :ARG1 (p / person
  :ARG0-of (h3 / have-rel-role-91
  :ARG1 (s5 / she)
  :ARG2 (h4 / husband
  :time (e2 / ex))))
  :ARG2 (a / attempt-01
  :ARG1 (m4 / murder-01
  :ARG0 h4
  :ARG1 s5))
  :time (d3 / date-entity :year 2002))
  :ARG2 (a2 / acquit-01
  :ARG1 h4
  :time (s6 / since
  :op1 c3))))",DiGraph with 41 nodes and 40 edges,leap-03,floor,:source,leap-03,floor,:start,l_9,l_9,f_13,f_13,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
184,184,32298,"In addition to human waste, the bay is also a receptacle for trash from ships and the bay's 15 adjacent communities, as well as toxic runoff from a former landfill.",[],"(r / receive-01
  :ARG0 (b2 / bay)
  :ARG1 (a / and
  :op1 (t / trash
  :source (a2 / and
  :op1 (s / ship)
  :op2 (c / community :quant 15
  :ARG1-of (b / border-01
  :ARG2 b2))))
  :op2 (r2 / runoff
  :mod (t2 / toxic)
  :source (l / landfill
  :time (f / former)))
  :op3 (w / waste
  :source (h / human))
  :mod (a3 / also)))",DiGraph with 17 nodes and 16 edges,runoff,landfill,:source,runoff,landfill,:source,r2_10,r2_10,l_12,l_12,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:start,:source,:start,:start
187,187,32608,"<a href=""http://timesfreepress.com/news/2013/dec/29/alex-gallmans-last-goodbye/?opinioncolumns"">They drive through the drop-off line, giving goodbye hugs and kisses from the front seat to the back.</a>",[],"(d / drive-01
  :ARG0 (t / they)
  :ARG1 (l / line
  :mod (d2 / drop-off-03
  :ARG0 t))
  :time-of (g / give-01
  :ARG0 t
  :ARG1 (a / and
  :op1 (h / hug-01
  :ARG0 t
  :mod g2)
  :op2 (k / kiss-01
  :ARG0 t
  :ARG2 (g2 / goodbye))
  :source (s / seat
  :mod (f / front))
  :destination (s2 / seat
  :mod (b / back))))
  :ARG1-of (h2 / hyperlink-91
  :ARG3 (u / url-entity :value ""http://www.timesfreepress.com/news/opinion/columns/story/2013/dec/29/alex-gallmans-last-goodbye/127673/"")))",DiGraph with 21 nodes and 20 edges,and,seat,:destination,and,seat,:goal,a_7,a_7,s2_16,s_14,inanimate,[15],[1.0],:goal,:goal,:goal,:goal
190,190,32693,"While I do not agree with them that the Quran is God's word or that Muhammad is his prophet, everything else they said regarding the case is dead-on, in my opinion.","[{'MISC': 'Quran'}, {'PER': 'God'}, {'PER': 'Muhammad'}, {'B_human': 'prophet'}, {'PER': 'I'}, {'PER': 'them'}, {'PER': 'they'}, {'W_Animate': 'person'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]","(o / opine-01
  :ARG0 (i / i)
  :ARG1 (d / dead-on
  :domain (e / everything
  :mod (e2 / else)
  :ARG1-of (s / say-01
  :ARG0 (t / they)
  :topic (c / case-03))))
  :concession (a / agree-01 :polarity -
  :ARG0 i
  :ARG1 (o2 / or
  :op1 (w / word
  :source (p / person :wiki ""God""
  :name (n / name :op1 ""God""))
  :domain (b / book :wiki ""Quran""
  :name (n2 / name :op1 ""Quran"")))
  :op2 (p2 / prophet
  :poss p
  :domain (p3 / person :wiki ""Muhammad""
  :name (n3 / name :op1 ""Muhammad""))))
  :ARG2 t))",DiGraph with 28 nodes and 27 edges,word,person,:source,word,person,:source,w_12,w_12,p_13,p_13,animate,[0],[1.0],:source,:source,:source,:source
203,203,12,"This new strain of genetically modified potatoes has been developed by BASF Group , a giant German chemicals company .","[{'ORG': 'BASF Group'}, {'MISC': 'German'}, {'W_Animate': 'company'}, {'W_Inanimate': 'country'}]","(d / develop-02
  :ARG0 (c / company :wiki ""BASF"" :name (n / name :op1 ""BASF"" :op2 ""Group"")
  :source (c2 / country :wiki ""Germany"" :name (n3 / name :op1 ""Germany""))
  :mod (g / giant)
  :mod (c3 / chemical))
  :ARG1 (p / potato
  :mod (s / strain
  :ARG1-of (n2 / new-01)
  :mod (t / this))
  :poss-of (g2 / genetics
  :ARG1-of (m / modify-01))))",DiGraph with 18 nodes and 17 edges,company,country,:source,company,country,:source,c_1,c_1,c2_6,c2_6,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:material,:source,:source,:source
209,210,3153,Such a rocket is significant because of the implication of efforts to develop a surface-to-surface missile with a range at the upper limit of the voluntary Missile Technology Control Regime (MTCR).,"[{'MISC': 'Missile Technology Control Regime'}, {'MISC': 'MTCR'}, {'W_Animate': 'organization'}]","(s / significant-02
  :ARG1 (r / rocket
  :mod (s2 / such))
  :ARG1-of (c / cause-01
  :ARG0 (t / thing
  :ARG1-of (i / imply-01
  :ARG0 (e / effort-01
  :ARG1 (d / develop-02
  :ARG1 (m / missile
  :source (s3 / surface)
  :destination (s4 / surface)
  :ARG1-of (r2 / range-01
  :ARG2 (t2 / thing
  :ARG2-of (l / limit-01
  :ARG0 (o / organization :wiki ""Missile_Technology_Control_Regime"" :name (n / name :op1 ""Missile"" :op2 ""Technology"" :op3 ""Control"" :op4 ""Regime"")
  :ARG1-of (v / voluntary-02)))
  :mod (u / upper))))))))))",DiGraph with 23 nodes and 22 edges,missile,surface,:destination,missile,surface,:goal,m_8,m_8,s4_10,s3_9,inanimate,[15],[1.0],:goal,:goal,:goal,:goal
213,214,3683,fuel tanks and gearboxes from Britain,"[{'LOC': 'Britain'}, {'W_Inanimate': 'country'}]","(a / and
  :op1 (t / tank
  :mod (f / fuel))
  :op2 (g / gearbox)
  :source (c / country :wiki ""United_Kingdom""
  :name (n / name :op1 ""Britain"")))",DiGraph with 8 nodes and 7 edges,and,country,:source,and,country,:source,a_0,a_0,c_4,c_4,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
215,216,7803,The Caucus region is an important conduit for the flow of oil from the Caspian Sea to world markets.,"[{'LOC': 'Caucus'}, {'LOC': 'Caspian Sea'}, {'W_Inanimate': 'sea'}]","(c / conduit
  :domain (w / world-region :wiki ""Caucasus"" :name (n / name :op1 ""Caucasus""))
  :ARG1-of (i / important-01)
  :purpose (f / flow-01
  :ARG1 (o / oil)
  :source (s / sea :wiki ""Caspian_Sea"" :name (n2 / name :op1 ""Caspian"" :op2 ""Sea""))
  :destination (m / market
  :mod (w2 / world))))",DiGraph with 15 nodes and 14 edges,flow-01,sea,:source,flow-01,sea,:start,f_6,f_6,s_8,s_8,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
220,221,176,It is named after the Beaver River that flows from Alberta to Saskatchewan.,"[{'LOC': 'Beaver River'}, {'LOC': 'Alberta'}, {'LOC': 'Saskatchewan'}, {'W_Inanimate': 'river'}, {'W_Inanimate': 'province'}, {'W_Inanimate': 'province'}]","(n / name-02
  :ARG1 (i2 / it)
  :ARG2 (r / river :wiki ""Beaver_River_(Canada)"" :name (n2 / name :op1 ""Beaver"" :op2 ""River"")
  :ARG1-of (f / flow-01
  :source (p / province :wiki ""Alberta"" :name (n3 / name :op1 ""Alberta""))
  :destination (p2 / province :wiki ""Saskatchewan"" :name (n4 / name :op1 ""Saskatchewan"")))))",DiGraph with 16 nodes and 15 edges,flow-01,province,:source,flow-01,province,:start,f_7,f_7,p_8,p_8,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:material,:source,:source,:source
228,229,729,( An Amman - based aid worker later told me that American diplomats are so distraught by the policies they are charged with representing that `` it just takes a few gin and tonics and they 'll break down . '' ),"[{'MISC': 'Amman'}, {'MISC': 'American'}, {'B_human': 'worker'}, {'B_human': 'diplomat'}, {'PER': 'me'}, {'PER': 'they'}, {'PER': 'they'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'country'}]","(t / tell-01
  :ARG0 (p / person
  :ARG0-of (w / work-01
  :ARG1 (a / aid-01))
  :ARG1-of (b2 / base-01
  :location (c2 / city :wiki ""Amman"" :name (n2 / name :op1 ""Amman""))))
  :ARG1 (d2 / distraught
  :mod (c3 / country :wiki ""United_States"" :name (n3 / name :op1 ""United"" :op2 ""States""))
  :ARG1-of (c4 / cause-01
  :ARG0 (p2 / policy-01
  :ARG1-of (r / represent-01
  :ARG0 d
  :ARG2-of (c5 / charge-05
  :ARG1 d))))
  :domain (d / diplomat)
  :ARG0-of (c / cause-01
  :ARG1 (t3 / take-10
  :ARG0 (b / break-down-11
  :ARG0 d)
  :ARG1 (a2 / and
  :op1 (g / gin)
  :op2 (t4 / tonic)
  :quant (f / few))
  :mod (j / just))))
  :ARG2 (i / i)
  :time (a3 / after))",DiGraph with 33 nodes and 32 edges,distraught,cause-01,:ARG1-of,distraught,cause-01,:cause,d2_9,c_22,c4_15,d2_9,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
230,231,769,"Balqes was more fearful -- twice in the past month , suspicious men had shown up at the apartment .","[{'PER': 'Ba'}, {'PER': 'es'}, {'B_human': 'men'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}]","(f / fear-01
  :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Balqes""))
  :ARG1-of (c / cause-01
  :ARG0 (s / show-up-02 :frequency 2
  :ARG1 (m / man
  :ARG1-of (s2 / suspicious-03))
  :location (a / apartment)
  :time (b / before
  :op1 (n2 / now)
  :duration (t / temporal-quantity :quant 1
  :unit (m4 / month)))))
  :ARG2-of (h / have-degree-91
  :ARG1 p2
  :ARG3 (m3 / more)))",DiGraph with 19 nodes and 18 edges,fear-01,cause-01,:ARG1-of,fear-01,cause-01,:reason,f_0,c_5,c_5,f_0,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
235,236,493,This will be the last chance for this cargo spaceship to dock with the orbital station because the fuel on the spaceship is already very limited .,[{'W_Inanimate': 'location'}],"(c / chance-02
  :ARG1 (d / dock-01
  :ARG1 (s / spaceship
  :mod (c2 / cargo)
  :mod (t2 / this))
  :ARG2 (s2 / station
  :ARG0-of (o / orbit-01)))
  :domain (t / this)
  :ARG1-of (c3 / cause-01
  :ARG0 (l2 / limit-01
  :ARG1 (f / fuel
  :location s)
  :degree (v / very)
  :time (a / already)))
  :ord (o2 / ordinal-entity :value ""-1""))",DiGraph with 16 nodes and 15 edges,chance-02,cause-01,:ARG1-of,chance-02,cause-01,:cause,c_0,c3_8,c3_8,c_0,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
236,237,529,"Faced with the reality of this medical treatment , in recent years Jiao Bozhong and his research institute decided to seek out a scientific , effective prescription from the treasure chest of Chinese medicine .","[{'PER': 'Jiao Bozhong'}, {'MISC': 'Chinese'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(d / decide-01
  :ARG0 (a / and
  :op1 (p2 / person :wiki - :name (n / name :op1 ""Jiao"" :op2 ""Bozhong""))
  :op2 (r / research-institute
  :poss p2))
  :ARG1 (s / seek-out-02
  :ARG0 a
  :ARG1 (t4 / thing
  :ARG1-of (p / prescribe-02
  :ARG0-of (e / effective-04)
  :mod (s2 / science)))
  :ARG2 (c3 / chest
  :mod (t / treasure)
  :part-of (m / medicine
  :mod (c4 / country :wiki ""China"" :name (n2 / name :op1 ""China"")))))
  :ARG1-of (c5 / cause-01
  :ARG0 (f / face-01
  :ARG0 a
  :ARG1 (r2 / reality
  :poss (t2 / treat-03
  :mod (m2 / medicine)
  :mod (t3 / this)))))
  :time (y / year
  :mod (r3 / recent)))",DiGraph with 31 nodes and 30 edges,decide-01,cause-01,:ARG1-of,decide-01,cause-01,:cause,d_0,c5_22,c5_22,d_0,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
239,240,125,The son of the Heaven wore different clothes than others. The color of a door and the number of caldrons used for meals were all symbols to distinguish the hierarchy and nobility of people.,"[{'LOC': 'Heaven'}, {'B_human': 'son'}, {'W_Animate': 'person'}]","(m / multi-sentence
      :snt1 (w / wear-01
            :ARG0 (p / person :wiki ""Son_of_Heaven"" :name (n / name :op1 ""Son"" :op2 ""of"" :op3 ""Heaven""))
            :ARG1 (c / clothes
                  :ARG1-of (d / differ-02
                        :ARG2 (c2 / clothes
                              :ARG1-of (w2 / wear-01
                                    :ARG0 (o / other))))))
      :snt2 (s / symbolize-01
            :ARG1 (a / and
                  :op1 (c3 / color
                        :mod (d2 / door))
                  :op2 (n2 / number
                        :quant-of (c4 / caldron
                              :ARG1-of (u / use-01
                                    :ARG2 (m2 / meal))))
                  :mod (a2 / all))
            :purpose (d3 / distinguish-01
                  :ARG0 a
                  :ARG1 (a3 / and
                        :op1 (h / hierarchy
                              :consist-of (p2 / person))
                        :op2 (n3 / nobility
                              :poss p2)))))

",DiGraph with 29 nodes and 28 edges,hierarchy,person,:consist-of,hierarchy,person,:group,h_25,h_25,p2_26,p_2,animate,[6],[1.0],:group,:group,:group,:group
245,246,332,"The people who have been sacrificed have, without choice, used their lives to pave the road to success for another group of people.",[],"(u / use-01
      :ARG0 (p2 / person
            :ARG1-of (s2 / sacrifice-01))
      :ARG1 (l2 / life
            :poss p2)
      :ARG2 (p / pave-02
            :ARG0 p2
            :ARG1 (r / road)
            :ARG2 (s / succeed-01
                  :ARG0 (g2 / group
                        :mod (a / another)
                        :consist-of (p3 / person))))
      :manner (c / choose-01 :polarity -
            :ARG0 p2))

",DiGraph with 15 nodes and 14 edges,group,person,:consist-of,group,person,:group,g2_9,g2_9,p3_11,p2_1,animate,[6],[1.0],:group,:group,:group,:group
246,247,342,"Jianguo went to the square to listen to speeches and singing, and watched a new generation of students be rebellious, and was shaken and moved.","[{'PER': 'Jianguo'}, {'B_human': 'students'}, {'W_Animate': 'person'}]","(a / and
      :op1 (g / go-02
            :ARG0 (p / person :wiki ""Li_Jianguo"" :name (n2 / name :op1 ""Jianguo""))
            :ARG4 (s / square)
            :purpose (l / listen-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (s2 / speech)
                        :op2 (s4 / sing-01))))
      :op2 (w / watch-01
            :ARG0 p
            :ARG1 (r / rebel-01
                  :ARG0 (g2 / generation
                        :ARG1-of (n / new-01)
                        :consist-of (p2 / person
                              :ARG0-of (s7 / study-01)))))
      :op3 (a3 / and
            :op1 (s6 / shake-up-03
                  :ARG1 p)
            :op2 (m / move-05
                  :ARG1 p)))

",DiGraph with 24 nodes and 23 edges,generation,person,:consist-of,generation,person,:group,g2_15,g2_15,p2_17,p_2,animate,[6],[1.0],:group,:group,:group,:group
249,250,552,"I think that this conflict really exists, and the relevant governmental departments can take the initiative to establish a platform to transfer the right to marry.",[{'PER': 'I'}],"(t / think-01
      :ARG0 (i / i)
      :ARG1 (a / and
            :op1 (e / exist-01
                  :ARG1 (c / conflict-01
                        :mod (t2 / this))
                  :ARG1-of (r / real-04))
            :op2 (p / possible-01
                  :ARG1 (t3 / take-01
                        :ARG0 (d / department
                              :part-of (g / government-organization
                                    :ARG0-of (g2 / govern-01))
                              :ARG1-of (r2 / relevant-01))
                        :ARG1 (i2 / initiative
                              :consist-of (e2 / establish-01
                                    :ARG0 d
                                    :ARG1 (p2 / platform
                                          :purpose (t4 / transfer-01
                                                :ARG1 (r3 / right-05
                                                      :ARG2 (m / marry-01))))))))))

",DiGraph with 20 nodes and 19 edges,initiative,establish-01,:consist-of,initiative,establish-01,:part,i2_13,i2_13,e2_14,e2_14,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
256,257,568,"If the supreme authorities had to draw up separate regulatory documents to address every single item for consumption on public expenses for nationwide circulation in order to check such extravagances, the mountain of documents will really extend towards the sky.",[],"(e / extend-01
      :ARG1 (m / mountain
            :consist-of (d / document))
      :ARG4 (s / sky)
      :ARG1-of (r / real-04)
      :condition (o / obligate-01
            :ARG1 (a / authority
                  :mod (s2 / supreme))
            :ARG2 (d2 / draw-up-03
                  :ARG0 a
                  :ARG1 (d3 / document
                        :ARG0-of (r2 / regulate-01)
                        :ARG1-of (s5 / separate-02))
                  :purpose (a2 / address-02
                        :ARG0 a
                        :ARG1 (i / item
                              :ARG1-of (c2 / consume-01
                                    :ARG2-of (e3 / expend-01
                                          :ARG0 (p / public)))
                              :mod (e2 / every)
                              :ARG1-of (s3 / single-02))
                        :purpose (c / check-01
                              :ARG0 a
                              :ARG1 (e4 / extravagance
                                    :mod (s4 / such))))
                  :purpose (c3 / circulate-01
                        :ARG1 d3
                        :mod (n / nationwide)))))

",DiGraph with 28 nodes and 27 edges,mountain,document,:consist-of,mountain,document,:material,m_1,m_1,d_2,d_2,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
258,259,627,"There are also many people wallowing in the array of wine glasses and poker chips becoming ""vessels for wine and bags for food.""",[],"(a5 / and
      :op1 (w / wallow-01
            :ARG0 (p / person
                  :quant (m / many))
            :ARG1 (a / array
                  :consist-of (a2 / and
                        :op1 (g / glass
                              :mod (w2 / wine))
                        :op2 (c / chip
                              :mod (p2 / poker))))
            :mod (a4 / also))
      :op2 (b / become-01
            :ARG1 p
            :ARG2 (a3 / and
                  :op1 (v / vessel
                        :location-of (w3 / wine))
                  :op2 (b2 / bag
                        :location-of (f / food)))))

",DiGraph with 18 nodes and 17 edges,array,and,:consist-of,array,and,:material,a_4,a_4,a2_5,a5_0,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
271,272,147,"Our congress, be it the house or senate, are a bunch of non-representing representatives.",[{'B_human': 'representatives'}],"(g / government-organization :wiki ""United_States_Congress""
      :name (n3 / name :op1 ""Congress"")
      :poss (w / we)
      :ARG2-of (i / include-91
            :ARG1 (o / or
                  :op1 (g4 / government-organization :wiki ""United_States_House_of_Representatives""
                        :name (n / name :op1 ""House""))
                  :op2 (g5 / government-organization :wiki ""United_States_Senate""
                        :name (n2 / name :op1 ""Senate""))))
      :consist-of (p / person
            :quant (b / bunch)
            :ARG0-of (r / represent-01
                  :mod (r2 / represent-01 :polarity -))))

",DiGraph with 19 nodes and 18 edges,government-organization,person,:consist-of,government-organization,person,:group,g_0,g_0,p_15,p_15,animate,[6],[1.0],:group,:group,:group,:group
278,279,509,"Because the navy needs bodyguards for the officer corps and a expeditionary force, too.","[{'B_human': 'bodyguard'}, {'B_human': 'officer'}, {'W_Animate': 'military'}]","(c / cause-01
      :ARG0 (n / need-01
            :ARG0 (m / military :wiki ""United_States_Navy""
                  :name (n2 / name :op1 ""Navy""))
            :ARG1 (a / and
                  :op1 (b / bodyguard
                        :beneficiary (c2 / corps
                              :consist-of (p / person
                                    :ARG0-of (h / have-org-role-91
                                          :ARG2 (o / officer)))))
                  :op2 (f / force
                        :purpose (e / expedition)
                        :mod (a2 / also)))))

",DiGraph with 15 nodes and 14 edges,corps,person,:consist-of,corps,person,:group,c2_8,c2_8,p_9,p_9,animate,[6],[1.0],:group,:group,:group,:group
287,288,756,But this premise assumes that life as we know it is the only form of life that *can* exist. And I disagree with this assumption.,"[{'PER': 'we'}, {'PER': 'I'}]","(m / multi-sentence
      :snt1 (c / contrast-01
            :ARG2 (a / assume-02
                  :ARG0 (p / premise
                        :mod (t / this))
                  :ARG1 (f2 / form
                        :consist-of (l3 / life)
                        :ARG1-of (p3 / possible-01)
                        :mod (o2 / only)
                        :domain (l2 / life
                              :ARG1-of (h / have-manner-91
                                    :ARG1-of (k / know-01
                                          :ARG0 (w / we)))))))
      :snt2 (a2 / and
            :op2 (d / disagree-01
                  :ARG0 (i2 / i)
                  :ARG2 a)))

",DiGraph with 17 nodes and 16 edges,form,life,:consist-of,form,life,:part,f2_5,f2_5,l3_6,l3_6,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:group,:group,:material,:material
293,294,842,"Odd, such an extensive website about the threat of this global gun ban treaty, a dozen webpages at least -- and it doesnt actually seem to have a single link to the actual text of said proposed ban.",[{'W_Inanimate': 'location'}],"(o / odd
      :domain (c / contrast-01
            :ARG1 (w / website
                  :ARG1-of (e / extensive-03)
                  :topic (t / threaten-01
                        :ARG0 (t2 / treaty
                              :topic (b / ban-01
                                    :ARG1 (g / gun
                                          :location (g2 / globe))
                                    :ARG1-of (p / propose-01))
                              :mod (t4 / this)))
                  :consist-of (w2 / webpage
                        :quant (a / at-least :op1 12)))
            :ARG2 (s / seem-01
                  :ARG1 (l / link-01 :polarity -
                        :ARG1 w
                        :ARG2 (t3 / text
                              :ARG1-of (a2 / actual-02)
                              :medium-of b)))))

",DiGraph with 21 nodes and 20 edges,website,webpage,:consist-of,website,webpage,:part,w_2,w_2,w2_11,w2_11,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
304,305,2631,My girlfriend went to help her mum and in turn was hit over the head by a glass bottle. As you might expect the police were called and the prick was arrested.,"[{'B_human': 'girlfriend'}, {'B_human': 'mum'}, {'B_human': 'p'}, {'PER': 'her'}, {'PER': 'you'}]","(m / multi-sentence
      :snt1 (c / contrast-01
            :ARG1 (g3 / go-02
                  :ARG0 (p4 / person
                        :ARG0-of (h4 / have-rel-role-91
                              :ARG1 (i / i)
                              :ARG2 (g / girlfriend)))
                  :ARG1 (h / help-01
                        :ARG0 p4
                        :ARG1 (p5 / person
                              :ARG0-of (h5 / have-rel-role-91
                                    :ARG1 p4
                                    :ARG2 (m2 / mum)))))
            :ARG2 (h2 / hit-01
                  :ARG1 (h3 / head
                        :part-of p4)
                  :ARG2 (b / bottle
                        :consist-of (g2 / glass))
                  :mod (i2 / in-turn)))
      :snt2 (a / and
            :op1 (c2 / call-02
                  :ARG1 (p / police))
            :op2 (a2 / arrest-01
                  :ARG1 (p2 / prick))
            :ARG1-of (e / expect-01
                  :ARG0 (y / you)
                  :ARG1-of (p3 / possible-01))))

",DiGraph with 27 nodes and 26 edges,bottle,glass,:consist-of,bottle,glass,:material,b_16,b_16,g2_17,g2_17,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:part,:group,:material,:material
307,308,2945,I like the idea of the glossy box and was going to sign up a couple of months ago. But I am worried incase I end up with a load of stuff I just wont use.,"[{'PER': 'I'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'I'}]","(m / multi-sentence
      :snt1 (a / and
            :op1 (l / like-01
                  :ARG0 (i / i)
                  :ARG1 (i2 / idea
                        :mod (b / box
                              :ARG1-of (g / gloss-02))))
            :op2 (s / sign-up-03
                  :ARG0 i
                  :time (b2 / before
                        :op1 (n / now)
                        :quant (c2 / couple
                              :op1 (t / temporal-quantity :quant 1
                                    :unit (m2 / month))))))
      :snt2 (c / contrast-01
            :ARG2 (w / worry-02
                  :ARG0 i
                  :ARG1 (e / end-up-03
                        :ARG1 i
                        :ARG2 (l2 / load
                              :consist-of (s2 / stuff
                                    :ARG1-of (u / use-01 :polarity -
                                          :ARG0 i
                                          :manner (j / just))))))))

",DiGraph with 26 nodes and 25 edges,load,stuff,:consist-of,load,stuff,:material,l2_20,l2_20,s2_21,s2_21,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
309,310,3029,"Well in the series of Philip Pullman books, the next one in the sequence is called The Subtle Knife, I guess they would make a film of that rather than calling it The Golden Compass 2.","[{'PER': 'Philip Pull'}, {'MISC': 'man'}, {'MISC': 'The Subtle Knife'}, {'MISC': 'The Golden Compass 2'}, {'PER': 'I'}, {'PER': 'they'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]","(m / multi-sentence
      :snt1 (c4 / call-01
            :ARG1 (b / book :wiki ""The_Subtle_Knife"" :name (n2 / name :op1 ""The"" :op2 ""Subtle"" :op3 ""Knife""))
            :ARG1-of (i / include-91
                  :ARG2 (s2 / series
                        :consist-of (b2 / book
                              :source (p / person :wiki ""Philip_Pullman"" :name (n3 / name :op1 ""Philip"" :op2 ""Pullman"")))))
            :mod (w / well)
            :mod (n / next))
      :snt2 (g / guess-01
            :ARG0 (i2 / i)
            :ARG1 (m3 / make-01
                  :ARG0 (t / they)
                  :ARG1 (f / film)
                  :ARG2 b
                  :ARG1-of (i3 / instead-of-91
                        :ARG2 (c2 / call-01
                              :ARG0 t
                              :ARG1 f
                              :ARG2 (n4 / name :op1 ""The"" :op2 ""Golden"" :op3 ""Compass"" :op4 2))))))

",DiGraph with 33 nodes and 32 edges,series,book,:consist-of,series,book,:part,s2_9,s2_9,b2_10,b_2,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:part,:group,:material,:material
312,313,3442,"Now if these lot rioting and looting were South Asians or, god forbid Muslims, forum would be filled with anti-Multiculturalism rhetoric - where derogative comments about an entire group of people would be acceptable.","[{'MISC': 'South Asian'}, {'MISC': 'Muslims'}, {'MISC': 'anti'}, {'MISC': 'Multiculturalism'}, {'W_Animate': 'person'}]","(f / fill-01
      :ARG1 (f2 / forum)
      :ARG2 (r / rhetoric
            :location-of (p / possible-01
                  :ARG1 (a / accept-01
                        :ARG1 (c / comment-01
                              :ARG3 (g / group
                                    :mod (e / entire)
                                    :consist-of (p2 / person))
                              :mod (d / derogative))))
            :ARG0-of (o2 / oppose-01
                  :ARG1 (m / multiculturalism)))
      :condition (a2 / and
            :op1 (r2 / riot-01)
            :op2 (l / loot-01)
            :mod (t / this)
            :quant (l2 / lot)
            :domain (o / or
                  :op1 (p4 / person
                        :mod (w / world-region :wiki ""South_Asia"" :name (n / name :op1 ""South"" :op2 ""Asia"")))
                  :op2 (p3 / person
                        :mod (r3 / religious-group :wiki ""Muslim"" :name (n2 / name :op1 ""Muslim""))
                        :ARG1-of (f3 / forbid-01 :mode expressive
                              :ARG0 (p5 / person :wiki ""God"" :name (n4 / name :op1 ""God"")))))
            :time (n3 / now)))

",DiGraph with 36 nodes and 35 edges,group,person,:consist-of,group,person,:group,g_6,g_6,p2_8,p2_8,animate,[6],[1.0],:group,:group,:group,:group
