,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred_NN,y_pred,y_pred_NN_RULE
207,208,2544,The Times said Defense Minister Lee jye witnessed the test firing of the missile from chiupeng military base in the southern Pingtung County and that the missile flew over 500 kilometers (300 miles) before hitting its target.,"[{'ORG': 'The Times'}, {'PER': 'Lee j'}, {'LOC': 'Pingtung County'}, {'W_Inanimate': 'newspaper'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'county'}, {'W_Inanimate': 'location'}]","(s / say-01
  :ARG0 (n5 / newspaper :wiki ""The_Times"" :name (n / name :op1 ""The"" :op2 ""Times""))
  :ARG1 (a / and
  :op1 (w / witness-01
  :ARG0 (p2 / person :wiki ""Lee_Jye"" :name (n2 / name :op1 ""Lee"" :op2 ""Jye"")
  :ARG0-of (h2 / have-org-role-91
  :ARG2 (m / minister
  :topic (d / defend-01))))
  :ARG1 (f / fire-01
  :ARG1 (m2 / missile)
  :ARG1-of (t / test-01)
  :source (b / base :wiki - :name (n3 / name :op1 ""Chiupeng"")
  :mod (m3 / military)
  :location (c / county :wiki ""Pingtung_City"" :name (n4 / name :op1 ""Pingtung"")
  :location (s2 / south)))))
  :op2 (f2 / fly-01
  :ARG1 m2
  :time (b2 / before
  :op1 (h / hit-02
  :ARG0 m2
  :ARG1 (t2 / target
  :poss m2)))
  :quant (o / over
  :op1 (d2 / distance-quantity :quant 500
  :unit (k / kilometer))))))",DiGraph with 40 nodes and 39 edges,fire-01,base,:source,fire-01,base,:start,f_16,f_16,b_19,b_19,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
210,211,3680,rocket launchers from Belgium,"[{'LOC': 'Belgium'}, {'W_Inanimate': 'country'}]","(p / product
  :ARG0-of (l / launch-01
  :ARG1 (r / rocket))
  :source (c / country :wiki ""Belgium""
  :name (n / name :op1 ""Belgium"")))",DiGraph with 7 nodes and 6 edges,product,country,:source,product,country,:source,p_0,p_0,c_3,c_3,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
212,213,3682,brake systems from Italy,"[{'LOC': 'Italy'}, {'W_Inanimate': 'country'}]","(s / system
  :instrument-of (b / brake-01)
  :source (c / country :wiki ""Italy""
  :name (n / name :op1 ""Italy"")))",DiGraph with 6 nodes and 5 edges,system,country,:source,system,country,:source,s_0,s_0,c_2,c_2,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",3,:source,:source,:source
214,215,5328,Federal Police stated that ever villafanse was responsible for coordinating drug traffic from Colombia to Mexico for the organization of the Mexican Beltran Leyva brothers,"[{'ORG': 'Federal'}, {'LOC': 'Colombia'}, {'LOC': 'Mexico'}, {'MISC': 'Mexican'}, {'PER': 'Belt'}, {'ORG': 'ran'}, {'PER': 'Ley'}, {'ORG': 'va'}, {'B_human': 'brothers'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(s / state-01
  :ARG0 (p / police
  :mod (f / federal))
  :ARG1 (r / responsible-03
  :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Ever"" :op2 ""Villafane""))
  :ARG1 (c / coordinate-01
  :ARG1 (t / traffic-01
  :ARG1 (d / drug)
  :source (c2 / country :wiki ""Colombia"" :name (n2 / name :op1 ""Colombia""))
  :destination (c3 / country :wiki ""Mexico"" :name (n3 / name :op1 ""Mexico"")))
  :beneficiary (o / organization
  :poss (a / and
  :op1 (p4 / person :wiki ""Arturo_Beltrán_Leyva"" :name (n5 / name :op1 ""Marcos"" :op2 ""Arturo"" :op3 ""Beltrán"" :op4 ""Leyva""))
  :op2 (p5 / person :wiki ""Carlos_Beltrán_Leyva"" :name (n6 / name :op1 ""Carlos"" :op2 ""Beltrán"" :op3 ""Leyva""))
  :op3 (p6 / person :wiki ""Alfredo_Beltrán_Leyva"" :name (n7 / name :op1 ""Alfredo"" :op2 ""Beltrán"" :op3 ""Leyva""))
  :op4 (p7 / person :wiki - :name (n8 / name :op1 ""Mario"" :op2 ""Alberto"" :op3 ""Beltrán"" :op4 ""Leyva""))
  :op5 (p8 / person :wiki ""Héctor_Beltrán_Leyva"" :name (n9 / name :op1 ""Héctor"" :op2 ""Beltrán"" :op3 ""Leyva""))
  :ARG0-of (h / have-rel-role-91
  :ARG2 (b / brother))
  :mod c3)))))",DiGraph with 57 nodes and 56 edges,traffic-01,country,:destination,traffic-01,country,:goal,t_10,t_10,c3_16,c2_12,inanimate,[15],[1.0],15,:goal,:goal,:goal
232,233,57,Symptoms mainly consist of decreased vision due to corneal edema.,[],"(c / consist-01
  :ARG1 (s / symptom)
  :ARG2 (s2 / see-01
  :ARG1-of (d / decrease-01
  :ARG1-of (c2 / cause-01
  :ARG0 (e / edema
  :mod (c3 / cornea)))))
  :mod (m / main))",DiGraph with 8 nodes and 7 edges,decrease-01,cause-01,:ARG1-of,decrease-01,cause-01,:cause,d_3,c2_4,c2_4,d_3,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
234,235,414,"Our country is a large developing socialist country , the standing point of economic construction must be placed on the foundation of our own strength .",[],"(c / country
  :mod (l / large)
  :ARG1-of (d / develop-02)
  :ARG0-of (c3 / cause-01
  :ARG1 (o / obligate-01
  :ARG2 (f / found-01
  :ARG1 (p2 / point
  :ARG2-of (s2 / stand-01
  :ARG1 (c4 / construct-01
  :ARG1 (e / economy))))
  :ARG2 (s3 / strong-02
  :ARG1 w))))
  :poss (w / we)
  :mod (p / political-movement :wiki ""Socialism"" :name (n / name :op1 ""socialism"")))",DiGraph with 17 nodes and 16 edges,country,cause-01,:ARG0-of,country,cause-01,:cause,c_0,c3_3,c3_3,c_0,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
241,242,153,"Because, once someone has made a promise, he would be doomed thereafter to bear this bloody weight of ""being unable to effectively avoid earthquake disasters.""",[{'PER': 'he'}],"(c / cause-01
      :ARG0 (d / doom-01
            :ARG1 (s / someone)
            :ARG2 (b / bear-01
                  :ARG0 s
                  :ARG1 (w / weight
                        :mod (b2 / bloody)
                        :mod (t2 / this)
                        :consist-of (p2 / possible-01 :polarity -
                              :ARG1 (a2 / avoid-01
                                    :ARG1 (d2 / disaster
                                          :ARG1-of (c2 / cause-01
                                                :ARG0 (e2 / earthquake)))
                                    :ARG1-of (e / effective-04)))))
            :time (p / promise-01
                  :ARG0 s)))

",DiGraph with 17 nodes and 16 edges,weight,possible-01,:consist-of,weight,possible-01,:material,w_5,w_5,p2_8,p2_8,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
248,249,521,"This representative identified 3 groups: First, people with strong educational backgrounds; second, the rich class; third, civil servants.","[{'B_human': 'representative'}, {'B_human': 'servants'}]","(i / identify-01
      :ARG0 (p / person
            :ARG0-of (r / represent-01)
            :mod (t / this))
      :ARG1 (g / group :quant 3
            :consist-of (a / and
                  :op1 (p2 / person
                        :poss-of (b / background
                              :mod (e / educate-01)
                              :ARG1-of (s / strong-02))
                        :li 1)
                  :op2 (c / class
                        :mod (r2 / rich)
                        :li 2)
                  :op3 (p3 / person
                        :ARG0-of (s3 / serve-02)
                        :li 3
                        :mod (c2 / civil)))))

",DiGraph with 19 nodes and 18 edges,group,and,:consist-of,group,and,:group,g_4,g_4,a_6,a_6,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
250,251,559,NPC Representative Ma Wenfang proposed that consumption of tobacco products on public expenses should be universally banned.,"[{'ORG': 'NPC'}, {'PER': 'Ma Wen'}, {'B_human': 'Representative'}, {'W_Animate': 'person'}]","(p / propose-01
      :ARG0 (p2 / person :wiki -
            :name (n / name :op1 ""Ma"" :op2 ""Wenfang"")
            :ARG0-of (r / represent-01
                  :ARG1 (g / government-organization :wiki ""National_People's_Congress""
                        :name (n4 / name :op1 ""NPC""))))
      :ARG1 (r2 / recommend-01
            :ARG0 p2
            :ARG1 (b / ban-01
                  :ARG1 (c / consume-01
                        :ARG1 (p3 / product
                              :consist-of (t / tobacco))
                        :ARG2-of (e / expend-01
                              :ARG0 (p4 / public)))
                  :manner (u / universal))))

",DiGraph with 20 nodes and 19 edges,product,tobacco,:consist-of,product,tobacco,:material,p3_15,p3_15,t_16,t_16,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
257,258,569,"In fact, all that needs to be done is to clearly include tobacco products within the anti-corruption regulations' relevant clauses for prohibition of consumption on public funds, and it will suffice.",[],"(a2 / and
      :op1 (n2 / need-01
            :ARG1 (i / include-01
                  :ARG1 (p / product
                        :consist-of (t / tobacco))
                  :ARG2 (c / clause
                        :ARG1-of (r / relevant-01)
                        :part-of (r2 / regulate-01
                              :ARG0-of (o / oppose-01
                                    :ARG1 (c4 / corruption)))
                        :topic (p2 / prohibit-01
                              :ARG1 (c2 / consume-01
                                    :ARG1-of (f / fund-01
                                          :ARG0 (p3 / public)))))
                  :ARG1-of (c3 / clear-06))
            :mod (a / all)
            :mod (i2 / in-fact))
      :op2 (s / suffice-01
            :ARG0 i))

",DiGraph with 19 nodes and 18 edges,product,tobacco,:consist-of,product,tobacco,:material,p_3,p_3,t_4,t_4,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
261,262,795,"One of the men, Ji, squatted on the stone step of a bus stop.","[{'PER': 'Ji'}, {'B_human': 'men'}, {'W_Animate': 'person'}]","(s / squat-01
      :ARG1 (p / person :wiki - :name (n / name :op1 ""Ji"")
            :ARG1-of (i / include-91
                  :ARG2 (m / man)))
      :ARG2 (s2 / step
            :consist-of (s3 / stone)
            :part-of (f / facility
                  :location-of (s4 / stop-01
                        :ARG1 (b / bus)))))

",DiGraph with 12 nodes and 11 edges,step,stone,:consist-of,step,stone,:material,s2_7,s2_7,s3_8,s3_8,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
265,266,1121,"Such as, in one blog he attributed the reason for the prevalence of hostility in China to elementary school textbooks having ""Wang Erxiao"", and he disparaged good articles that promote patriotism as not even worth a penny.","[{'LOC': 'China'}, {'MISC': 'Wang Erxiao'}, {'PER': 'he'}, {'PER': 'he'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(e3 / exemplify-01
      :ARG0 (a / and
            :op1 (a2 / attribute-01
                  :ARG0 (h / he)
                  :ARG1 (t2 / thing
                        :ARG0-of (c2 / cause-01
                              :ARG1 (p6 / prevail-02
                                    :ARG1 (h2 / hostile)
                                    :location (c / country :wiki ""China"" :name (n2 / name :op1 ""China"")))))
                  :ARG2 (h3 / have-03
                        :ARG0 (t / textbook
                              :mod (s / school
                                    :mod (e / elementary)))
                        :ARG1 (p2 / person :wiki - :name (n / name :op1 ""Wang"" :op2 ""Erxiao"")))
                  :medium (b2 / blog :quant 1))
            :op2 (d / disparage-01
                  :ARG0 h
                  :ARG1 (a3 / article
                        :ARG0-of (p3 / promote-01
                              :ARG1 (p4 / patriotism))
                        :ARG1-of (g / good-02))
                  :consist-of (w / worth-01 :polarity -
                        :ARG1 a3
                        :ARG2 (p5 / penny
                              :mod (e2 / even))))))

",DiGraph with 34 nodes and 33 edges,disparage-01,worth-01,:consist-of,disparage-01,worth-01,:material,d_23,d_23,w_29,w_29,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
266,267,1129,"Especially today's masterpiece, ""Why is it worth paying such close attention to the Jianghe obscene goods case?"", where she is once again crying foul over several people suspected of involvement in erotic business activities who are being dealt with by Beijing City, as well as detailing a list of erotic products, with a deeper intent of doing publicity for other people.""","[{'MISC': 'Jianghe'}, {'LOC': 'Beijing City'}, {'PER': 'she'}]","(a / and
      :op1 (c / cry-01
            :ARG0 (s / she)
            :ARG1 (p / person
                  :quant (s3 / several)
                  :ARG2-of (d / deal-01
                        :ARG0 (g2 / government-organization :wiki ""Government_of_China""
                              :name (n / name :op1 ""Beijing"" :op2 ""City"")))
                  :ARG2-of (s2 / suspect-01
                        :ARG1 (i / involve-01
                              :ARG1 p
                              :ARG2 (a3 / activity-06
                                    :ARG1 (b / business
                                          :mod (e / erotic))))))
            :mod (a2 / again
                  :mod (o / once))
            :manner (f / foul))
      :op2 (d2 / detail-01
            :ARG0 s
            :ARG1 (l2 / list
                  :consist-of (p6 / product
                        :mod (e2 / erotic)))
            :ARG1-of (c2 / cause-01
                  :ARG0-of (i2 / intend-01
                        :ARG1 (p3 / publicize-01
                              :beneficiary (p4 / person
                                    :mod (o2 / other)))
                        :ARG1-of (h / have-degree-91
                              :ARG2 (d3 / deep-02
                                    :ARG1 i2)
                              :ARG3 (m / more)))))
      :medium (m2 / masterpiece
            :time (t / today)
            :mod (e3 / especially)
            :ARG1-of (t2 / title-01
                  :ARG2 (c3 / cause-01
                        :ARG0 (a5 / amr-unknown)
                        :ARG1 (w / worth-02
                              :ARG2 (a4 / attend-02
                                    :ARG1 (c5 / case-03 :wiki -
                                          :ARG1 (g / good
                                                :mod (o3 / obscene))
                                          :name (n2 / name :op1 ""Jianghe""))
                                    :ARG1-of (c4 / close-10
                                          :degree (s4 / such))))))))

",DiGraph with 50 nodes and 49 edges,list,product,:consist-of,list,product,:part,l2_22,l2_22,p6_23,p6_23,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
268,269,1281,a group of people of nine professions,[],"(g / group
      :consist-of (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / profession :quant 9))))

",DiGraph with 5 nodes and 4 edges,group,person,:consist-of,group,person,:group,g_0,g_0,p_1,p_1,animate,[6],[1.0],6,:group,:group,:group
275,276,223,It's a good thing the polar ice cap is shrinking then right?,[{'W_Inanimate': 'location'}],"(g2 / good-02
      :ARG1 (s / shrink-01
            :ARG1 (c / cap
                  :consist-of (i / ice)
                  :location (p / pole)))
      :ARG1-of (r / request-confirmation-91))

",DiGraph with 6 nodes and 5 edges,cap,ice,:consist-of,cap,ice,:material,c_2,c_2,i_3,i_3,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
279,280,536,"He also told me that the Air Force guys got additional pay for being stationed on the same base as Marines and that the Marines were not allowed to go round in groups of more than 4, because they were concerned about what they could do to anyone.","[{'ORG': 'Air Force'}, {'ORG': 'Marines'}, {'ORG': 'Marines'}, {'B_human': 'guys'}, {'B_human': 'Marines'}, {'PER': 'He'}, {'PER': 'me'}, {'PER': 'they'}, {'PER': 'they'}, {'W_Animate': 'military'}, {'W_Animate': 'military'}]","(t / tell-01
      :ARG0 (h / he)
      :ARG1 (a2 / and
            :op1 (g / get-01
                  :ARG0 (g2 / guy
                        :ARG0-of (h2 / have-org-role-91
                              :ARG1 (m2 / military :wiki ""United_States_Air_Force"" :name (n / name :op1 ""Air"" :op2 ""Force""))))
                  :ARG1 (p / pay
                        :mod (a3 / additional))
                  :ARG1-of (c / cause-01
                        :ARG0 (s / station-01
                              :ARG1 g2
                              :ARG2 (b / base
                                    :ARG1-of (s2 / same-01
                                          :ARG2 (b2 / base
                                                :ARG2-of (s3 / station-01
                                                      :ARG1 (p2 / person
                                                            :ARG0-of (h3 / have-org-role-91
                                                                  :ARG1 (m3 / military :wiki ""United_States_Marine_Corps"" :name (n2 / name :op1 ""Marines"")))))))))))
            :op2 (a4 / allow-01 :polarity -
                  :ARG1 (g3 / go-02
                        :ARG0 p2
                        :ARG1 (r / round)
                        :prep-in (g4 / group
                              :consist-of (p3 / person
                                    :quant (m / more-than :op1 4))))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (c3 / concern-01
                              :ARG0 (p4 / possible-01
                                    :ARG1 (d / do-02
                                          :ARG0 p2
                                          :ARG1 (t3 / thing)
                                          :ARG2 (a6 / anyone)))
                              :ARG1 (t2 / they)))))
      :mod (a / also))

",DiGraph with 44 nodes and 43 edges,group,person,:consist-of,group,person,:group,g4_31,g4_31,p3_32,p2_20,animate,[6],[1.0],6,:group,:group,:group
282,283,695,"With the largest oil reserves in the world, it is vital that the U.S. maintain contorl over Saudi Arabia, which means propping up the House of Saud, and it would be equally benificial to Iran or to China and its partners in Asia to facilitate a revolution there, which would allow them greater access by default.","[{'LOC': 'U.S.'}, {'LOC': 'Saudi Arabia'}, {'ORG': 'House of Saud'}, {'LOC': 'Iran'}, {'LOC': 'China'}, {'LOC': 'Asia'}, {'B_human': 'partners'}, {'PER': 'US'}, {'PER': 'them'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'continent'}]","(a / and
      :op1 (m / maintain-01
            :ARG1 (c / control-01
                  :ARG0 (c2 / country :wiki ""United_States"" :name (n / name :op1 ""U.S.""))
                  :ARG1 (c3 / country :wiki ""Saudi_Arabia"" :name (n2 / name :op1 ""Saudi"" :op2 ""Arabia"")))
            :mod (v / vital)
            :ARG1-of (c4 / cause-01
                  :ARG0 (h / have-03
                        :ARG0 c3
                        :ARG1 (r / reserve
                              :consist-of (o / oil)
                              :ARG1-of (h2 / have-degree-91
                                    :ARG2 (l / large)
                                    :ARG3 (m2 / most)
                                    :ARG5 (w2 / world)))))
            :ARG1-of (m3 / mean-01
                  :ARG2 (p / prop-up-01
                        :ARG0 c2
                        :ARG1 (g / government-organization :wiki ""House_of_Saud"" :name (n3 / name :op1 ""House"" :op2 ""of"" :op3 ""Saud""))
                        :direction (u / up))))
      :op2 (f / facilitate-01
            :ARG1 (r2 / revolution-03
                  :location c3)
            :ARG0-of (b / benefit-01
                  :ARG1 (o2 / or
                        :op1 (c5 / country :wiki ""Iran"" :name (n4 / name :op1 ""Iran""))
                        :op2 (a2 / and
                              :op1 (c6 / country :wiki ""China"" :name (n5 / name :op1 ""China""))
                              :op2 (c7 / country
                                    :location (c8 / continent :wiki ""Asia"" :name (n6 / name :op1 ""Asia""))
                                    :ARG0-of (p2 / partner-01
                                          :ARG1 c6))))
                  :ARG1-of (e / equal-01))
            :ARG0-of (a3 / allow-01
                  :ARG1 (a4 / access-01
                        :ARG0 o2
                        :manner (d / default-02)
                        :ARG1-of (h3 / have-degree-91
                              :ARG2 (g2 / great)
                              :ARG3 (m4 / more))))))

",DiGraph with 61 nodes and 60 edges,reserve,oil,:consist-of,reserve,oil,:material,r_16,r_16,o_17,o_17,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
285,286,740,The short haired dog has hair strands that (on the average) fall out or break before the average long-haired dog's.,"[{'B_animal': 'dog'}, {'B_animal': 'dog'}]","(o2 / or
      :op1 (f / fall-01
            :ARG1 (s2 / strand
                  :consist-of (h4 / hair)
                  :ARG1-of (h / have-03
                        :ARG0 (d / dog
                              :ARG0-of (h2 / have-03
                                    :ARG1 (h3 / hair
                                          :ARG1-of (s / short-07))))))
            :direction (o / out)
            :ARG1-of a)
      :op2 (b / break-01
            :ARG1 s2)
      :time (b2 / before
            :op1 (o3 / or
                  :op1 (f2 / fall-01
                        :ARG1 (s3 / strand
                              :consist-of (h5 / hair)
                              :ARG1-of (h6 / have-03
                                    :ARG0 (d2 / dog
                                          :ARG0-of (h7 / have-03
                                                :ARG1 (h8 / hair
                                                      :ARG1-of (l / long-03)))
                                          :ARG1-of (a / average-04)))))
                  :op2 (b3 / break-01
                        :ARG1 s3))))

",DiGraph with 26 nodes and 25 edges,strand,hair,:consist-of,strand,hair,:part,s2_2,s2_2,h4_3,h4_3,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
298,299,1177,"For instance a couple of generations of artists have widely used drugs, convinced that the change in consciousness is of great help to their work.",[{'B_human': 'artists'}],"(u / use-01
      :ARG0 (g / generation
            :quant (c4 / couple)
            :consist-of (a / artist
                  :ARG0-of (c / convince-01
                        :ARG2 (h / help-01
                              :ARG0 (c2 / change-01
                                    :ARG1 (c3 / consciousness))
                              :ARG1 (w2 / work-01
                                    :ARG0 a)
                              :mod (g2 / great)))))
      :ARG1 (d / drug)
      :manner (w / wide)
      :ARG0-of (e / exemplify-01))

",DiGraph with 14 nodes and 13 edges,generation,artist,:consist-of,generation,artist,:group,g_1,g_1,a_3,a_3,animate,[6],[1.0],6,:group,:group,:group
300,301,1921,"Given a Republican in office, one of those in the present batch of candidates, I have more trouble not seeing things get worse in some ugly ways re the economy and how life would work for the struggling with little income.","[{'MISC': 'Republican'}, {'B_human': 'candidates'}, {'PER': 'I'}]","(i3 / infer-01
      :ARG1 (h3 / have-trouble-04
            :ARG0 (i4 / i)
            :ARG1 (s / see-01 :polarity -
                  :ARG0 i4
                  :ARG1 (w3 / worsen-01
                        :ARG1 (t2 / thing)
                        :manner (w / way
                              :quant (s2 / some)
                              :mod (u / ugly)
                              :topic (a2 / and
                                    :op1 (e2 / economy)
                                    :op2 (t3 / thing
                                          :manner-of (w2 / work-09
                                                :ARG1 (l / life)
                                                :ARG2 (p5 / person
                                                      :ARG0-of (s3 / struggle-02
                                                            :ARG1 (i2 / income
                                                                  :quant (l2 / little))))))))))
            :ARG1-of (h4 / have-quant-91
                  :ARG3 (m / more)))
      :ARG2 (h / have-org-role-91
            :ARG0 (p6 / person
                  :ARG0-of (h2 / have-org-role-91
                        :ARG1 (p2 / political-party :wiki ""Republican_Party_(United_States)"" :name (n / name :op1 ""Republican"" :op2 ""Party"")))
                  :ARG1-of (i / include-91
                        :ARG2 (p3 / person
                              :source (b / batch
                                    :time (p4 / present)
                                    :consist-of (c / candidate)))))
            :ARG2 (o2 / office)))

",DiGraph with 36 nodes and 35 edges,batch,candidate,:consist-of,batch,candidate,:group,b_32,b_32,c_34,c_34,animate,[6],[1.0],6,:group,:group,:group
306,307,2764,"To her, I probably came off as someone who does this all the time, and she was just one girl on a list of dozens I've had one night stands with.","[{'B_human': 'girl'}, {'PER': 'her'}, {'PER': 'I'}, {'PER': 'she'}]","(o / opine-01
      :ARG0 (s / she)
      :ARG1 (a / and
            :op1 (c / come-across-15
                  :ARG1 (i / i)
                  :ARG2 (s2 / someone
                        :ARG0-of (d / do-02
                              :ARG1 (t / this)
                              :frequency (t2 / time
                                    :mod (a2 / all))))
                  :mod (p / probable))
            :op2 (g / girl :quant 1
                  :domain s
                  :ARG1-of (i2 / include-91
                        :ARG2 (l / list
                              :consist-of (g2 / girl
                                    :quant (m / multiple :op1 12)
                                    :accompanier-of (h / have-06
                                          :ARG0 i
                                          :ARG1 (o2 / one-night-stand)))))
                  :mod (j / just))))

",DiGraph with 23 nodes and 22 edges,list,girl,:consist-of,list,girl,:group,l_15,l_15,g2_16,g_11,animate,[6],[1.0],6,:group,:group,:group
308,309,2947,I want to sign up but I'm worried I'll get a load of rubbish too :/,[{'PER': 'I'}],"(c / contrast-01
      :ARG1 (w / want-01
            :ARG0 (i / i)
            :ARG1 (s / sign-up-03
                  :ARG1 i))
      :ARG2 (w2 / worry-02
            :ARG0 i
            :ARG1 (g / get-01
                  :ARG0 i
                  :ARG1 (l / load
                        :consist-of (r / rubbish))
                  :mod (t / too))))

",DiGraph with 12 nodes and 11 edges,load,rubbish,:consist-of,load,rubbish,:material,l_9,l_9,r_10,r_10,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
325,326,4565,"How can a country like the USA, relatively liberal and tolerant, have such a powerful party of extremists?","[{'LOC': 'USA'}, {'B_human': 'ex'}, {'W_Inanimate': 'country'}]","(p / possible-01
      :ARG1 (h2 / have-03
            :ARG0 (c / country
                  :ARG1-of (r / resemble-01
                        :ARG2 (c2 / country :wiki ""United_States"" :name (n / name :op1 ""USA"")))
                  :ARG1-of (l / liberal-02
                        :ARG2-of (r2 / relative-05))
                  :ARG0-of (t / tolerate-01
                        :degree r2))
            :ARG1 (p2 / political-party
                  :consist-of (e / extremist)
                  :ARG1-of (p3 / powerful-02
                        :degree (s / such))))
      :manner (a / amr-unknown))

",DiGraph with 17 nodes and 16 edges,political-party,extremist,:consist-of,political-party,extremist,:group,p2_12,p2_12,e_13,e_13,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
329,330,5047,"California has a huge Roman Catholic population which obviously rejects it, not helped by the large influx of migrant S-American Catholics into the state.","[{'LOC': 'California'}, {'MISC': 'Roman Catholic'}, {'MISC': 'S-American Catholics'}, {'W_Inanimate': 'state'}, {'W_Inanimate': 'continent'}]","(h / have-03
      :ARG0 (s / state :wiki ""California""
            :name (n / name :op1 ""California""))
      :ARG1 (p / population
            :mod (h3 / huge)
            :consist-of (p2 / person
                  :ARG0-of (r / reject-01
                        :ARG1 (i / it)
                        :ARG1-of (h2 / help-01 :polarity -
                              :ARG0 (a / arrive-01
                                    :ARG1 (i2 / influx
                                          :consist-of (p3 / person
                                                :ARG0-of (m / migrate-01)
                                                :mod (c / continent :wiki ""South_America""
                                                      :name (n4 / name :op1 ""South"" :op2 ""America""))
                                                :mod (r3 / religious-group :wiki ""Catholic_Church""
                                                      :name (n2 / name :op1 ""Catholic"")))
                                          :mod (l2 / large))
                                    :ARG4 s))
                        :ARG1-of (o / obvious-01))
                  :mod (r2 / religious-group :wiki ""Catholic_Church""
                        :name (n5 / name :op1 ""Roman"" :op2 ""Catholic"")))))

",DiGraph with 33 nodes and 32 edges,population,person,:consist-of,population,person,:group,p_5,p_5,p2_7,p2_7,animate,[6],[1.0],6,:group,:group,:group
340,341,939,"We, as a collective of individual Americans donated more money to Haiti than all other countries combined.","[{'MISC': 'Americans'}, {'LOC': 'Haiti'}, {'PER': 'We'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(d / donate-01
      :ARG0 (w / we
            :mod (c4 / collective
                  :consist-of (p2 / person
                        :mod (c / country :wiki ""United_States"" :name (n / name :op1 ""America""))
                        :mod (i / individual))))
      :ARG1 (m / money
            :ARG1-of (h / have-quant-91
                  :ARG3 (m2 / more)
                  :ARG4 (m3 / money
                        :ARG1-of (d2 / donate-01
                              :ARG2 (c5 / country
                                    :mod (o2 / other)
                                    :mod (a / all)
                                    :ARG1-of (c6 / combine-01))))))
      :ARG2 (c2 / country :wiki ""Haiti"" :name (n2 / name :op1 ""Haiti"")))

",DiGraph with 22 nodes and 21 edges,collective,person,:consist-of,collective,person,:group,c4_2,c4_2,p2_3,p2_3,animate,[6],[1.0],6,:group,:group,:group
346,347,5915,"OPEC is a cartel of oil producers, and it fails to have the control you claim it should have.","[{'ORG': 'OPEC'}, {'B_human': 'producers'}, {'PER': 'you'}, {'W_Animate': 'organization'}]","(a / and
      :op1 (c / cartel
            :domain (o / organization :wiki ""OPEC"" :name (n / name :op1 ""OPEC""))
            :consist-of (p / person
                  :ARG0-of (p3 / produce-01
                        :ARG1 (o2 / oil))))
      :op2 (f / fail-01
            :ARG1 o
            :ARG2 (c3 / control-01
                  :ARG0 o
                  :degree (t / thing
                        :degree-of (c4 / control-01
                              :ARG0 o
                              :ARG1-of (o3 / obligate-01
                                    :ARG1-of (c5 / claim-01
                                          :ARG0 (y / you))))))))

",DiGraph with 19 nodes and 18 edges,cartel,person,:consist-of,cartel,person,:group,c_1,c_1,p_6,p_6,animate,[6],[1.0],6,:group,:group,:group
