,y_guess,y_guess_dist
32426,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32427,"[':mod', ':other-role']","[0.995, 0.005]"
32428,"[':mod', ':other-role']","[0.995, 0.005]"
32429,"[':mod', ':other-role']","[0.995, 0.005]"
32430,"[':mod', ':other-role']","[0.995, 0.005]"
32431,"[':mod', ':other-role']","[0.995, 0.005]"
32432,"[':mod', ':other-role']","[0.995, 0.005]"
32433,"[':mod', ':other-role']","[0.995, 0.005]"
32434,"[':mod', ':other-role']","[0.995, 0.005]"
32435,"[':mod', ':other-role']","[0.995, 0.005]"
32436,['None'],[1.0]
32437,[':condition'],[1.0]
32438,['None'],[1.0]
32439,"[':cause', ':reason']","[0.9, 0.1]"
32440,"[':cause', ':reason']","[0.9, 0.1]"
32441,"[':mod', ':other-role']","[0.995, 0.005]"
32442,[':reason'],[1.0]
32443,[':reason'],[1.0]
32444,"[':cause', ':reason']","[0.9, 0.1]"
32445,['None'],[1.0]
32446,"[':cause', ':reason']","[0.9, 0.1]"
32447,['None'],[1.0]
32448,"[':mod', ':other-role']","[0.995, 0.005]"
32449,"[':mod', ':other-role']","[0.995, 0.005]"
32450,"[':mod', ':other-role']","[0.995, 0.005]"
32451,"[':mod', ':other-role']","[0.995, 0.005]"
32452,"[':mod', ':other-role']","[0.995, 0.005]"
32453,"[':mod', ':other-role']","[0.995, 0.005]"
32454,"[':mod', ':other-role']","[0.995, 0.005]"
32455,"[':mod', ':other-role']","[0.995, 0.005]"
32456,"[':mod', ':other-role']","[0.995, 0.005]"
32457,"[':mod', ':other-role']","[0.995, 0.005]"
32458,"[':mod', ':other-role']","[0.995, 0.005]"
32459,"[':mod', ':other-role']","[0.995, 0.005]"
32460,"[':mod', ':other-role']","[0.995, 0.005]"
32461,[':condition'],[1.0]
32462,"[':mod', ':other-role']","[0.995, 0.005]"
32463,"[':mod', ':other-role']","[0.995, 0.005]"
32464,"[':mod', ':other-role']","[0.995, 0.005]"
32465,"[':mod', ':other-role']","[0.995, 0.005]"
32466,"[':mod', ':other-role']","[0.995, 0.005]"
32467,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32468,"[':cause', ':reason']","[0.9, 0.1]"
32469,"[':cause', ':reason']","[0.9, 0.1]"
32470,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32471,"[':mod', ':other-role']","[0.995, 0.005]"
32472,"[':mod', ':other-role']","[0.995, 0.005]"
32473,"[':mod', ':other-role']","[0.995, 0.005]"
32474,"[':mod', ':other-role']","[0.995, 0.005]"
32475,"[':mod', ':other-role']","[0.995, 0.005]"
32476,"[':mod', ':other-role']","[0.995, 0.005]"
32477,"[':mod', ':other-role']","[0.995, 0.005]"
32478,"[':mod', ':other-role']","[0.995, 0.005]"
32479,"[':mod', ':other-role']","[0.995, 0.005]"
32480,"[':mod', ':other-role']","[0.995, 0.005]"
32481,"[':mod', ':other-role']","[0.995, 0.005]"
32482,"[':cause', ':reason']","[0.9, 0.1]"
32483,"[':cause', ':reason']","[0.9, 0.1]"
32484,"[':mod', ':other-role']","[0.995, 0.005]"
32485,"[':mod', ':other-role']","[0.995, 0.005]"
32486,"[':mod', ':other-role']","[0.995, 0.005]"
32487,"[':mod', ':other-role']","[0.995, 0.005]"
32488,"[':mod', ':other-role']","[0.995, 0.005]"
32489,"[':mod', ':other-role']","[0.995, 0.005]"
32490,"[':mod', ':other-role']","[0.995, 0.005]"
32491,"[':mod', ':other-role']","[0.995, 0.005]"
32492,"[':mod', ':other-role']","[0.995, 0.005]"
32493,"[':mod', ':other-role']","[0.995, 0.005]"
32494,"[':mod', ':other-role']","[0.995, 0.005]"
32495,"[':mod', ':other-role']","[0.995, 0.005]"
32496,"[':mod', ':other-role']","[0.995, 0.005]"
32497,"[':mod', ':other-role']","[0.995, 0.005]"
32498,"[':mod', ':other-role']","[0.995, 0.005]"
32499,"[':mod', ':other-role']","[0.995, 0.005]"
32500,"[':mod', ':other-role']","[0.995, 0.005]"
32501,"[':mod', ':other-role']","[0.995, 0.005]"
32502,"[':mod', ':other-role']","[0.995, 0.005]"
32503,"[':mod', ':other-role']","[0.995, 0.005]"
32504,"[':mod', ':other-role']","[0.995, 0.005]"
32505,[':condition'],[1.0]
32506,"[':mod', ':other-role']","[0.995, 0.005]"
32507,"[':mod', ':other-role']","[0.995, 0.005]"
32508,"[':mod', ':other-role']","[0.995, 0.005]"
32509,"[':mod', ':other-role']","[0.995, 0.005]"
32510,"[':mod', ':other-role']","[0.995, 0.005]"
32511,"[':mod', ':other-role']","[0.995, 0.005]"
32512,"[':mod', ':other-role']","[0.995, 0.005]"
32513,"[':mod', ':other-role']","[0.995, 0.005]"
32514,"[':mod', ':other-role']","[0.995, 0.005]"
32515,"[':mod', ':other-role']","[0.995, 0.005]"
32516,"[':mod', ':other-role']","[0.995, 0.005]"
32517,"[':mod', ':other-role']","[0.995, 0.005]"
32518,"[':mod', ':other-role']","[0.995, 0.005]"
32519,"[':mod', ':other-role']","[0.995, 0.005]"
32520,"[':mod', ':other-role']","[0.995, 0.005]"
32521,"[':mod', ':other-role']","[0.995, 0.005]"
32522,"[':mod', ':other-role']","[0.995, 0.005]"
32523,"[':mod', ':other-role']","[0.995, 0.005]"
32524,"[':mod', ':other-role']","[0.995, 0.005]"
32525,"[':mod', ':other-role']","[0.995, 0.005]"
32526,"[':mod', ':other-role']","[0.995, 0.005]"
32527,"[':mod', ':other-role']","[0.995, 0.005]"
32528,"[':mod', ':other-role']","[0.995, 0.005]"
32529,"[':mod', ':other-role']","[0.995, 0.005]"
32530,"[':mod', ':other-role']","[0.995, 0.005]"
32531,[':condition'],[1.0]
32532,"[':mod', ':other-role']","[0.995, 0.005]"
32533,"[':mod', ':other-role']","[0.995, 0.005]"
32534,"[':mod', ':other-role']","[0.995, 0.005]"
32535,"[':mod', ':other-role']","[0.995, 0.005]"
32536,"[':mod', ':other-role']","[0.995, 0.005]"
32537,"[':mod', ':other-role']","[0.995, 0.005]"
32538,"[':mod', ':other-role']","[0.995, 0.005]"
32539,"[':mod', ':other-role']","[0.995, 0.005]"
32540,"[':mod', ':other-role']","[0.995, 0.005]"
32541,"[':mod', ':other-role']","[0.995, 0.005]"
32542,"[':mod', ':other-role']","[0.995, 0.005]"
32543,"[':mod', ':other-role']","[0.995, 0.005]"
32544,"[':mod', ':other-role']","[0.995, 0.005]"
32545,"[':mod', ':other-role']","[0.995, 0.005]"
32546,"[':mod', ':other-role']","[0.995, 0.005]"
32547,"[':mod', ':other-role']","[0.995, 0.005]"
32548,[':condition'],[1.0]
32549,"[':mod', ':other-role']","[0.995, 0.005]"
32550,"[':mod', ':other-role']","[0.995, 0.005]"
32551,"[':mod', ':other-role']","[0.995, 0.005]"
32552,"[':mod', ':other-role']","[0.995, 0.005]"
32553,"[':mod', ':other-role']","[0.995, 0.005]"
32554,"[':cause', ':reason']","[0.9, 0.1]"
32555,"[':cause', ':reason']","[0.9, 0.1]"
32556,"[':mod', ':other-role']","[0.995, 0.005]"
32557,"[':mod', ':other-role']","[0.995, 0.005]"
32558,"[':cause', ':reason']","[0.9, 0.1]"
32559,"[':cause', ':reason']","[0.9, 0.1]"
32560,"[':mod', ':other-role']","[0.995, 0.005]"
32561,"[':mod', ':other-role']","[0.995, 0.005]"
32562,"[':mod', ':other-role']","[0.995, 0.005]"
32563,"[':mod', ':other-role']","[0.995, 0.005]"
32564,"[':mod', ':other-role']","[0.995, 0.005]"
32565,"[':mod', ':other-role']","[0.995, 0.005]"
32566,['None'],[1.0]
32567,['None'],[1.0]
32568,"[':mod', ':other-role']","[0.995, 0.005]"
32569,"[':mod', ':other-role']","[0.995, 0.005]"
32570,"[':mod', ':other-role']","[0.995, 0.005]"
32571,"[':mod', ':other-role']","[0.995, 0.005]"
32572,"[':mod', ':other-role']","[0.995, 0.005]"
32573,"[':mod', ':other-role']","[0.995, 0.005]"
32574,"[':mod', ':other-role']","[0.995, 0.005]"
32575,"[':mod', ':other-role']","[0.995, 0.005]"
32576,"[':mod', ':other-role']","[0.995, 0.005]"
32577,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32578,"[':mod', ':other-role']","[0.995, 0.005]"
32579,"[':mod', ':other-role']","[0.995, 0.005]"
32580,"[':mod', ':other-role']","[0.995, 0.005]"
32581,"[':mod', ':other-role']","[0.995, 0.005]"
32582,"[':mod', ':other-role']","[0.995, 0.005]"
32583,"[':mod', ':other-role']","[0.995, 0.005]"
32584,"[':mod', ':other-role']","[0.995, 0.005]"
32585,"[':mod', ':other-role']","[0.995, 0.005]"
32586,"[':mod', ':other-role']","[0.995, 0.005]"
32587,"[':cause', ':reason']","[0.9, 0.1]"
32588,"[':cause', ':reason']","[0.9, 0.1]"
32589,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32590,"[':mod', ':other-role']","[0.995, 0.005]"
32591,"[':mod', ':other-role']","[0.995, 0.005]"
32592,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
32593,"[':mod', ':other-role']","[0.995, 0.005]"
32594,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
32595,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
32596,"[':mod', ':other-role']","[0.995, 0.005]"
32597,"[':mod', ':other-role']","[0.995, 0.005]"
32598,"[':mod', ':other-role']","[0.995, 0.005]"
32599,"[':mod', ':other-role']","[0.995, 0.005]"
32600,"[':mod', ':other-role']","[0.995, 0.005]"
32601,"[':mod', ':other-role']","[0.995, 0.005]"
32602,"[':mod', ':other-role']","[0.995, 0.005]"
32603,"[':mod', ':other-role']","[0.995, 0.005]"
32604,"[':mod', ':other-role']","[0.995, 0.005]"
32605,"[':mod', ':other-role']","[0.995, 0.005]"
32606,"[':mod', ':other-role']","[0.995, 0.005]"
32607,"[':mod', ':other-role']","[0.995, 0.005]"
32608,"[':cause', ':reason']","[0.9, 0.1]"
32609,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
32610,"[':cause', ':reason']","[0.9, 0.1]"
32611,"[':mod', ':other-role']","[0.995, 0.005]"
32612,"[':mod', ':other-role']","[0.995, 0.005]"
32613,"[':mod', ':other-role']","[0.995, 0.005]"
32614,"[':mod', ':other-role']","[0.995, 0.005]"
32615,"[':mod', ':other-role']","[0.995, 0.005]"
32616,"[':mod', ':other-role']","[0.995, 0.005]"
32617,"[':mod', ':other-role']","[0.995, 0.005]"
32618,"[':mod', ':other-role']","[0.995, 0.005]"
32619,"[':mod', ':other-role']","[0.995, 0.005]"
32620,"[':mod', ':other-role']","[0.995, 0.005]"
32621,[':goal'],[1.0]
32622,"[':mod', ':other-role']","[0.995, 0.005]"
32623,"[':mod', ':other-role']","[0.995, 0.005]"
32624,"[':mod', ':other-role']","[0.995, 0.005]"
32625,"[':mod', ':other-role']","[0.995, 0.005]"
32626,"[':mod', ':other-role']","[0.995, 0.005]"
32627,"[':mod', ':other-role']","[0.995, 0.005]"
32628,"[':cause', ':reason']","[0.9, 0.1]"
32629,"[':cause', ':reason']","[0.9, 0.1]"
32630,"[':mod', ':other-role']","[0.995, 0.005]"
32631,"[':mod', ':other-role']","[0.995, 0.005]"
32632,"[':mod', ':other-role']","[0.995, 0.005]"
32633,"[':cause', ':reason']","[0.9, 0.1]"
32634,"[':cause', ':reason']","[0.9, 0.1]"
32635,"[':mod', ':other-role']","[0.995, 0.005]"
32636,"[':mod', ':other-role']","[0.995, 0.005]"
32637,"[':mod', ':other-role']","[0.995, 0.005]"
32638,"[':mod', ':other-role']","[0.995, 0.005]"
32639,"[':mod', ':other-role']","[0.995, 0.005]"
32640,"[':mod', ':other-role']","[0.995, 0.005]"
32641,"[':mod', ':other-role']","[0.995, 0.005]"
32642,"[':mod', ':other-role']","[0.995, 0.005]"
32643,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32644,"[':mod', ':other-role']","[0.995, 0.005]"
32645,"[':mod', ':other-role']","[0.995, 0.005]"
32646,[':condition'],[1.0]
32647,"[':mod', ':other-role']","[0.995, 0.005]"
32648,"[':mod', ':other-role']","[0.995, 0.005]"
32649,"[':mod', ':other-role']","[0.995, 0.005]"
32650,[':condition'],[1.0]
32651,"[':mod', ':other-role']","[0.995, 0.005]"
32652,"[':mod', ':other-role']","[0.995, 0.005]"
32653,"[':mod', ':other-role']","[0.995, 0.005]"
32654,"[':mod', ':other-role']","[0.995, 0.005]"
32655,"[':mod', ':other-role']","[0.995, 0.005]"
32656,['None'],[1.0]
32657,"[':cause', ':reason']","[0.9, 0.1]"
32658,['None'],[1.0]
32659,['None'],[1.0]
32660,"[':cause', ':reason']","[0.9, 0.1]"
32661,['None'],[1.0]
32662,"[':mod', ':other-role']","[0.995, 0.005]"
32663,"[':mod', ':other-role']","[0.995, 0.005]"
32664,"[':mod', ':other-role']","[0.995, 0.005]"
32665,"[':mod', ':other-role']","[0.995, 0.005]"
32666,"[':mod', ':other-role']","[0.995, 0.005]"
32667,[':group'],[1.0]
32668,"[':mod', ':other-role']","[0.995, 0.005]"
32669,"[':mod', ':other-role']","[0.995, 0.005]"
32670,"[':mod', ':other-role']","[0.995, 0.005]"
32671,"[':mod', ':other-role']","[0.995, 0.005]"
32672,"[':mod', ':other-role']","[0.995, 0.005]"
32673,[':condition'],[1.0]
32674,"[':mod', ':other-role']","[0.995, 0.005]"
32675,"[':mod', ':other-role']","[0.995, 0.005]"
32676,"[':mod', ':other-role']","[0.995, 0.005]"
32677,"[':mod', ':other-role']","[0.995, 0.005]"
32678,"[':mod', ':other-role']","[0.995, 0.005]"
32679,"[':mod', ':other-role']","[0.995, 0.005]"
32680,"[':mod', ':other-role']","[0.995, 0.005]"
32681,[':condition'],[1.0]
32682,"[':mod', ':other-role']","[0.995, 0.005]"
32683,"[':mod', ':other-role']","[0.995, 0.005]"
32684,['None'],[1.0]
32685,['None'],[1.0]
32686,['None'],[1.0]
32687,['None'],[1.0]
32688,"[':mod', ':other-role']","[0.995, 0.005]"
32689,"[':mod', ':other-role']","[0.995, 0.005]"
32690,"[':mod', ':other-role']","[0.995, 0.005]"
32691,"[':mod', ':other-role']","[0.995, 0.005]"
32692,"[':mod', ':other-role']","[0.995, 0.005]"
32693,"[':mod', ':other-role']","[0.995, 0.005]"
32694,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32695,"[':mod', ':other-role']","[0.995, 0.005]"
32696,"[':mod', ':other-role']","[0.995, 0.005]"
32697,"[':mod', ':other-role']","[0.995, 0.005]"
32698,"[':mod', ':other-role']","[0.995, 0.005]"
32699,"[':mod', ':other-role']","[0.995, 0.005]"
32700,"[':mod', ':other-role']","[0.995, 0.005]"
32701,"[':mod', ':other-role']","[0.995, 0.005]"
32702,"[':cause', ':reason']","[0.9, 0.1]"
32703,[':condition'],[1.0]
32704,"[':cause', ':reason']","[0.9, 0.1]"
32705,"[':mod', ':other-role']","[0.995, 0.005]"
32706,"[':mod', ':other-role']","[0.995, 0.005]"
32707,"[':mod', ':other-role']","[0.995, 0.005]"
32708,[':condition'],[1.0]
32709,[':condition'],[1.0]
32710,"[':mod', ':other-role']","[0.995, 0.005]"
32711,"[':cause', ':reason']","[0.9, 0.1]"
32712,['None'],[1.0]
32713,"[':cause', ':reason']","[0.9, 0.1]"
32714,['None'],[1.0]
32715,"[':mod', ':other-role']","[0.995, 0.005]"
32716,"[':mod', ':other-role']","[0.995, 0.005]"
32717,"[':mod', ':other-role']","[0.995, 0.005]"
32718,"[':mod', ':other-role']","[0.995, 0.005]"
32719,"[':mod', ':other-role']","[0.995, 0.005]"
32720,"[':mod', ':other-role']","[0.995, 0.005]"
32721,"[':mod', ':other-role']","[0.995, 0.005]"
32722,"[':cause', ':reason']","[0.9, 0.1]"
32723,"[':cause', ':reason']","[0.9, 0.1]"
32724,"[':cause', ':reason']","[0.9, 0.1]"
32725,"[':cause', ':reason']","[0.9, 0.1]"
32726,"[':cause', ':reason']","[0.9, 0.1]"
32727,"[':cause', ':reason']","[0.9, 0.1]"
32728,"[':mod', ':other-role']","[0.995, 0.005]"
32729,"[':mod', ':other-role']","[0.995, 0.005]"
32730,"[':mod', ':other-role']","[0.995, 0.005]"
32731,"[':cause', ':reason']","[0.9, 0.1]"
32732,"[':cause', ':reason']","[0.9, 0.1]"
32733,"[':mod', ':other-role']","[0.995, 0.005]"
32734,[':group'],[1.0]
32735,"[':mod', ':other-role']","[0.995, 0.005]"
32736,"[':mod', ':other-role']","[0.995, 0.005]"
32737,"[':mod', ':other-role']","[0.995, 0.005]"
32738,"[':mod', ':other-role']","[0.995, 0.005]"
32739,"[':mod', ':other-role']","[0.995, 0.005]"
32740,"[':mod', ':other-role']","[0.995, 0.005]"
32741,['None'],[1.0]
32742,['None'],[1.0]
32743,"[':mod', ':other-role']","[0.995, 0.005]"
32744,[':condition'],[1.0]
32745,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32746,"[':mod', ':other-role']","[0.995, 0.005]"
32747,"[':mod', ':other-role']","[0.995, 0.005]"
32748,"[':mod', ':other-role']","[0.995, 0.005]"
32749,"[':mod', ':other-role']","[0.995, 0.005]"
32750,"[':mod', ':other-role']","[0.995, 0.005]"
32751,"[':mod', ':other-role']","[0.995, 0.005]"
32752,"[':mod', ':other-role']","[0.995, 0.005]"
32753,"[':cause', ':reason']","[0.9, 0.1]"
32754,[':condition'],[1.0]
32755,"[':cause', ':reason']","[0.9, 0.1]"
32756,"[':mod', ':other-role']","[0.995, 0.005]"
32757,"[':mod', ':other-role']","[0.995, 0.005]"
32758,"[':mod', ':other-role']","[0.995, 0.005]"
32759,"[':cause', ':reason']","[0.9, 0.1]"
32760,"[':cause', ':reason']","[0.9, 0.1]"
32761,"[':mod', ':other-role']","[0.995, 0.005]"
32762,"[':mod', ':other-role']","[0.995, 0.005]"
32763,"[':mod', ':other-role']","[0.995, 0.005]"
32764,"[':mod', ':other-role']","[0.995, 0.005]"
32765,"[':mod', ':other-role']","[0.995, 0.005]"
32766,"[':mod', ':other-role']","[0.995, 0.005]"
32767,['None'],[1.0]
32768,['None'],[1.0]
32769,"[':mod', ':other-role']","[0.995, 0.005]"
32770,"[':mod', ':other-role']","[0.995, 0.005]"
32771,"[':mod', ':other-role']","[0.995, 0.005]"
32772,"[':mod', ':other-role']","[0.995, 0.005]"
32773,"[':mod', ':other-role']","[0.995, 0.005]"
32774,"[':mod', ':other-role']","[0.995, 0.005]"
32775,[':condition'],[1.0]
32776,"[':mod', ':other-role']","[0.995, 0.005]"
32777,[':condition'],[1.0]
32778,"[':mod', ':other-role']","[0.995, 0.005]"
32779,"[':mod', ':other-role']","[0.995, 0.005]"
32780,"[':mod', ':other-role']","[0.995, 0.005]"
32781,"[':mod', ':other-role']","[0.995, 0.005]"
32782,"[':mod', ':other-role']","[0.995, 0.005]"
32783,[':reason'],[1.0]
32784,[':reason'],[1.0]
32785,"[':mod', ':other-role']","[0.995, 0.005]"
32786,[':reason'],[1.0]
32787,[':reason'],[1.0]
32788,"[':mod', ':other-role']","[0.995, 0.005]"
32789,"[':mod', ':other-role']","[0.995, 0.005]"
32790,['None'],[1.0]
32791,"[':cause', ':reason']","[0.9, 0.1]"
32792,['None'],[1.0]
32793,"[':cause', ':reason']","[0.9, 0.1]"
32794,"[':mod', ':other-role']","[0.995, 0.005]"
32795,"[':mod', ':other-role']","[0.995, 0.005]"
32796,"[':mod', ':other-role']","[0.995, 0.005]"
32797,"[':mod', ':other-role']","[0.995, 0.005]"
32798,"[':mod', ':other-role']","[0.995, 0.005]"
32799,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
32800,"[':mod', ':other-role']","[0.995, 0.005]"
32801,"[':mod', ':other-role']","[0.995, 0.005]"
32802,"[':mod', ':other-role']","[0.995, 0.005]"
32803,"[':mod', ':other-role']","[0.995, 0.005]"
32804,"[':mod', ':other-role']","[0.995, 0.005]"
32805,"[':mod', ':other-role']","[0.995, 0.005]"
32806,"[':mod', ':other-role']","[0.995, 0.005]"
32807,"[':mod', ':other-role']","[0.995, 0.005]"
32808,"[':mod', ':other-role']","[0.995, 0.005]"
32809,"[':mod', ':other-role']","[0.995, 0.005]"
32810,"[':mod', ':other-role']","[0.995, 0.005]"
32811,"[':mod', ':other-role']","[0.995, 0.005]"
32812,"[':mod', ':other-role']","[0.995, 0.005]"
32813,"[':mod', ':other-role']","[0.995, 0.005]"
32814,"[':mod', ':other-role']","[0.995, 0.005]"
32815,"[':mod', ':other-role']","[0.995, 0.005]"
32816,"[':mod', ':other-role']","[0.995, 0.005]"
32817,"[':mod', ':other-role']","[0.995, 0.005]"
32818,"[':mod', ':other-role']","[0.995, 0.005]"
32819,"[':mod', ':other-role']","[0.995, 0.005]"
32820,"[':mod', ':other-role']","[0.995, 0.005]"
32821,"[':mod', ':other-role']","[0.995, 0.005]"
32822,"[':mod', ':other-role']","[0.995, 0.005]"
32823,"[':mod', ':other-role']","[0.995, 0.005]"
32824,"[':mod', ':other-role']","[0.995, 0.005]"
32825,"[':mod', ':other-role']","[0.995, 0.005]"
32826,"[':mod', ':other-role']","[0.995, 0.005]"
32827,"[':mod', ':other-role']","[0.995, 0.005]"
32828,"[':mod', ':other-role']","[0.995, 0.005]"
32829,"[':mod', ':other-role']","[0.995, 0.005]"
32830,"[':mod', ':other-role']","[0.995, 0.005]"
32831,"[':mod', ':other-role']","[0.995, 0.005]"
32832,[':condition'],[1.0]
32833,"[':mod', ':other-role']","[0.995, 0.005]"
32834,"[':mod', ':other-role']","[0.995, 0.005]"
32835,"[':mod', ':other-role']","[0.995, 0.005]"
32836,"[':mod', ':other-role']","[0.995, 0.005]"
32837,"[':mod', ':other-role']","[0.995, 0.005]"
32838,"[':mod', ':other-role']","[0.995, 0.005]"
32839,"[':mod', ':other-role']","[0.995, 0.005]"
32840,[':condition'],[1.0]
32841,"[':mod', ':other-role']","[0.995, 0.005]"
32842,['None'],[1.0]
32843,['None'],[1.0]
32844,"[':cause', ':reason']","[0.9, 0.1]"
32845,"[':cause', ':reason']","[0.9, 0.1]"
32846,"[':mod', ':other-role']","[0.995, 0.005]"
32847,"[':cause', ':reason']","[0.9, 0.1]"
32848,"[':cause', ':reason']","[0.9, 0.1]"
32849,"[':mod', ':other-role']","[0.995, 0.005]"
32850,"[':mod', ':other-role']","[0.995, 0.005]"
32851,[':reason'],[1.0]
32852,[':reason'],[1.0]
32853,"[':mod', ':other-role']","[0.995, 0.005]"
32854,['None'],[1.0]
32855,['None'],[1.0]
32856,"[':mod', ':other-role']","[0.995, 0.005]"
32857,"[':mod', ':other-role']","[0.995, 0.005]"
32858,"[':mod', ':other-role']","[0.995, 0.005]"
32859,"[':mod', ':other-role']","[0.995, 0.005]"
32860,"[':mod', ':other-role']","[0.995, 0.005]"
32861,"[':mod', ':other-role']","[0.995, 0.005]"
32862,"[':mod', ':other-role']","[0.995, 0.005]"
32863,"[':mod', ':other-role']","[0.995, 0.005]"
32864,"[':mod', ':other-role']","[0.995, 0.005]"
32865,"[':mod', ':other-role']","[0.995, 0.005]"
32866,"[':mod', ':other-role']","[0.995, 0.005]"
32867,"[':mod', ':other-role']","[0.995, 0.005]"
32868,"[':mod', ':other-role']","[0.995, 0.005]"
32869,"[':mod', ':other-role']","[0.995, 0.005]"
32870,"[':mod', ':other-role']","[0.995, 0.005]"
32871,"[':mod', ':other-role']","[0.995, 0.005]"
32872,"[':mod', ':other-role']","[0.995, 0.005]"
32873,"[':mod', ':other-role']","[0.995, 0.005]"
32874,"[':mod', ':other-role']","[0.995, 0.005]"
32875,"[':mod', ':other-role']","[0.995, 0.005]"
32876,"[':mod', ':other-role']","[0.995, 0.005]"
32877,"[':mod', ':other-role']","[0.995, 0.005]"
32878,"[':mod', ':other-role']","[0.995, 0.005]"
32879,"[':mod', ':other-role']","[0.995, 0.005]"
32880,"[':mod', ':other-role']","[0.995, 0.005]"
32881,"[':mod', ':other-role']","[0.995, 0.005]"
32882,"[':mod', ':other-role']","[0.995, 0.005]"
32883,"[':mod', ':other-role']","[0.995, 0.005]"
32884,"[':cause', ':reason']","[0.9, 0.1]"
32885,"[':cause', ':reason']","[0.9, 0.1]"
32886,"[':mod', ':other-role']","[0.995, 0.005]"
32887,"[':mod', ':other-role']","[0.995, 0.005]"
32888,"[':mod', ':other-role']","[0.995, 0.005]"
32889,"[':mod', ':other-role']","[0.995, 0.005]"
32890,"[':mod', ':other-role']","[0.995, 0.005]"
32891,"[':cause', ':reason']","[0.9, 0.1]"
32892,"[':cause', ':reason']","[0.9, 0.1]"
32893,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32894,"[':mod', ':other-role']","[0.995, 0.005]"
32895,"[':mod', ':other-role']","[0.995, 0.005]"
32896,"[':mod', ':other-role']","[0.995, 0.005]"
32897,"[':mod', ':other-role']","[0.995, 0.005]"
32898,"[':mod', ':other-role']","[0.995, 0.005]"
32899,"[':mod', ':other-role']","[0.995, 0.005]"
32900,"[':mod', ':other-role']","[0.995, 0.005]"
32901,"[':mod', ':other-role']","[0.995, 0.005]"
32902,"[':mod', ':other-role']","[0.995, 0.005]"
32903,"[':mod', ':other-role']","[0.995, 0.005]"
32904,"[':mod', ':other-role']","[0.995, 0.005]"
32905,"[':mod', ':other-role']","[0.995, 0.005]"
32906,"[':mod', ':other-role']","[0.995, 0.005]"
32907,"[':mod', ':other-role']","[0.995, 0.005]"
32908,"[':mod', ':other-role']","[0.995, 0.005]"
32909,"[':mod', ':other-role']","[0.995, 0.005]"
32910,"[':mod', ':other-role']","[0.995, 0.005]"
32911,"[':mod', ':other-role']","[0.995, 0.005]"
32912,"[':mod', ':other-role']","[0.995, 0.005]"
32913,"[':mod', ':other-role']","[0.995, 0.005]"
32914,"[':mod', ':other-role']","[0.995, 0.005]"
32915,"[':cause', ':reason']","[0.9, 0.1]"
32916,"[':cause', ':reason']","[0.9, 0.1]"
32917,"[':mod', ':other-role']","[0.995, 0.005]"
32918,"[':mod', ':other-role']","[0.995, 0.005]"
32919,"[':mod', ':other-role']","[0.995, 0.005]"
32920,"[':mod', ':other-role']","[0.995, 0.005]"
32921,"[':mod', ':other-role']","[0.995, 0.005]"
32922,"[':mod', ':other-role']","[0.995, 0.005]"
32923,[':condition'],[1.0]
32924,"[':mod', ':other-role']","[0.995, 0.005]"
32925,"[':mod', ':other-role']","[0.995, 0.005]"
32926,"[':mod', ':other-role']","[0.995, 0.005]"
32927,"[':mod', ':other-role']","[0.995, 0.005]"
32928,[':condition'],[1.0]
32929,"[':mod', ':other-role']","[0.995, 0.005]"
32930,"[':mod', ':other-role']","[0.995, 0.005]"
32931,"[':mod', ':other-role']","[0.995, 0.005]"
32932,"[':mod', ':other-role']","[0.995, 0.005]"
32933,"[':mod', ':other-role']","[0.995, 0.005]"
32934,"[':mod', ':other-role']","[0.995, 0.005]"
32935,"[':mod', ':other-role']","[0.995, 0.005]"
32936,"[':mod', ':other-role']","[0.995, 0.005]"
32937,"[':mod', ':other-role']","[0.995, 0.005]"
32938,"[':mod', ':other-role']","[0.995, 0.005]"
32939,"[':mod', ':other-role']","[0.995, 0.005]"
32940,"[':cause', ':reason']","[0.9, 0.1]"
32941,"[':cause', ':reason']","[0.9, 0.1]"
32942,"[':mod', ':other-role']","[0.995, 0.005]"
32943,"[':mod', ':other-role']","[0.995, 0.005]"
32944,"[':mod', ':other-role']","[0.995, 0.005]"
32945,"[':mod', ':other-role']","[0.995, 0.005]"
32946,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
32947,"[':mod', ':other-role']","[0.995, 0.005]"
32948,"[':mod', ':other-role']","[0.995, 0.005]"
32949,"[':mod', ':other-role']","[0.995, 0.005]"
32950,"[':cause', ':reason']","[0.9, 0.1]"
32951,"[':cause', ':reason']","[0.9, 0.1]"
