,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,ne
49,3,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,article,law,:source,article,law,:source,a3_42,s8a3_55,l_43,s8l_56,inanimate,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years."""
50,3,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,sentence-01,have-04,:condition,sentence-01,have-concession-91,,s5_33,s8s5_44,h2_41,s8h3_4,inanimate,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years."""
51,3,9,"""They also said this court did not give the lawyers for the defense due procedure.""",[{'PER': 'They'}],"(s2 / say-01
      :ARG0 (t / they)
      :ARG1 (g / give-01 :polarity -
            :ARG0 (c / court
                  :mod (t2 / this))
            :ARG1 (p / procedure
                  :mod (d2 / due))
            :ARG2 (l / lawyer
                  :ARG0-of (d / defend-01)))
      :mod (a2 / also))

",DiGraph with 11 nodes and 10 edges,say-01,also,:mod,say-01,also,,s2_0,s10s3_0,a2_10,s10a2_22,inanimate,"""They also said this court did not give the lawyers for the defense due procedure."""
52,3,9,"""They also said this court did not give the lawyers for the defense due procedure.""",[{'PER': 'They'}],"(s2 / say-01
      :ARG0 (t / they)
      :ARG1 (g / give-01 :polarity -
            :ARG0 (c / court
                  :mod (t2 / this))
            :ARG1 (p / procedure
                  :mod (d2 / due))
            :ARG2 (l / lawyer
                  :ARG0-of (d / defend-01)))
      :mod (a2 / also))

",DiGraph with 11 nodes and 10 edges,court,this,:mod,court,this,:mod,c_4,s10c_7,t2_5,s10t2_8,inanimate,"""They also said this court did not give the lawyers for the defense due procedure."""
53,3,9,"""They also said this court did not give the lawyers for the defense due procedure.""",[{'PER': 'They'}],"(s2 / say-01
      :ARG0 (t / they)
      :ARG1 (g / give-01 :polarity -
            :ARG0 (c / court
                  :mod (t2 / this))
            :ARG1 (p / procedure
                  :mod (d2 / due))
            :ARG2 (l / lawyer
                  :ARG0-of (d / defend-01)))
      :mod (a2 / also))

",DiGraph with 11 nodes and 10 edges,procedure,due,:mod,procedure-01,due,:ARG1,p_6,s10p_9,d2_7,s10d2_10,inanimate,"""They also said this court did not give the lawyers for the defense due procedure."""
54,3,11,"""Much of this sounds less like a pardon and more like a criticism of the number of institutions that Mr. Putin also has to show some support of, including his court system and his police and his prosecutors.""","[{'PER': 'Putin'}, {'B_human': 'prosecutors'}, {'W_Animate': 'person'}]","(a3 / and
      :op1 (s5 / sound-01
            :ARG1 (m2 / much
                  :degree-of (t2 / this))
            :ARG2 (p4 / pardon-01)
            :mod (l / less))
      :op2 (s6 / sound-01
            :ARG1 m2
            :ARG2 (c / criticism-04
                  :ARG1 (n2 / number-01
                        :ARG1 (i2 / institution
                              :ARG1-of (s2 / support-01
                                    :ARG0 (p / person :wiki ""Vladimir_Putin"" :name (n / name :op1 ""Mr."" :op2 ""Putin""))
                                    :ARG1-of (s / show-01
                                          :ARG0 p
                                          :ARG2-of (o / obligate-01
                                                :ARG1 p
                                                :mod (a2 / also)))
                                    :degree (s3 / some))
                              :ARG2-of (i3 / include-01
                                    :ARG1 (a / and
                                          :op1 (s4 / system
                                                :mod (c2 / court)
                                                :poss p)
                                          :op2 (p5 / police
                                                :poss p)
                                          :op3 (p2 / person
                                                :ARG0-of (p3 / prosecute-01)
                                                :poss p))))))
            :mod (m / more)))

",DiGraph with 34 nodes and 33 edges,sound-01,less,:mod,sound-01,less,,s5_1,s12s5_8,l_5,s12l3_13,inanimate,"""Much of this sounds less like a pardon and more like a criticism of the number of institutions that Mr. Putin also has to show some support of, including his court system and his police and his prosecutors."""
55,3,11,"""Much of this sounds less like a pardon and more like a criticism of the number of institutions that Mr. Putin also has to show some support of, including his court system and his police and his prosecutors.""","[{'PER': 'Putin'}, {'B_human': 'prosecutors'}, {'W_Animate': 'person'}]","(a3 / and
      :op1 (s5 / sound-01
            :ARG1 (m2 / much
                  :degree-of (t2 / this))
            :ARG2 (p4 / pardon-01)
            :mod (l / less))
      :op2 (s6 / sound-01
            :ARG1 m2
            :ARG2 (c / criticism-04
                  :ARG1 (n2 / number-01
                        :ARG1 (i2 / institution
                              :ARG1-of (s2 / support-01
                                    :ARG0 (p / person :wiki ""Vladimir_Putin"" :name (n / name :op1 ""Mr."" :op2 ""Putin""))
                                    :ARG1-of (s / show-01
                                          :ARG0 p
                                          :ARG2-of (o / obligate-01
                                                :ARG1 p
                                                :mod (a2 / also)))
                                    :degree (s3 / some))
                              :ARG2-of (i3 / include-01
                                    :ARG1 (a / and
                                          :op1 (s4 / system
                                                :mod (c2 / court)
                                                :poss p)
                                          :op2 (p5 / police
                                                :poss p)
                                          :op3 (p2 / person
                                                :ARG0-of (p3 / prosecute-01)
                                                :poss p))))))
            :mod (m / more)))

",DiGraph with 34 nodes and 33 edges,system,court,:mod,system,court,:mod,s4_25,s12s4_35,c2_26,s12c2_36,inanimate,"""Much of this sounds less like a pardon and more like a criticism of the number of institutions that Mr. Putin also has to show some support of, including his court system and his police and his prosecutors."""
56,4,1,"""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.""","[{'PER': 'Pope'}, {'MISC': 'American'}, {'MISC': 'Russian'}, {'B_human': 'businessman'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(b2 / businessman
      :mod (c5 / country :wiki ""United_States""
            :name (n6 / name :op1 ""America""))
      :domain (p / person :wiki ""Edmond_Pope""
            :name (n5 / name :op1 ""Pope""))
      :ARG1-of (c4 / convict-01
            :ARG2 (c / charge-05
                  :ARG1 b2
                  :ARG2 (s2 / spy-01
                        :ARG0 p))
            :time (w / week
                  :mod (l / last)))
      :ARG1-of (s / sentence-01
            :ARG2 (p2 / prison
                  :mod (c3 / country :wiki ""Russia""
                        :name (n4 / name :op1 ""Russia""))
                  :duration (t3 / temporal-quantity :quant 20
                        :unit (y2 / year)))
            :ARG3 s2))

",DiGraph with 26 nodes and 25 edges,businessman,country,:mod,businessman,country,:mod,b2_0,s2b_4,c5_1,s2c4_5,inanimate,"""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison."""
57,4,1,"""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.""","[{'PER': 'Pope'}, {'MISC': 'American'}, {'MISC': 'Russian'}, {'B_human': 'businessman'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(b2 / businessman
      :mod (c5 / country :wiki ""United_States""
            :name (n6 / name :op1 ""America""))
      :domain (p / person :wiki ""Edmond_Pope""
            :name (n5 / name :op1 ""Pope""))
      :ARG1-of (c4 / convict-01
            :ARG2 (c / charge-05
                  :ARG1 b2
                  :ARG2 (s2 / spy-01
                        :ARG0 p))
            :time (w / week
                  :mod (l / last)))
      :ARG1-of (s / sentence-01
            :ARG2 (p2 / prison
                  :mod (c3 / country :wiki ""Russia""
                        :name (n4 / name :op1 ""Russia""))
                  :duration (t3 / temporal-quantity :quant 20
                        :unit (y2 / year)))
            :ARG3 s2))

",DiGraph with 26 nodes and 25 edges,week,last,:mod,week,last,:mod,w_14,s2w_16,l_15,s2l_17,inanimate,"""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison."""
58,4,1,"""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.""","[{'PER': 'Pope'}, {'MISC': 'American'}, {'MISC': 'Russian'}, {'B_human': 'businessman'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(b2 / businessman
      :mod (c5 / country :wiki ""United_States""
            :name (n6 / name :op1 ""America""))
      :domain (p / person :wiki ""Edmond_Pope""
            :name (n5 / name :op1 ""Pope""))
      :ARG1-of (c4 / convict-01
            :ARG2 (c / charge-05
                  :ARG1 b2
                  :ARG2 (s2 / spy-01
                        :ARG0 p))
            :time (w / week
                  :mod (l / last)))
      :ARG1-of (s / sentence-01
            :ARG2 (p2 / prison
                  :mod (c3 / country :wiki ""Russia""
                        :name (n4 / name :op1 ""Russia""))
                  :duration (t3 / temporal-quantity :quant 20
                        :unit (y2 / year)))
            :ARG3 s2))

",DiGraph with 26 nodes and 25 edges,prison,country,:mod,prison,country,,p2_17,s2p2_21,c3_18,s2c4_5,inanimate,"""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison."""
59,4,3,"""Russian President Vladimir Putin pardoned him for health reasons.""","[{'MISC': 'Russian'}, {'PER': 'Vladimir Putin'}, {'PER': 'him'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(p3 / pardon-01
      :ARG0 (p / person :wiki ""Vladimir_Putin""
            :name (n / name :op1 ""Vladimir"" :op2 ""Putin"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country :wiki ""Russia""
                        :name (n2 / name :op1 ""Russia""))
                  :ARG2 (p2 / president)))
      :ARG1 (h2 / he)
      :ARG1-of (c2 / cause-01
            :ARG0 (r2 / reason
                  :mod (h3 / health))))

",DiGraph with 16 nodes and 15 edges,pardon-01,cause-01,:ARG1-of,pardon-01,reason,:reason,p3_0,s4r_15,c2_13,s4p_0,inanimate,"""Russian President Vladimir Putin pardoned him for health reasons."""
60,4,3,"""Russian President Vladimir Putin pardoned him for health reasons.""","[{'MISC': 'Russian'}, {'PER': 'Vladimir Putin'}, {'PER': 'him'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(p3 / pardon-01
      :ARG0 (p / person :wiki ""Vladimir_Putin""
            :name (n / name :op1 ""Vladimir"" :op2 ""Putin"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country :wiki ""Russia""
                        :name (n2 / name :op1 ""Russia""))
                  :ARG2 (p2 / president)))
      :ARG1 (h2 / he)
      :ARG1-of (c2 / cause-01
            :ARG0 (r2 / reason
                  :mod (h3 / health))))

",DiGraph with 16 nodes and 15 edges,pardon-01,cause-01,:ARG1-of,pardon-01,reason,:reason,p3_0,s4r_15,c2_13,s4p_0,inanimate,"""Russian President Vladimir Putin pardoned him for health reasons."""
61,4,4,"""Pope was flown to the U.S. military base at Ramstein, Germany.""","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(f / fly-01
      :ARG1 (p / person :wiki ""Edmond_Pope""
            :name (n3 / name :op1 ""Pope""))
      :destination (b2 / base
            :mod (m / military
                  :mod (c / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S."")))
            :location (c3 / city :wiki ""Ramstein_Air_Base""
                  :name (n4 / name :op1 ""Ramstein"")
                  :location (c2 / country :wiki ""Germany""
                        :name (n2 / name :op1 ""Germany"")))))

",DiGraph with 19 nodes and 18 edges,fly-01,base,:destination,fly-01,base,:goal,f_0,s5f_0,b2_5,s5b_5,inanimate,"""Pope was flown to the U.S. military base at Ramstein, Germany."""
62,4,4,"""Pope was flown to the U.S. military base at Ramstein, Germany.""","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(f / fly-01
      :ARG1 (p / person :wiki ""Edmond_Pope""
            :name (n3 / name :op1 ""Pope""))
      :destination (b2 / base
            :mod (m / military
                  :mod (c / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S."")))
            :location (c3 / city :wiki ""Ramstein_Air_Base""
                  :name (n4 / name :op1 ""Ramstein"")
                  :location (c2 / country :wiki ""Germany""
                        :name (n2 / name :op1 ""Germany"")))))

",DiGraph with 19 nodes and 18 edges,base,military,:mod,base,military,:mod,b2_5,s5b_5,m_6,s5m_6,inanimate,"""Pope was flown to the U.S. military base at Ramstein, Germany."""
63,4,4,"""Pope was flown to the U.S. military base at Ramstein, Germany.""","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(f / fly-01
      :ARG1 (p / person :wiki ""Edmond_Pope""
            :name (n3 / name :op1 ""Pope""))
      :destination (b2 / base
            :mod (m / military
                  :mod (c / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S."")))
            :location (c3 / city :wiki ""Ramstein_Air_Base""
                  :name (n4 / name :op1 ""Ramstein"")
                  :location (c2 / country :wiki ""Germany""
                        :name (n2 / name :op1 ""Germany"")))))

",DiGraph with 19 nodes and 18 edges,military,country,:mod,military,country,:mod,m_6,s5m_6,c_7,s5c_7,inanimate,"""Pope was flown to the U.S. military base at Ramstein, Germany."""
64,4,5,"""He will spend the next several days at the medical center there before he returns home with his wife Sherry.""","[{'PER': 'He'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(s2 / spend-02
      :ARG0 (h2 / he)
      :ARG1 (s / several
            :op1 (t / temporal-quantity :quant 1
                  :unit (d / day
                        :mod (n2 / next))))
      :time (b / before
            :op1 (r / return-01
                  :ARG1 h2
                  :ARG4 (h3 / home)
                  :accompanier (p / person :wiki -
                        :name (n / name :op1 ""Sherry"")
                        :ARG0-of (h / have-rel-role-91
                              :ARG1 h2
                              :ARG2 (w / wife)))))
      :location (c / center
            :mod (m / medical)
            :location (t2 / there)))

",DiGraph with 21 nodes and 20 edges,day,next,:mod,day,next,,d_5,s6d_6,n2_6,s6n_7,inanimate,"""He will spend the next several days at the medical center there before he returns home with his wife Sherry."""
65,4,7,"""Doctors will examine him for signs that the cancer may have come back while he awaiting trial in a Russian jail.""","[{'PER': 'him'}, {'PER': 'he'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(e / examine-01
      :ARG0 (d3 / doctor)
      :ARG1 (h / he)
      :ARG2 (s / signal-07
            :ARG1 (p / possible-01
                  :ARG1 (c3 / come-01
                        :ARG1 (d2 / disease :wiki ""Cancer""
                              :name (n / name :op1 ""cancer""))
                        :direction (b2 / back)
                        :time (a / await-01
                              :ARG1 h
                              :ARG2 (t / try-02
                                    :ARG1 h)
                              :location (j / jail
                                    :mod (c2 / country :wiki ""Russia""
                                          :name (n3 / name :op1 ""Russia""))))))
            :ARG2 d3))

",DiGraph with 21 nodes and 20 edges,jail,country,:mod,jail,country,:mod,j_15,s8j_21,c2_16,s8c2_22,inanimate,"""Doctors will examine him for signs that the cancer may have come back while he awaiting trial in a Russian jail."""
66,5,5,"""you can't see him yet .""","[{'PER': 'you'}, {'PER': 'him'}]","(s6s / see-01
  :polarity -
  :ARG0 (s6y / you)
  :ARG1 (s6h / he)
  :mod (s6y2 / yet))

",DiGraph with 5 nodes and 4 edges,see-01,yet,:mod,see-01,yet,:mod,s6s_0,s6s_0,s6y2_4,s6y_7,inanimate,"""you can't see him yet ."""
67,5,11,"""but I don't . . he's wearing like an apron with huge pockets .""",[{'PER': 'I'}],"(s12w / wear-01
  :ARG0 (s12h / he)
  :ARG1 (s12t / thing
        :ARG1-of (s12r / resemble-01
                :ARG2 (s12a / apron))
        :part (s12p2 / pocket
                :mod (s12h / huge))))

",DiGraph with 7 nodes and 6 edges,pocket,huge,:mod,pocket,huge,:mod,s12p2_5,s12p2_8,s12h_6,s12h_10,inanimate,"""but I don't . . he's wearing like an apron with huge pockets ."""
68,5,11,"""but I don't . . he's wearing like an apron with huge pockets .""",[{'PER': 'I'}],"(s12w / wear-01
  :ARG0 (s12h / he)
  :ARG1 (s12t / thing
        :ARG1-of (s12r / resemble-01
                :ARG2 (s12a / apron))
        :part (s12p2 / pocket
                :mod (s12h / huge))))

",DiGraph with 7 nodes and 6 edges,thing,pocket,:part,thing,pocket,:part,s12t_2,s12t_4,s12p2_5,s12p2_8,inanimate,"""but I don't . . he's wearing like an apron with huge pockets ."""
69,5,13,"""I don't know if that's important or not .""",[{'PER': 'I'}],"(s14k / know-01
  :polarity -
  :ARG0 (s14i / i)
  :ARG1 (s14t / truth-value
        :polarity-of (s14i / important-01
                :ARG1 (s14t / thing
                        :mod (s14t2 / that)))))

",DiGraph with 7 nodes and 6 edges,thing,that,:mod,thing,that,:mod,s14t_5,s14t_5,s14t2_6,s14t2_6,inanimate,"""I don't know if that's important or not ."""
70,5,14,"""A-nd u-h and then he gets down out of the tree ,""",[{'PER': 'he'}],"(s15a / and
  :op2 (s15g / get-05
        :ARG1 (s15h / he)
        :ARG2 (s15d / down)
        :source (s15t / tree)
        :time (s15t2 / then)))

",DiGraph with 6 nodes and 5 edges,get-05,tree,:source,get-05,tree,:source,s15g_1,s15g_0,s15t_4,s15t_5,inanimate,"""A-nd u-h and then he gets down out of the tree ,"""
71,5,15,"""and he dumps all his pears into the basket""",[{'PER': 'he'}],"(s16a / and
  :op2 (s16d / dump-01
        :ARG0 (s16h / he)
        :ARG1 (s16p2 / pear
                :quant (s16a / all)
                :poss s16p)
        :destination (s16b / basket)))

",DiGraph with 7 nodes and 6 edges,dump-01,basket,:destination,dump-01,basket,:goal,s16d_1,s16d_0,s16b_6,s16b_7,inanimate,"""and he dumps all his pears into the basket"""
72,5,22,"""That's why it fell off in the first place .""",[],"(s23c / cause-01
  :ARG0 (s23t / thing
        :mod (s23t2 / that))
  :ARG1 (s23f / fall-01
        :ARG1 (s23i / it)
        :direction (s23o / off)
        :mod (s23i2 / in-the-first-place)))

",DiGraph with 7 nodes and 6 edges,thing,that,:mod,thing,that,,s23t_1,s23t_2,s23t2_2,s23t2_9,inanimate,"""That's why it fell off in the first place ."""
73,5,22,"""That's why it fell off in the first place .""",[],"(s23c / cause-01
  :ARG0 (s23t / thing
        :mod (s23t2 / that))
  :ARG1 (s23f / fall-01
        :ARG1 (s23i / it)
        :direction (s23o / off)
        :mod (s23i2 / in-the-first-place)))

",DiGraph with 7 nodes and 6 edges,fall-01,in-the-first-place,:mod,fall-01,in-the-first-place,,s23f_3,s23f_1,s23i2_6,s23i2_10,inanimate,"""That's why it fell off in the first place ."""
74,5,23,"""A--nd u--m then he climbs back up the ladder ,""",[{'PER': 'he'}],"(s24a / and
  :op2 (s24c / climb-01
        :ARG0 (s24h / he)
        :ARG1 (s24l / ladder)
        :direction (s24u / up)
        :time (s24t / then)
        :mod (s24b / back)))

",DiGraph with 7 nodes and 6 edges,climb-01,back,:mod,climb-01,back,:other-role,s24c_1,s24c_0,s24b_6,s24b_8,inanimate,"""A--nd u--m then he climbs back up the ladder ,"""
75,5,24,"""and he and he . . starts picking pears again .""","[{'PER': 'he'}, {'PER': 'he'}]","(s25a / and
  :op2 (s25s / start-01
        :ARG0 (s25h / he)
        :ARG1 (s25p / pick-01
                :ARG0 s25h
                :ARG1 (s25p3 / pear)
                :mod (s25a / again))))

",DiGraph with 7 nodes and 6 edges,pick-01,again,:mod,pick-01,again,:other-role,s25p_3,s25p_2,s25a_6,s25a_8,inanimate,"""and he and he . . starts picking pears again ."""
76,5,31,"""they don't e . . I don't think they even look at each other ,""","[{'PER': 'they'}, {'PER': 'I'}, {'PER': 'they'}]","(s32t / think-01
  :ARG0 (s32i / i)
  :ARG1 (s32l / look-01
        :polarity -
        :ARG0 (s32t / they)
        :ARG1 s32t
        :mod (s32e / even)))

",DiGraph with 7 nodes and 6 edges,look-01,even,:mod,look-01,even,:mod,s32l_2,s32l_4,s32e_6,s32e_13,inanimate,"""they don't e . . I don't think they even look at each other ,"""
77,5,42,"""I'm giving you all these details .""",[{'PER': 'you'}],"(s43g / give-01
  :ARG0 (s43i / i)
  :ARG1 (s43d / detail
          :quant (s43a / all)
          :mod (s43t / this))
  :ARG2 (s43y / you))

",DiGraph with 6 nodes and 5 edges,detail,this,:mod,detail,this,:mod,s43d_2,s43d_4,s43t_4,s43t_6,inanimate,"""I'm giving you all these details ."""
78,5,50,"""he gets off his bike ,""",[{'PER': 'he'}],"(s51g / get-05
  :ARG1 (s51h / he)
  :source (s51b / bike
            :poss s51h)
  :direction (s51o / off))

",DiGraph with 5 nodes and 4 edges,get-05,bike,:source,get-05,bike,:source,s51g_0,s51g_0,s51b_2,s51b_4,inanimate,"""he gets off his bike ,"""
79,5,60,""". . gets off the bicycle ,""",[],"(s61g / get-05
  :source (s61b / bicycle)
  :direction (s61o / off))

",DiGraph with 3 nodes and 2 edges,get-05,bicycle,:source,get-05,bicycle,:source,s61g_0,s61g_0,s61b_1,s61b_2,inanimate,""". . gets off the bicycle ,"""
80,5,61,"""I think he he picks up the b—asket of pears ,""","[{'PER': 'I'}, {'PER': 'he'}, {'PER': 'he'}]","(s62t / think-01
  :ARG0 (s62i / i)
  :ARG1 (s62p / pick-up-04
        :ARG0 (s62h / he)
        :ARG1 (s62b / basket
                :mod (s62p2 / pear))))

",DiGraph with 6 nodes and 5 edges,basket,pear,:mod,basket,pear,,s62b_4,s62b_9,s62p2_5,s62p3_8,inanimate,"""I think he he picks up the b—asket of pears ,"""
81,5,66,"""riding off and the next scene you see him ,""","[{'PER': 'you'}, {'PER': 'him'}]","(s67a / and
  :op1 (s67r / ride-01
        :ARG0 s67h
        :direction (s67o / off))
  :op2 (s67s / see-01
        :ARG0 (s67y / you)
        :ARG1 (s67h / he)
        :time (s67s2 / scene
                :mod (s67n / next))))

",DiGraph with 9 nodes and 8 edges,scene,next,:mod,scene,next,:mod,s67s2_7,s67s2_13,s67n_8,s67n_14,inanimate,"""riding off and the next scene you see him ,"""
82,5,78,"""and . . the . . pears all s--pray all over the place ,""",[],"(s79a / and
  :op2 (s79s / spray-01
        :ARG1 (s79p / pear
                :quant (s79a / all))
        :ARG2 (s79p2 / place
                :mod (s79a2 / all-over))))

",DiGraph with 6 nodes and 5 edges,place,all-over,:mod,place,all,,s79p2_4,s79p2_3,s79a2_5,s79a_2,inanimate,"""and . . the . . pears all s--pray all over the place ,"""
83,5,82,""". . and he goes . . you know {brushing gesture} and then you see three other boys about his age .""","[{'PER': 'he'}, {'PER': 'you'}, {'PER': 'you'}]","(s83a / and
  :op1 (s83g / go-05
        :ARG0 (s83h / he)
        :ARG1 (s83g2 / gesture
                :mod (s83b / brush-off-04)))
  :op2 (s83s / see-01
        :ARG0 (s83y / you)
        :ARG1 (s83b2 / boy
                :quant 3
                :mod (s83o / other)
                :age (s83a2 / about
                :op1 (s83a3 / age
                        :age-of s83h))))
        :time (s83t3 / then))

",DiGraph with 14 nodes and 13 edges,gesture,brush-off-04,:mod,gesture-91,brush-off-04,:ARG1,s83g2_3,s83g2_5,s83b_4,s83b_7,inanimate,""". . and he goes . . you know {brushing gesture} and then you see three other boys about his age ."""
