,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
260,1,7,"<b>Fucked Up</b> is a Canadian hardcore punk band from Toronto, Ontario.",[],"(b / band
      :mod (p / punk
            :mod (h / hardcore))
      :source (c2 / city :wiki ""Toronto"" :name (n2 / name :op1 ""Toronto"")
            :part-of (p2 / province :wiki ""Ontario"" :name (n4 / name :op1 ""Ontario"")))
      :domain (o / organization :wiki ""Fucked_Up"" :name (n3 / name :op1 ""Fucked"" :op2 ""Up""))
      :mod (c / country :wiki ""Canada"" :name (n / name :op1 ""Canada"")))

",DiGraph with 20 nodes and 19 edges,punk,hardcore,:mod,punk,hardcore,:mod,p_1,p_1,h_2,h_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
261,1,7,"<b>Fucked Up</b> is a Canadian hardcore punk band from Toronto, Ontario.",[],"(b / band
      :mod (p / punk
            :mod (h / hardcore))
      :source (c2 / city :wiki ""Toronto"" :name (n2 / name :op1 ""Toronto"")
            :part-of (p2 / province :wiki ""Ontario"" :name (n4 / name :op1 ""Ontario"")))
      :domain (o / organization :wiki ""Fucked_Up"" :name (n3 / name :op1 ""Fucked"" :op2 ""Up""))
      :mod (c / country :wiki ""Canada"" :name (n / name :op1 ""Canada"")))

",DiGraph with 20 nodes and 19 edges,band,city,:source,band,city,:source,b_0,b_0,c2_3,c2_3,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':source', ':start', ':start']"
262,1,9,"<b>John Strong, Jr.</b> (April 7, 1830 – April 2, 1913) was a politician from the U.S. state of Michigan.",[{'PER': 'US'}],"(p / politician
      :source (s / state :wiki ""Michigan"" :name (n2 / name :op1 ""Michigan"")
            :part-of (c / country :wiki ""United_States"" :name (n / name :op1 ""U.S."")))
      :domain (p2 / person :wiki ""John_Strong_(Michigan_politician)"" :name (n3 / name :op1 ""John"" :op2 ""Strong"" :op3 "","" :op4 ""Jr."")
            :time (d3 / date-interval
                  :op1 (d / date-entity :day 7 :month 4 :year 1830)
                  :op2 (d2 / date-entity :day 2 :month 4 :year 1913))))

",DiGraph with 25 nodes and 24 edges,politician,state,:source,politician,state,:source,p_0,p_0,s_1,s_1,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':source', ':start']"
263,1,10,"Strong, the son of John Strong Sr. (1798–1881), from Wroxton, Oxfordshire, England, was a first generation American born in a log cabin in Greenfield Township, Michigan, which is now part of Detroit.",[],"(p2 / person
      :ARG1-of (b / bear-02
            :location (c4 / cabin
                  :consist-of (l / log)
                  :location (c5 / city :wiki ""Greenfield_Township,_Michigan""
                        :name (n5 / name :op1 ""Greenfield"" :op2 ""Township"")
                        :part-of (s2 / state :wiki ""Michigan""
                              :name (n4 / name :op1 ""Michigan""))
                        :ARG2-of (h2 / have-part-91
                              :ARG1 (c3 / city :wiki ""Detroit""
                                    :name (n3 / name :op1 ""Detroit""))
                              :time (n6 / now)))))
      :mod (g / generation
            :ord (o3 / ordinal-entity :value 1))
      :mod (c2 / country :wiki ""United_States""
            :name (n2 / name :op1 ""America""))
      :domain (p3 / person :wiki -
            :name (n7 / name :op1 ""Strong"")
            :ARG0-of (h3 / have-rel-role-91
                  :ARG1 (p4 / person :wiki ""John_Strong_(colonist)""
                        :name (n8 / name :op1 ""John"" :op2 ""Strong"" :op3 ""Sr."")
                        :time (d3 / date-interval
                              :op1 (d / date-entity :year 1798)
                              :op2 (d2 / date-entity :year 1881))
                        :source (c6 / city :wiki ""Wroxton""
                              :name (n9 / name :op1 ""Wroxton"")
                              :part-of (c7 / county :wiki ""Oxfordshire""
                                    :name (n10 / name :op1 ""Oxfordshire"")
                                    :part-of (c / country :wiki ""England""
                                          :name (n / name :op1 ""England"")))))
                  :ARG2 (s3 / son))))

",DiGraph with 55 nodes and 54 edges,person,generation,:mod,person,generation,:mod,p2_0,p2_0,g_19,g_19,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
264,1,10,"Strong, the son of John Strong Sr. (1798–1881), from Wroxton, Oxfordshire, England, was a first generation American born in a log cabin in Greenfield Township, Michigan, which is now part of Detroit.",[],"(p2 / person
      :ARG1-of (b / bear-02
            :location (c4 / cabin
                  :consist-of (l / log)
                  :location (c5 / city :wiki ""Greenfield_Township,_Michigan""
                        :name (n5 / name :op1 ""Greenfield"" :op2 ""Township"")
                        :part-of (s2 / state :wiki ""Michigan""
                              :name (n4 / name :op1 ""Michigan""))
                        :ARG2-of (h2 / have-part-91
                              :ARG1 (c3 / city :wiki ""Detroit""
                                    :name (n3 / name :op1 ""Detroit""))
                              :time (n6 / now)))))
      :mod (g / generation
            :ord (o3 / ordinal-entity :value 1))
      :mod (c2 / country :wiki ""United_States""
            :name (n2 / name :op1 ""America""))
      :domain (p3 / person :wiki -
            :name (n7 / name :op1 ""Strong"")
            :ARG0-of (h3 / have-rel-role-91
                  :ARG1 (p4 / person :wiki ""John_Strong_(colonist)""
                        :name (n8 / name :op1 ""John"" :op2 ""Strong"" :op3 ""Sr."")
                        :time (d3 / date-interval
                              :op1 (d / date-entity :year 1798)
                              :op2 (d2 / date-entity :year 1881))
                        :source (c6 / city :wiki ""Wroxton""
                              :name (n9 / name :op1 ""Wroxton"")
                              :part-of (c7 / county :wiki ""Oxfordshire""
                                    :name (n10 / name :op1 ""Oxfordshire"")
                                    :part-of (c / country :wiki ""England""
                                          :name (n / name :op1 ""England"")))))
                  :ARG2 (s3 / son))))

",DiGraph with 55 nodes and 54 edges,person,country,:mod,person,country,:mod,p2_0,p2_0,c2_22,c2_22,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
265,1,11,<b>Teufenbach</b> is a municipality in the district of Murau in the Austrian state of Styria.,[],"(m / municipality
      :domain (c / city :wiki ""Teufenbach"" :name (n / name :op1 ""Teufenbach""))
      :location (d / district
            :mod (c2 / country-region :wiki ""Murau_District"" :name (n2 / name :op1 ""Murau"")
                  :part-of (s / state :wiki ""Styria"" :name (n3 / name :op1 ""Styria"")
                        :part-of (c3 / country :wiki ""Austria"" :name (n4 / name :op1 ""Austria""))))))

",DiGraph with 18 nodes and 17 edges,district,country-region,:mod,district,country-region,:mod,d_5,d_5,c2_6,c2_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
266,1,12,Teufenbach lies in the upper valley of the Mur.,[],"(l / lie-07
      :ARG1 (c / city :wiki ""Teufenbach"" :name (n / name :op1 ""Teufenbach""))
      :ARG2 (v / valley
            :mod (r / river :wiki ""Mur_(river)"" :name (n2 / name :op1 ""Mur""))
            :mod (u / upper)))

",DiGraph with 11 nodes and 10 edges,valley,river,:mod,valley,river,:mod,v_5,v_5,r_6,r_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
267,1,12,Teufenbach lies in the upper valley of the Mur.,[],"(l / lie-07
      :ARG1 (c / city :wiki ""Teufenbach"" :name (n / name :op1 ""Teufenbach""))
      :ARG2 (v / valley
            :mod (r / river :wiki ""Mur_(river)"" :name (n2 / name :op1 ""Mur""))
            :mod (u / upper)))

",DiGraph with 11 nodes and 10 edges,valley,upper,:mod,valley,upper,:mod,v_5,v_5,u_10,u_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
268,1,13,<b>CBHA-FM</b> is a Canadian radio station.,[],"(s / station
      :mod (r / radio)
      :mod (c / country :wiki ""Canada"" :name (n / name :op1 ""Canada""))
      :domain (b / broadcast-program :wiki ""CBHA-FM"" :name (n2 / name :op1 ""CBHA-FM"")))

",DiGraph with 10 nodes and 9 edges,station,radio,:mod,station,radio,:mod,s_0,s_0,r_1,r_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
269,1,13,<b>CBHA-FM</b> is a Canadian radio station.,[],"(s / station
      :mod (r / radio)
      :mod (c / country :wiki ""Canada"" :name (n / name :op1 ""Canada""))
      :domain (b / broadcast-program :wiki ""CBHA-FM"" :name (n2 / name :op1 ""CBHA-FM"")))

",DiGraph with 10 nodes and 9 edges,station,country,:mod,station,country,:mod,s_0,s_0,c_2,c_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
270,1,17,"<b>Josefine Krengel</b> is a German football defender, currently playing for Lokomotive Leipzig in the Bundesliga.",[],"(p2 / person
      :ARG0-of (d2 / defend-01
            :ARG3 (f / football))
      :mod (c / country :wiki ""Germany"" :name (n2 / name :op1 ""Germany""))
      :ARG0-of (p / play-01
            :beneficiary (t / team :wiki ""1._FC_Lokomotive_Leipzig_(women)"" :name (n / name :op1 ""Lokomotive"" :op2 ""Leipzig"")
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (l / league :wiki ""Frauen-Bundesliga"" :name (n3 / name :op1 ""Bundesliga""))))
            :time (c2 / current))
      :domain (p3 / person :wiki ""Josefine_Krengel"" :name (n4 / name :op1 ""Josefine"" :op2 ""Krengel"")))

",DiGraph with 24 nodes and 23 edges,person,country,:mod,person,country,:mod,p2_0,p2_0,c_3,c_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
271,1,21,"<b>Guy Edward Fletcher</b> (born 24 May 1960 in Maidstone, Kent) is an English multi-instrumentalist, best known for his position as the keyboard player in the rock band Dire Straits from 1984 until the group's dissolution, and his subsequent work with Dire Straits frontman Mark Knopfler.",[],"(i2 / instrumentalist
      :domain (p4 / person :wiki ""Guy_Fletcher"" :name (n3 / name :op1 ""Guy"" :op2 ""Edward"" :op3 ""Fletcher"")
            :ARG1-of (b / bear-02
                  :time (d / date-entity :day 24 :month 5 :year 1960)
                  :location (c2 / city :wiki ""Maidstone"" :name (n4 / name :op1 ""Maidstone"")
                        :part-of (c3 / county :wiki ""Kent"" :name (n5 / name :op1 ""Kent"")))))
      :mod (c / country :wiki ""England"" :name (n2 / name :op1 ""England""))
      :mod (m / multiple)
      :ARG1-of (k / know-02
            :ARG3 (a / and
                  :op1 (p3 / position-01
                        :ARG1 i2
                        :ARG2 (p / person
                              :ARG0-of (p2 / play-11
                                    :ARG2 (k2 / keyboard))
                              :ARG2-of (h / have-org-role-91
                                    :ARG1 (t / team :wiki ""Dire_Straits"" :name (n / name :op1 ""Dire"" :op2 ""Straits"")
                                          :mod (b2 / band
                                                :mod (r / rock)))
                                    :duration (d3 / date-interval
                                          :op1 (d2 / date-entity :year 1984)
                                          :op2 (d4 / dissolve-01
                                                :ARG1 (g / group))))))
                  :op2 (w / work-01
                        :ARG0 i2
                        :ARG3 (p5 / person :wiki ""Mark_Knopfler"" :name (n6 / name :op1 ""Mark"" :op2 ""Knopfler"")
                              :ARG0-of (h2 / have-org-role-91
                                    :ARG1 t
                                    :ARG2 (f / frontman)))
                        :time (s / subsequent)))
            :ARG1-of (g2 / good-02
                  :ARG2-of (h3 / have-degree-91
                        :ARG1 k
                        :ARG3 (m2 / most)))))

",DiGraph with 60 nodes and 59 edges,instrumentalist,country,:mod,instrumentalist,country,:mod,i2_0,i2_0,c_20,c_20,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
272,1,21,"<b>Guy Edward Fletcher</b> (born 24 May 1960 in Maidstone, Kent) is an English multi-instrumentalist, best known for his position as the keyboard player in the rock band Dire Straits from 1984 until the group's dissolution, and his subsequent work with Dire Straits frontman Mark Knopfler.",[],"(i2 / instrumentalist
      :domain (p4 / person :wiki ""Guy_Fletcher"" :name (n3 / name :op1 ""Guy"" :op2 ""Edward"" :op3 ""Fletcher"")
            :ARG1-of (b / bear-02
                  :time (d / date-entity :day 24 :month 5 :year 1960)
                  :location (c2 / city :wiki ""Maidstone"" :name (n4 / name :op1 ""Maidstone"")
                        :part-of (c3 / county :wiki ""Kent"" :name (n5 / name :op1 ""Kent"")))))
      :mod (c / country :wiki ""England"" :name (n2 / name :op1 ""England""))
      :mod (m / multiple)
      :ARG1-of (k / know-02
            :ARG3 (a / and
                  :op1 (p3 / position-01
                        :ARG1 i2
                        :ARG2 (p / person
                              :ARG0-of (p2 / play-11
                                    :ARG2 (k2 / keyboard))
                              :ARG2-of (h / have-org-role-91
                                    :ARG1 (t / team :wiki ""Dire_Straits"" :name (n / name :op1 ""Dire"" :op2 ""Straits"")
                                          :mod (b2 / band
                                                :mod (r / rock)))
                                    :duration (d3 / date-interval
                                          :op1 (d2 / date-entity :year 1984)
                                          :op2 (d4 / dissolve-01
                                                :ARG1 (g / group))))))
                  :op2 (w / work-01
                        :ARG0 i2
                        :ARG3 (p5 / person :wiki ""Mark_Knopfler"" :name (n6 / name :op1 ""Mark"" :op2 ""Knopfler"")
                              :ARG0-of (h2 / have-org-role-91
                                    :ARG1 t
                                    :ARG2 (f / frontman)))
                        :time (s / subsequent)))
            :ARG1-of (g2 / good-02
                  :ARG2-of (h3 / have-degree-91
                        :ARG1 k
                        :ARG3 (m2 / most)))))

",DiGraph with 60 nodes and 59 edges,instrumentalist,multiple,:mod,instrumentalist,multiple,:mod,i2_0,i2_0,m_24,m_24,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
273,1,21,"<b>Guy Edward Fletcher</b> (born 24 May 1960 in Maidstone, Kent) is an English multi-instrumentalist, best known for his position as the keyboard player in the rock band Dire Straits from 1984 until the group's dissolution, and his subsequent work with Dire Straits frontman Mark Knopfler.",[],"(i2 / instrumentalist
      :domain (p4 / person :wiki ""Guy_Fletcher"" :name (n3 / name :op1 ""Guy"" :op2 ""Edward"" :op3 ""Fletcher"")
            :ARG1-of (b / bear-02
                  :time (d / date-entity :day 24 :month 5 :year 1960)
                  :location (c2 / city :wiki ""Maidstone"" :name (n4 / name :op1 ""Maidstone"")
                        :part-of (c3 / county :wiki ""Kent"" :name (n5 / name :op1 ""Kent"")))))
      :mod (c / country :wiki ""England"" :name (n2 / name :op1 ""England""))
      :mod (m / multiple)
      :ARG1-of (k / know-02
            :ARG3 (a / and
                  :op1 (p3 / position-01
                        :ARG1 i2
                        :ARG2 (p / person
                              :ARG0-of (p2 / play-11
                                    :ARG2 (k2 / keyboard))
                              :ARG2-of (h / have-org-role-91
                                    :ARG1 (t / team :wiki ""Dire_Straits"" :name (n / name :op1 ""Dire"" :op2 ""Straits"")
                                          :mod (b2 / band
                                                :mod (r / rock)))
                                    :duration (d3 / date-interval
                                          :op1 (d2 / date-entity :year 1984)
                                          :op2 (d4 / dissolve-01
                                                :ARG1 (g / group))))))
                  :op2 (w / work-01
                        :ARG0 i2
                        :ARG3 (p5 / person :wiki ""Mark_Knopfler"" :name (n6 / name :op1 ""Mark"" :op2 ""Knopfler"")
                              :ARG0-of (h2 / have-org-role-91
                                    :ARG1 t
                                    :ARG2 (f / frontman)))
                        :time (s / subsequent)))
            :ARG1-of (g2 / good-02
                  :ARG2-of (h3 / have-degree-91
                        :ARG1 k
                        :ARG3 (m2 / most)))))

",DiGraph with 60 nodes and 59 edges,team,band,:mod,team,band,:mod,t_33,t_33,b2_38,b2_38,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
274,1,21,"<b>Guy Edward Fletcher</b> (born 24 May 1960 in Maidstone, Kent) is an English multi-instrumentalist, best known for his position as the keyboard player in the rock band Dire Straits from 1984 until the group's dissolution, and his subsequent work with Dire Straits frontman Mark Knopfler.",[],"(i2 / instrumentalist
      :domain (p4 / person :wiki ""Guy_Fletcher"" :name (n3 / name :op1 ""Guy"" :op2 ""Edward"" :op3 ""Fletcher"")
            :ARG1-of (b / bear-02
                  :time (d / date-entity :day 24 :month 5 :year 1960)
                  :location (c2 / city :wiki ""Maidstone"" :name (n4 / name :op1 ""Maidstone"")
                        :part-of (c3 / county :wiki ""Kent"" :name (n5 / name :op1 ""Kent"")))))
      :mod (c / country :wiki ""England"" :name (n2 / name :op1 ""England""))
      :mod (m / multiple)
      :ARG1-of (k / know-02
            :ARG3 (a / and
                  :op1 (p3 / position-01
                        :ARG1 i2
                        :ARG2 (p / person
                              :ARG0-of (p2 / play-11
                                    :ARG2 (k2 / keyboard))
                              :ARG2-of (h / have-org-role-91
                                    :ARG1 (t / team :wiki ""Dire_Straits"" :name (n / name :op1 ""Dire"" :op2 ""Straits"")
                                          :mod (b2 / band
                                                :mod (r / rock)))
                                    :duration (d3 / date-interval
                                          :op1 (d2 / date-entity :year 1984)
                                          :op2 (d4 / dissolve-01
                                                :ARG1 (g / group))))))
                  :op2 (w / work-01
                        :ARG0 i2
                        :ARG3 (p5 / person :wiki ""Mark_Knopfler"" :name (n6 / name :op1 ""Mark"" :op2 ""Knopfler"")
                              :ARG0-of (h2 / have-org-role-91
                                    :ARG1 t
                                    :ARG2 (f / frontman)))
                        :time (s / subsequent)))
            :ARG1-of (g2 / good-02
                  :ARG2-of (h3 / have-degree-91
                        :ARG1 k
                        :ARG3 (m2 / most)))))

",DiGraph with 60 nodes and 59 edges,band,rock,:mod,band,rock,:mod,b2_38,b2_38,r_39,r_39,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
275,1,23,"Faicchio borders the following municipalities: Cusano Mutri, Gioia Sannitica, Puglianello, Ruviano, San Lorenzello, San Salvatore Telesino.",[],"(b / border-01
      :ARG1 (c / city :wiki ""Faicchio""
            :name (n / name :op1 ""Faicchio""))
      :ARG2 (a / and
            :op1 (l / local-region :wiki ""Cusano_Mutri""
                  :name (n2 / name :op1 ""Cusano"" :op2 ""Mutri"")
                  :mod (m / municipality))
            :op2 (l2 / local-region :wiki ""Gioia_Sannitica""
                  :name (n3 / name :op1 ""Gioia"" :op2 ""Sannitica"")
                  :mod m)
            :op3 (l3 / local-region :wiki ""Puglianello""
                  :name (n4 / name :op1 ""Puglianello"")
                  :mod m)
            :op4 (l4 / local-region :wiki ""Ruviano""
                  :name (n5 / name :op1 ""Ruviano"")
                  :mod m)
            :op5 (l5 / local-region :wiki ""San_Lorenzello""
                  :name (n6 / name :op1 ""San"" :op2 ""Lorenzello"")
                  :mod m)
            :op6 (l6 / local-region :wiki ""San_Salvatore_Telesino""
                  :name (n7 / name :op1 ""San"" :op2 ""Salvatore"" :op3 ""Telesino"")
                  :mod m)
            :ARG1-of (f / follow-04)))

",DiGraph with 42 nodes and 41 edges,local-region,municipality,:mod,local-region,municipality,:mod,l_6,l_6,m_11,m_11,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
276,1,24,"<b>Cressex Community School</b> is a cooperative thrust secondary school in High Wycombe, Buckinghamshire.",[],"(s / school
      :domain (s2 / school :wiki ""Cressex_Community_School"" :name (n / name :op1 ""Cressex"" :op2 ""Community"" :op3 ""School""))
      :mod (s3 / secondary)
      :ARG1-of (t / thrust-01
            :ARG2-of (c / cooperate-01))
      :location (c2 / city :wiki ""High_Wycombe"" :name (n2 / name :op1 ""High"" :op2 ""Wycombe"")
            :part-of (c3 / county :wiki ""Buckinghamshire"" :name (n3 / name :op1 ""Buckinghamshire""))))

",DiGraph with 19 nodes and 18 edges,school,secondary,:mod,school,secondary,:mod,s_0,s_0,s3_7,s3_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
277,1,25,"It is a foundation school, which takes children from the age of 3 through to the age of 18.",[],"(s / school
      :mod (f / foundation)
      :ARG0-of (t / take-01
            :ARG1 (c / child
                  :age (b / between
                        :op1 (t2 / temporal-quantity :quant 3
                              :unit (y / year))
                        :op2 (t3 / temporal-quantity :quant 18
                              :unit (y2 / year))))))

",DiGraph with 11 nodes and 10 edges,school,foundation,:mod,school,foundation,:mod,s_0,s_0,f_1,f_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
278,1,27,"<i><b>Teheran 43</b></i> is a 1981 USSR-France-Switzerland drama film made by Mosfilm, <i>Mediterraneo Cine</i> and <i>Pro Dis Film</i>, directed by Aleksandr Alov and Vladimir Naumov.",[],"(f / film
      :domain (w / work-of-art :wiki ""Teheran_43""
            :name (n2 / name :op1 ""Teheran"" :op2 43))
      :time (d / date-entity :year 1981)
      :mod (c / country :wiki ""Soviet_Union""
            :name (n / name :op1 ""USSR""))
      :mod (c2 / country :wiki ""France""
            :name (n3 / name :op1 ""France""))
      :mod (c3 / country :wiki ""Switzerland""
            :name (n4 / name :op1 ""Switzerland""))
      :mod (d2 / drama)
      :ARG1-of (m / make-01
            :ARG0 (a / and
                  :op1 (c6 / company :wiki ""Mosfilm""
                        :name (n9 / name :op1 ""Mosfilm""))
                  :op2 (c4 / company :wiki -
                        :name (n5 / name :op1 ""Mediterraneo"" :op2 ""Cine""))
                  :op3 (c5 / company :wiki -
                        :name (n6 / name :op1 ""Pro"" :op2 ""Dis"" :op3 ""Film""))))
      :ARG1-of (d3 / direct-01
            :ARG0 (a2 / and
                  :op1 (p / person :wiki ""Aleksandr_Alov""
                        :name (n7 / name :op1 ""Aleksandr"" :op2 ""Alov""))
                  :op2 (p2 / person :wiki ""Vladimir_Naumov""
                        :name (n8 / name :op1 ""Vladimir"" :op2 ""Naumov"")))))

",DiGraph with 50 nodes and 49 edges,film,country,:mod,film,country,:mod,f_0,f_0,c_8,c_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':other-role', ':mod', ':mod']"
279,1,27,"<i><b>Teheran 43</b></i> is a 1981 USSR-France-Switzerland drama film made by Mosfilm, <i>Mediterraneo Cine</i> and <i>Pro Dis Film</i>, directed by Aleksandr Alov and Vladimir Naumov.",[],"(f / film
      :domain (w / work-of-art :wiki ""Teheran_43""
            :name (n2 / name :op1 ""Teheran"" :op2 43))
      :time (d / date-entity :year 1981)
      :mod (c / country :wiki ""Soviet_Union""
            :name (n / name :op1 ""USSR""))
      :mod (c2 / country :wiki ""France""
            :name (n3 / name :op1 ""France""))
      :mod (c3 / country :wiki ""Switzerland""
            :name (n4 / name :op1 ""Switzerland""))
      :mod (d2 / drama)
      :ARG1-of (m / make-01
            :ARG0 (a / and
                  :op1 (c6 / company :wiki ""Mosfilm""
                        :name (n9 / name :op1 ""Mosfilm""))
                  :op2 (c4 / company :wiki -
                        :name (n5 / name :op1 ""Mediterraneo"" :op2 ""Cine""))
                  :op3 (c5 / company :wiki -
                        :name (n6 / name :op1 ""Pro"" :op2 ""Dis"" :op3 ""Film""))))
      :ARG1-of (d3 / direct-01
            :ARG0 (a2 / and
                  :op1 (p / person :wiki ""Aleksandr_Alov""
                        :name (n7 / name :op1 ""Aleksandr"" :op2 ""Alov""))
                  :op2 (p2 / person :wiki ""Vladimir_Naumov""
                        :name (n8 / name :op1 ""Vladimir"" :op2 ""Naumov"")))))

",DiGraph with 50 nodes and 49 edges,film,country,:mod,film,country,:mod,f_0,f_0,c2_12,c_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
280,1,27,"<i><b>Teheran 43</b></i> is a 1981 USSR-France-Switzerland drama film made by Mosfilm, <i>Mediterraneo Cine</i> and <i>Pro Dis Film</i>, directed by Aleksandr Alov and Vladimir Naumov.",[],"(f / film
      :domain (w / work-of-art :wiki ""Teheran_43""
            :name (n2 / name :op1 ""Teheran"" :op2 43))
      :time (d / date-entity :year 1981)
      :mod (c / country :wiki ""Soviet_Union""
            :name (n / name :op1 ""USSR""))
      :mod (c2 / country :wiki ""France""
            :name (n3 / name :op1 ""France""))
      :mod (c3 / country :wiki ""Switzerland""
            :name (n4 / name :op1 ""Switzerland""))
      :mod (d2 / drama)
      :ARG1-of (m / make-01
            :ARG0 (a / and
                  :op1 (c6 / company :wiki ""Mosfilm""
                        :name (n9 / name :op1 ""Mosfilm""))
                  :op2 (c4 / company :wiki -
                        :name (n5 / name :op1 ""Mediterraneo"" :op2 ""Cine""))
                  :op3 (c5 / company :wiki -
                        :name (n6 / name :op1 ""Pro"" :op2 ""Dis"" :op3 ""Film""))))
      :ARG1-of (d3 / direct-01
            :ARG0 (a2 / and
                  :op1 (p / person :wiki ""Aleksandr_Alov""
                        :name (n7 / name :op1 ""Aleksandr"" :op2 ""Alov""))
                  :op2 (p2 / person :wiki ""Vladimir_Naumov""
                        :name (n8 / name :op1 ""Vladimir"" :op2 ""Naumov"")))))

",DiGraph with 50 nodes and 49 edges,film,country,:mod,film,country,:mod,f_0,f_0,c3_16,c_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
281,1,27,"<i><b>Teheran 43</b></i> is a 1981 USSR-France-Switzerland drama film made by Mosfilm, <i>Mediterraneo Cine</i> and <i>Pro Dis Film</i>, directed by Aleksandr Alov and Vladimir Naumov.",[],"(f / film
      :domain (w / work-of-art :wiki ""Teheran_43""
            :name (n2 / name :op1 ""Teheran"" :op2 43))
      :time (d / date-entity :year 1981)
      :mod (c / country :wiki ""Soviet_Union""
            :name (n / name :op1 ""USSR""))
      :mod (c2 / country :wiki ""France""
            :name (n3 / name :op1 ""France""))
      :mod (c3 / country :wiki ""Switzerland""
            :name (n4 / name :op1 ""Switzerland""))
      :mod (d2 / drama)
      :ARG1-of (m / make-01
            :ARG0 (a / and
                  :op1 (c6 / company :wiki ""Mosfilm""
                        :name (n9 / name :op1 ""Mosfilm""))
                  :op2 (c4 / company :wiki -
                        :name (n5 / name :op1 ""Mediterraneo"" :op2 ""Cine""))
                  :op3 (c5 / company :wiki -
                        :name (n6 / name :op1 ""Pro"" :op2 ""Dis"" :op3 ""Film""))))
      :ARG1-of (d3 / direct-01
            :ARG0 (a2 / and
                  :op1 (p / person :wiki ""Aleksandr_Alov""
                        :name (n7 / name :op1 ""Aleksandr"" :op2 ""Alov""))
                  :op2 (p2 / person :wiki ""Vladimir_Naumov""
                        :name (n8 / name :op1 ""Vladimir"" :op2 ""Naumov"")))))

",DiGraph with 50 nodes and 49 edges,film,drama,:mod,film,drama,:mod,f_0,f_0,d2_20,d2_20,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
