,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
106,0,516,"All of these predictions were confirmed experimentally (Fig. 4, A-C).",[],"(c / confirm-01
      :ARG1 (t / thing
            :ARG1-of (p / predict-01)
            :mod (a / all)
            :mod (t2 / this))
      :manner (e / experiment-01)
      :ARG1-of (d / describe-01
            :ARG0 (a2 / and
                  :op1 (f / figure :mod ""4A"")
                  :op2 (f2 / figure :mod ""4B"")
                  :op3 (f3 / figure :mod ""4C""))))

",DiGraph with 14 nodes and 13 edges,thing,this,:mod,thing,this,:mod,t_1,t_1,t2_4,t2_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
107,0,516,"All of these predictions were confirmed experimentally (Fig. 4, A-C).",[],"(c / confirm-01
      :ARG1 (t / thing
            :ARG1-of (p / predict-01)
            :mod (a / all)
            :mod (t2 / this))
      :manner (e / experiment-01)
      :ARG1-of (d / describe-01
            :ARG0 (a2 / and
                  :op1 (f / figure :mod ""4A"")
                  :op2 (f2 / figure :mod ""4B"")
                  :op3 (f3 / figure :mod ""4C""))))

",DiGraph with 14 nodes and 13 edges,figure,"""4A""",:mod,figure,"""4A""",:mod,f_8,f_8,"""4A""_9","""4A""_9",inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
108,0,517,These frequencies were significantly different by Chi square test (p value = 0.001).,"[{'MISC': 'Chi'}, {'W_Inanimate': 'thing'}]","(d / differ-02
      :ARG1 (h / have-frequency-91
            :mod (t / this))
      :ARG1-of (s / significant-02)
      :ARG1-of (s2 / statistical-test-91
            :ARG2 0.001
            :ARG4 (t2 / thing :wiki ""Chi-squared_test"" :name (n / name :op1 ""Chi"" :op2 ""square"" :op3 ""test""))))

",DiGraph with 12 nodes and 11 edges,have-frequency-91,this,:mod,have-frequency-91,this,:mod,h_1,h_1,t_2,t_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
109,0,522,Occupy Wall Street protesters demanded a reduction in economic inequality.,[],"(d / demand-01
      :ARG0 (p / person
            :ARG0-of (p2 / protest-01)
            :mod (p3 / political-movement :wiki ""Occupy_Wall_Street""
                  :name (n / name :op1 ""Occupy"" :op2 ""Wall"" :op3 ""Street"")))
      :ARG1 (r / reduce-01
            :ARG1 (e / equal-01 :polarity -
                  :mod (e2 / economy))))

",DiGraph with 13 nodes and 12 edges,person,political-movement,:mod,person,political-movement,:mod,p_1,p_1,p3_3,p3_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
110,0,522,Occupy Wall Street protesters demanded a reduction in economic inequality.,[],"(d / demand-01
      :ARG0 (p / person
            :ARG0-of (p2 / protest-01)
            :mod (p3 / political-movement :wiki ""Occupy_Wall_Street""
                  :name (n / name :op1 ""Occupy"" :op2 ""Wall"" :op3 ""Street"")))
      :ARG1 (r / reduce-01
            :ARG1 (e / equal-01 :polarity -
                  :mod (e2 / economy))))

",DiGraph with 13 nodes and 12 edges,equal-01,economy,:mod,equal-01,economy,:mod,e_10,e_10,e2_12,e2_12,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
111,0,523,Vietnam is a communist nation.,[{'W_Inanimate': 'country'}],"(n / nation
      :mod (p / political-movement :wiki ""Communism"" :name (n2 / name :op1 ""communism""))
      :domain (c / country :wiki ""Vietnam"" :name (n3 / name :op1 ""Vietnam"")))

",DiGraph with 9 nodes and 8 edges,nation,political-movement,:mod,nation,political-movement,:mod,n_0,n_0,p_1,p_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
112,0,524,The mayor condemned the neo-Nazi violence.,[],"(c / condemn-01
      :ARG0 (m / mayor)
      :ARG1 (v / violence
            :mod (p / person
                  :mod (p2 / political-movement :wiki ""Neo-Nazism"" :name (n / name :op1 ""neo-Nazism"")))))

",DiGraph with 8 nodes and 7 edges,violence,person,:mod,violence,person,:mod,v_2,v_2,p_3,p_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
113,0,524,The mayor condemned the neo-Nazi violence.,[],"(c / condemn-01
      :ARG0 (m / mayor)
      :ARG1 (v / violence
            :mod (p / person
                  :mod (p2 / political-movement :wiki ""Neo-Nazism"" :name (n / name :op1 ""neo-Nazism"")))))

",DiGraph with 8 nodes and 7 edges,person,political-movement,:mod,person,political-movement,:mod,p_3,p_3,p2_4,p2_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
114,0,530,Where the bloody fuck did you hide my beer?,"[{'PER': 'you'}, {'W_Inanimate': 'location'}]","(h / hide-01
      :ARG0 (y / you)
      :ARG1 (b / beer
            :poss (i / i))
      :location (a / amr-unknown)
      :mod (f / fuck :mode expressive
            :mod (b2 / bloody :mode expressive)))

",DiGraph with 9 nodes and 8 edges,hide-01,fuck,:mod,hide-01,fuck,:mod,h_0,h_0,f_5,f_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
115,0,530,Where the bloody fuck did you hide my beer?,"[{'PER': 'you'}, {'W_Inanimate': 'location'}]","(h / hide-01
      :ARG0 (y / you)
      :ARG1 (b / beer
            :poss (i / i))
      :location (a / amr-unknown)
      :mod (f / fuck :mode expressive
            :mod (b2 / bloody :mode expressive)))

",DiGraph with 9 nodes and 8 edges,fuck,bloody,:mod,fuck,bloody,:mod,f_5,f_5,b2_7,b2_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
116,0,531,Give me the fucking beer!,[{'PER': 'me'}],"(g / give-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (b / beer
            :mod (f / fucking :mode expressive))
      :ARG2 (i / i))

",DiGraph with 6 nodes and 5 edges,beer,fucking :mode expressive,:mod,beer,fucking :mode expressive,:mod,b_3,b_3,f_4,f_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
117,0,532,WTF are you talking about?,[{'PER': 'you'}],"(t / talk-01
      :ARG0 (y / you)
      :ARG1 (a / amr-unknown)
      :mod (f / fuck :mode expressive))

",DiGraph with 5 nodes and 4 edges,talk-01,fuck,:mod,talk-01,fuck,:mod,t_0,t_0,f_3,f_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
118,0,549,This food will last us for at least three months.,[{'PER': 'us'}],"(l / last-03
      :ARG1 (f / food
            :mod (t / this))
      :ARG2 (a / at-least
            :op1 (t2 / temporal-quantity :quant 3
                  :unit (m / month)))
      :ARG3 (w / we))

",DiGraph with 8 nodes and 7 edges,food,this,:mod,food,this,:mod,f_1,f_1,t_2,t_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
119,0,550,BP estimates that global oil reserves will last 53.3 years at the current production rates.,[{'W_Animate': 'company'}],"(e / estimate-01
      :ARG0 (c / company :wiki ""BP"" :name (n / name :op1 ""BP""))
      :ARG1 (l / last-03
            :ARG1 (r / reserve
                  :mod (o / oil)
                  :mod (g / globe))
            :ARG2 (t / temporal-quantity :quant 53.3
                  :unit (y / year))
            :ARG4 (r2 / rate
                  :mod (p / produce-01
                        :ARG1 o)
                  :time (c2 / current))))

",DiGraph with 16 nodes and 15 edges,reserve,oil,:mod,reserve,oil,:mod,r_6,r_6,o_7,o_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
120,0,550,BP estimates that global oil reserves will last 53.3 years at the current production rates.,[{'W_Animate': 'company'}],"(e / estimate-01
      :ARG0 (c / company :wiki ""BP"" :name (n / name :op1 ""BP""))
      :ARG1 (l / last-03
            :ARG1 (r / reserve
                  :mod (o / oil)
                  :mod (g / globe))
            :ARG2 (t / temporal-quantity :quant 53.3
                  :unit (y / year))
            :ARG4 (r2 / rate
                  :mod (p / produce-01
                        :ARG1 o)
                  :time (c2 / current))))

",DiGraph with 16 nodes and 15 edges,reserve,globe,:mod,reserve,globe,:mod,r_6,r_6,g_8,g_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
121,0,550,BP estimates that global oil reserves will last 53.3 years at the current production rates.,[{'W_Animate': 'company'}],"(e / estimate-01
      :ARG0 (c / company :wiki ""BP"" :name (n / name :op1 ""BP""))
      :ARG1 (l / last-03
            :ARG1 (r / reserve
                  :mod (o / oil)
                  :mod (g / globe))
            :ARG2 (t / temporal-quantity :quant 53.3
                  :unit (y / year))
            :ARG4 (r2 / rate
                  :mod (p / produce-01
                        :ARG1 o)
                  :time (c2 / current))))

",DiGraph with 16 nodes and 15 edges,rate,produce-01,:mod,rate,produce-01,:mod,r2_12,r2_12,p_13,p_13,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
122,0,551,This well-built car will last you for a very long time.,[{'PER': 'you'}],"(l / last-04
      :ARG1 (c / car
            :ARG1-of (b / build-01
                  :manner (w / well-09))
            :mod (t2 / this))
      :ARG2 (t / time
            :ARG1-of (l2 / long-03
                  :degree (v / very)))
      :ARG4 (y / you))

",DiGraph with 9 nodes and 8 edges,car,this,:mod,car,this,:mod,c_1,c_1,t2_4,t2_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
123,0,559,Gefitinib binds wild-type EGFR kinase with K<sub>d</sub> = 53.5 nM.,[],"(b / bind-01
      :ARG1 (s / small-molecule :wiki ""Gefitinib""
            :name (n / name :op1 ""gefitinib""))
      :ARG2 (k / kinase :wiki ""Epidermal_growth_factor_receptor""
            :name (n2 / name :op1 ""EGFR"")
            :mod (w / wild-type))
      :ARG4 (b2 / binding-affinity-91
            :ARG1 (d / dissociation-constant)
            :ARG2 (c / concentration-quantity :quant 53.5
                  :unit (n3 / nanomolar))))

",DiGraph with 15 nodes and 14 edges,kinase,wild-type,:mod,kinase,wild-type,:mod,k_5,k_5,w_9,w_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
124,0,567,Seats in rows 6-20 cost $30.,[{'W_Inanimate': 'location'}],"(c / cost-01
      :ARG1 (s / seat
            :location (r / row
                  :mod (v / value-interval :op1 6 :op2 20)))
      :ARG2 (m / monetary-quantity :quant 30
            :unit (d / dollar)))

",DiGraph with 9 nodes and 8 edges,row,value-interval,:mod,row,value-interval,:mod,r_2,r_2,v_3,v_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
125,0,568,"To prepare for tomorrow's class, please read pages 320-325.",[],"(r / read-01 :mode imperative :polite +
      :ARG0 (y / you)
      :ARG1 (p / page
            :mod (v / value-interval :op1 320 :op2 325))
      :purpose (p2 / prepare-02
            :ARG0 y
            :ARG1 y
            :ARG2 (c / class
                  :time (t / tomorrow))))

",DiGraph with 12 nodes and 11 edges,page,value-interval,:mod,page,value-interval,:mod,p_4,p_4,v_5,v_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
126,0,578,"The most common word in English is ""the"".","[{'MISC': 'English'}, {'W_Inanimate': 'language'}]","(w / word
      :ARG1-of (h / have-degree-91
            :ARG2 (c / common)
            :ARG3 (m / most))
      :mod (l / language :wiki ""English_language"" :name (n / name :op1 ""English""))
      :domain (s / string-entity :value ""the""))

",DiGraph with 10 nodes and 9 edges,word,language,:mod,word,language,:mod,w_0,w_0,l_4,l_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
127,0,588,My name is Bill if you need me.,"[{'PER': 'Bill'}, {'PER': 'you'}, {'PER': 'me'}, {'W_Animate': 'person'}]","(n / name-01
      :ARG1 (i / i)
      :ARG2 (p / person :wiki -
            :name (n2 / name :op1 ""Bill""))
      :ARG1-of (r / relevant-01
            :ARG2 (y / you)
            :condition (n3 / need-01
                  :ARG0 y
                  :ARG1 i)))

",DiGraph with 11 nodes and 10 edges,relevant-01,need-01,:condition,relevant-01,need-01,:condition,r_6,r_6,n3_8,n3_8,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
128,0,589,There is food in the fridge in case you get hungry.,[{'PER': 'you'}],"(b / be-located-at-91
      :ARG1 (f / food)
      :ARG2 (f2 / fridge)
      :ARG1-of (r / relevant-01
            :ARG2 (y / you)
            :condition (g / get-03
                  :ARG1 y
                  :ARG2 (h2 / hunger-01
                        :ARG0 y))))

",DiGraph with 9 nodes and 8 edges,relevant-01,get-03,:condition,relevant-01,get-03,:condition,r_3,r_3,g_5,g_5,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
