,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ID,FIle,umr_role2
243,244.0,238,"During the early nineties, the formal employees of this enterprise still had complete working teams, such as bricklaying teams, woodwork teams, steel reinforcement teams, and machinery maintenance teams, but since they could not cope with a large volume of project tasks, they were already cooperating with some migrant worker units, in other words the familiar ""contracting gangs"".","[{'B_human': 'employees'}, {'B_human': 'migrant worker'}, {'PER': 'they'}, {'PER': 'they'}]","(h2 / have-concession-91
      :ARG1 (c2 / cooperate-01
            :ARG0 p
            :ARG1 (u / unit
                  :consist-of (p2 / person
                        :ARG0-of (w4 / work-01)
                        :ARG0-of (m3 / migrate-01))
                  :quant (s2 / some)
                  :ARG1-of (m4 / mean-01
                        :ARG2 (g / gang
                              :ARG2-of (c3 / contract-02)
                              :mod (f2 / familiar))))
            :time (a2 / already)
            :ARG1-of (c4 / cause-01
                  :ARG0 (p4 / possible-01 :polarity -
                        :ARG1 (c5 / cope-01 :polarity -
                              :ARG0 p
                              :ARG1 (t8 / task-01
                                    :mod (p3 / project)
                                    :mod (v / volume
                                          :mod (l2 / large)))))))
      :ARG2 (h / have-03
            :ARG0 (p / person
                  :ARG1-of (e / employ-01
                        :ARG0 (e2 / enterprise
                              :mod (t / this))
                        :mod (f / formal)))
            :ARG1 (t2 / team
                  :ARG0-of (w / work-01)
                  :example (a / and
                        :op1 (t3 / team
                              :ARG0-of (l / lay-01
                                    :ARG1 (t4 / thing
                                          :ARG2-of (b / brick-01))))
                        :op2 (t5 / team
                              :ARG0-of (w2 / work-07
                                    :ARG1 (w3 / wood)))
                        :op3 (t6 / team
                              :ARG0-of (r / reinforce-01
                                    :ARG1 (s / steel)))
                        :op4 (t7 / team
                              :ARG0-of (m / maintain-01
                                    :ARG1 (m2 / machinery))))
                  :ARG1-of (c / complete-02))
            :time (e3 / early
                  :op1 (d / date-entity :decade 1990))
            :mod (s3 / still)))

",DiGraph with 50 nodes and 49 edges,unit,person,5,unit,person,:group,u_3,u_3,p2_4,p2_4,animate,[':group'],[1.0],,,1
244,245.0,246,"And at this time, migrant worker units gained an opportunity to develop.",[{'B_human': 'migrant worker'}],"(a / and
      :op2 (g / gain-02
            :ARG0 (u / unit
                  :consist-of (p / person
                        :ARG0-of (m / migrate-01)
                        :ARG0-of (w / work-01)))
            :ARG1 (o / opportunity
                  :purpose (d / develop-02
                        :ARG1 u)))
      :time (t / time
            :mod (t2 / this)))

",DiGraph with 11 nodes and 10 edges,unit,person,5,unit,person,:group,u_2,u_2,p_3,p_3,animate,[':group'],[1.0],,,1
247,248.0,486,"Life is never a bed of roses in any location, even more in a foreign land where there is a language barrier, different customs and no family or friends.","[{'B_human': 'friends'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(b / bed :polarity -
      :consist-of (r / rose)
      :domain (l / life)
      :time (e / ever)
      :location (l4 / location
            :mod (a2 / any))
      :location (l2 / land
            :mod (f / foreign)
            :location-of (a4 / and
                  :op1 (b2 / barrier
                        :mod (l3 / language))
                  :op2 (c / custom
                        :ARG1-of (d / differ-02))
                  :op3 (o / or :polarity -
                        :op1 (f2 / family)
                        :op2 (f3 / friend)))
            :mod (m / more
                  :mod (e2 / even))))

",DiGraph with 19 nodes and 18 edges,bed,rose,5,bed,rose,:material,b_0,b_0,r_2,r_2,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
248,249.0,521,"This representative identified 3 groups: First, people with strong educational backgrounds; second, the rich class; third, civil servants.","[{'B_human': 'representative'}, {'B_human': 'servants'}]","(i / identify-01
      :ARG0 (p / person
            :ARG0-of (r / represent-01)
            :mod (t / this))
      :ARG1 (g / group :quant 3
            :consist-of (a / and
                  :op1 (p2 / person
                        :poss-of (b / background
                              :mod (e / educate-01)
                              :ARG1-of (s / strong-02))
                        :li 1)
                  :op2 (c / class
                        :mod (r2 / rich)
                        :li 2)
                  :op3 (p3 / person
                        :ARG0-of (s3 / serve-02)
                        :li 3
                        :mod (c2 / civil)))))

",DiGraph with 19 nodes and 18 edges,group,and,5,group,and,:group,g_4,g_4,a_6,a_6,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,1
250,251.0,559,NPC Representative Ma Wenfang proposed that consumption of tobacco products on public expenses should be universally banned.,"[{'ORG': 'NPC'}, {'PER': 'Ma Wen'}, {'B_human': 'Representative'}, {'W_Animate': 'person'}]","(p / propose-01
      :ARG0 (p2 / person :wiki -
            :name (n / name :op1 ""Ma"" :op2 ""Wenfang"")
            :ARG0-of (r / represent-01
                  :ARG1 (g / government-organization :wiki ""National_People's_Congress""
                        :name (n4 / name :op1 ""NPC""))))
      :ARG1 (r2 / recommend-01
            :ARG0 p2
            :ARG1 (b / ban-01
                  :ARG1 (c / consume-01
                        :ARG1 (p3 / product
                              :consist-of (t / tobacco))
                        :ARG2-of (e / expend-01
                              :ARG0 (p4 / public)))
                  :manner (u / universal))))

",DiGraph with 20 nodes and 19 edges,product,tobacco,5,product,tobacco,:material,p3_15,p3_15,t_16,t_16,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
251,252.0,561,But one of the undisputable reasons is that a huge smoker's group exists within our huge contingent of civil servants.,"[{'B_human': 'servants'}, {'W_Inanimate': 'location'}]","(c / contrast-01
  :ARG2 (i / include-91
          :ARG1 (e / exist-01
                  :ARG1 (g / group
                          :consist-of (p2 / person
                                        :ARG0-of (s / smoke-02)))
                  :location (c2 / contingent
                              :mod (h / huge)
                              :consist-of (p / person
                                            :mod (c3 / civil)
                                            :ARG0-of (s2 / serve-01))
                              :poss (w / we)))
          :ARG2 (r / reason
                  :ARG1-of (d / dispute-01
                             :polarity -
                             :ARG1-of (p3 / possible-01)))))

",DiGraph with 16 nodes and 15 edges,group,person,5,group,person,:group,g_3,g_3,p2_4,p2_4,animate,[':group'],[1.0],,,1
252,253.0,561,But one of the undisputable reasons is that a huge smoker's group exists within our huge contingent of civil servants.,"[{'B_human': 'servants'}, {'W_Inanimate': 'location'}]","(c / contrast-01
  :ARG2 (i / include-91
          :ARG1 (e / exist-01
                  :ARG1 (g / group
                          :consist-of (p2 / person
                                        :ARG0-of (s / smoke-02)))
                  :location (c2 / contingent
                              :mod (h / huge)
                              :consist-of (p / person
                                            :mod (c3 / civil)
                                            :ARG0-of (s2 / serve-01))
                              :poss (w / we)))
          :ARG2 (r / reason
                  :ARG1-of (d / dispute-01
                             :polarity -
                             :ARG1-of (p3 / possible-01)))))

",DiGraph with 16 nodes and 15 edges,person,person,5,person,person,:group,p2_4,p2_4,p_8,p2_4,animate,[':group'],[1.0],,,1
253,254.0,562,"Among this legion of smokers, a considerable number smoke ""free cigarettes"" which they don't have to buy with their own money, as they were received as gifts or bought with public funds.","[{'B_human': 'smoke'}, {'PER': 'they'}, {'PER': 'they'}]","(i / include-91
      :ARG1 (p / person
            :ARG0-of (s / smoke-02
                  :ARG1 (c / cigarette
                        :ARG1-of (f / free-03)
                        :ARG1-of (b / buy-01
                              :ARG0 p
                              :manner (m / money
                                    :poss p)
                              :ARG2-of (o / obligate-01 :polarity -
                                    :ARG1-of (c3 / cause-01
                                          :ARG0 (o2 / or
                                                :op1 (g / gift-01
                                                      :ARG1 c
                                                      :ARG2 p)
                                                :op2 (b2 / buy-01
                                                      :ARG1 c
                                                      :manner (f2 / fund
                                                            :mod (p3 / public)))))))))
            :quant (n / number
                  :mod (c2 / considerable)))
      :ARG2 (l / legion
            :consist-of (p2 / person
                  :ARG0-of (s2 / smoke-02))
            :mod (t / this)))

",DiGraph with 26 nodes and 25 edges,legion,person,5,legion,person,:group,l_22,l_22,p2_23,p_1,animate,[':group'],[1.0],,,1
254,255.0,564,"Their track performance for blowing smoke rings also has a compounding effect in repeatedly setting new records for consumption expenses by civil servants, and it has become an organic portion of officialdom corruption as a whole.",[{'B_human': 'servants'}],"(a / and
      :op1 (e / effect-03
            :ARG0 (p / perform-01
                  :ARG0 (t / they)
                  :ARG1 (b / blow-01
                        :ARG0 t
                        :ARG1 (r / ring
                              :consist-of (s / smoke-01)))
                  :mod (t2 / track))
            :ARG1 (s2 / set-02
                  :ARG1 (r3 / record
                        :ARG1-of (n / new-01))
                  :ARG2 (e2 / expend-01
                        :ARG0 (p3 / person
                              :mod (c3 / civil)
                              :ARG0-of (s3 / serve-01))
                        :ARG2 (c2 / consume-01))
                  :ARG1-of (r2 / repeat-01))
            :ARG0-of (c / compound-01)
            :mod (a2 / also))
      :op2 (b2 / become-01
            :ARG1 e
            :ARG2 (p2 / portion
                  :part-of (c4 / corrupt-01
                        :ARG1 (o2 / officialdom)
                        :prep-as (w / whole))
                  :mod (o / organic))))

",DiGraph with 27 nodes and 26 edges,ring,smoke-01,5,ring,smoke-01,:material,r_6,r_6,s_7,s_7,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
255,256.0,565,It was precisely this horrifying social backdrop that prompted NPC Representative Ma Wenfang to solemnly set forth her proposal that consumption of tobacco products on public funds be universally banned.,"[{'ORG': 'NPC'}, {'PER': 'Ma Wen'}, {'PER': 'her'}, {'W_Animate': 'person'}]","(p / prompt-02
      :ARG0 (b / backdrop
            :mod (s / social)
            :ARG0-of (h / horrify-01)
            :manner (p2 / precise)
            :mod (t2 / this))
      :ARG1 (p6 / person :wiki - :name (n / name :op1 ""Ma"" :op2 ""Wenfang"")
            :ARG0-of (r2 / represent-01
                  :ARG1 (g / government-organization :wiki ""National_People's_Congress"" :name (n2 / name :op1 ""NPC""))))
      :ARG2 (s2 / set-forth-00
            :ARG0 p6
            :ARG1 (p3 / propose-01
                  :ARG0 p6
                  :ARG1 (b2 / ban-01
                        :ARG1 (c / consume-01
                              :ARG1 (p4 / product
                                    :consist-of (t / tobacco)
                                    :ARG1-of (f / fund-01
                                          :ARG0 (p5 / public))))
                        :manner (u / universal)))
            :manner (s3 / solemn)))

",DiGraph with 28 nodes and 27 edges,product,tobacco,5,product,tobacco,:material,p4_22,p4_22,t_23,t_23,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
257,258.0,569,"In fact, all that needs to be done is to clearly include tobacco products within the anti-corruption regulations' relevant clauses for prohibition of consumption on public funds, and it will suffice.",[],"(a2 / and
      :op1 (n2 / need-01
            :ARG1 (i / include-01
                  :ARG1 (p / product
                        :consist-of (t / tobacco))
                  :ARG2 (c / clause
                        :ARG1-of (r / relevant-01)
                        :part-of (r2 / regulate-01
                              :ARG0-of (o / oppose-01
                                    :ARG1 (c4 / corruption)))
                        :topic (p2 / prohibit-01
                              :ARG1 (c2 / consume-01
                                    :ARG1-of (f / fund-01
                                          :ARG0 (p3 / public)))))
                  :ARG1-of (c3 / clear-06))
            :mod (a / all)
            :mod (i2 / in-fact))
      :op2 (s / suffice-01
            :ARG0 i))

",DiGraph with 19 nodes and 18 edges,product,tobacco,5,product,tobacco,:material,p_3,p_3,t_4,t_4,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
259,260.0,649,"While 2012 is quickly approaching, there is even the spectacular scene of four lines opening at the same time. It is veritably ""putting all firepower into operation""!",[],"(m / multi-sentence
      :snt2 (o2 / operate-01
            :ARG0 (i / it)
            :ARG1 (f / firepower
                  :mod (a3 / all))
            :mod (v / veritable))
      :snt1 (s / scene
            :mod (s2 / spectacle)
            :consist-of (o / open-01
                  :ARG1 (l / line :quant 4)
                  :time (t / time
                        :ARG1-of (s3 / same-01)))
            :time (a2 / approach-01
                  :ARG1 (d / date-entity :year 2012)
                  :ARG1-of (q / quick-02))
            :mod (e / even)))

",DiGraph with 18 nodes and 17 edges,scene,open-01,5,scene,open-01,:part,s_6,s_6,o_8,o_8,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,6
260,261.0,767,Manhunt. Post the pictures of that bunch of perpetrators!,"[{'PER': 'Man'}, {'B_human': 'per'}, {'W_Animate': 'person'}]","(m / multi-sentence
      :snt1 (p5 / person :wiki -
            :name (n / name :op1 ""Manhunt""))
      :snt2 (p / post-01 :mode imperative
            :ARG0 (y / you)
            :ARG1 (p2 / picture
                  :topic (b / bunch
                        :consist-of (p3 / person
                              :ARG0-of (p4 / perpetrate-01))))))

",DiGraph with 12 nodes and 11 edges,bunch,person,5,bunch,person,:group,b_9,b_9,p3_10,p5_1,animate,[':group'],[1.0],,,1
261,262.0,795,"One of the men, Ji, squatted on the stone step of a bus stop.","[{'PER': 'Ji'}, {'B_human': 'men'}, {'W_Animate': 'person'}]","(s / squat-01
      :ARG1 (p / person :wiki - :name (n / name :op1 ""Ji"")
            :ARG1-of (i / include-91
                  :ARG2 (m / man)))
      :ARG2 (s2 / step
            :consist-of (s3 / stone)
            :part-of (f / facility
                  :location-of (s4 / stop-01
                        :ARG1 (b / bus)))))

",DiGraph with 12 nodes and 11 edges,step,stone,5,step,stone,:material,s2_7,s2_7,s3_8,s3_8,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
262,263.0,882,"If the developer can not even give us owners a minimum of three hours on the day of Great Cold in accordance with the national requirement, which has ensured its best interests, how can it give a reasonable and fair explanation to the society, the vast community of netizens and the masses?","[{'MISC': 'Great Cold'}, {'B_human': 'developer'}, {'B_human': 'owners'}, {'B_human': 'net'}, {'PER': 'us'}, {'W_Inanimate': 'event'}]","(p / possible-01
      :ARG1 (e / explain-01
            :ARG0 (p3 / person
                  :ARG0-of (d / develop-02))
            :ARG2 (a / and
                  :op1 (s / society)
                  :op2 (c2 / community
                        :mod (v / vast)
                        :consist-of (n / netizen))
                  :op3 (m / mass))
            :ARG1-of (r / reasonable-02)
            :ARG1-of (f / fair-01))
      :manner (a2 / amr-unknown)
      :condition (p2 / possible-01 :polarity -
            :ARG1 (g2 / give-01
                  :ARG0 p3
                  :ARG1 (a4 / at-least
                        :op1 (t / temporal-quantity :quant 3
                              :unit (h / hour)))
                  :ARG2 (w / we
                        :mod (p4 / person
                              :ARG0-of (o / own-01)))
                  :mod (e2 / even)
                  :time (e4 / event :wiki - :name (n2 / name :op1 ""The"" :op2 ""Day"" :op3 ""of"" :op4 ""the"" :op5 ""Great"" :op6 ""Cold""))
                  :ARG1-of (a3 / accord-02
                        :ARG2 (t2 / thing
                              :ARG1-of (r2 / require-01
                                    :ARG2 p3
                                    :mod (n3 / nation)
                                    :ARG0-of (e3 / ensure-01
                                          :ARG1 (i / interest
                                                :poss p3
                                                :ARG1-of (g / good-02)
                                                :ARG1-of (h2 / have-degree-91
                                                      :ARG2 g
                                                      :ARG3 (m3 / most)))
                                          :ARG2 p3)))))))

",DiGraph with 47 nodes and 46 edges,community,netizen,5,community,netizen,:group,c2_6,c2_6,n_8,n_8,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,1
263,264.0,940,"However, nowadays, with its own serious problems, it continues to abandon the Far East and many cities have become heaps of ruins.",[{'LOC': 'Far East'}],"(c3 / contrast-01
      :ARG2 (a / and
            :op1 (c / continue-01
                  :ARG0 i
                  :ARG1 (a2 / abandon-01
                        :ARG0 (i / it)
                        :ARG1 (w / world-region :wiki ""Far_East"" :name (n / name :op1 ""Far"" :op2 ""East""))
                        :ARG1-of (c4 / cause-01
                              :ARG0 (p / problem
                                    :ARG1-of (s / serious-02)
                                    :poss i))))
            :op2 (b / become-01
                  :ARG1 (c2 / city
                        :quant (m / many))
                  :ARG2 (h / heap
                        :consist-of (r2 / ruin)))
            :time (n2 / nowadays)))

",DiGraph with 21 nodes and 20 edges,heap,ruin,5,heap,ruin,:material,h_18,h_18,r2_19,r2_19,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
264,265.0,1081,Remove this group of jerks!,[{'B_human': 'jerk'}],"(r / remove-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (g / group
            :mod (t / this)
            :consist-of (j / jerk)))

",DiGraph with 5 nodes and 4 edges,group,jerk,5,group,jerk,:group,g_2,g_2,j_4,j_4,animate,[':group'],[1.0],,,1
265,266.0,1121,"Such as, in one blog he attributed the reason for the prevalence of hostility in China to elementary school textbooks having ""Wang Erxiao"", and he disparaged good articles that promote patriotism as not even worth a penny.","[{'LOC': 'China'}, {'MISC': 'Wang Erxiao'}, {'PER': 'he'}, {'PER': 'he'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(e3 / exemplify-01
      :ARG0 (a / and
            :op1 (a2 / attribute-01
                  :ARG0 (h / he)
                  :ARG1 (t2 / thing
                        :ARG0-of (c2 / cause-01
                              :ARG1 (p6 / prevail-02
                                    :ARG1 (h2 / hostile)
                                    :location (c / country :wiki ""China"" :name (n2 / name :op1 ""China"")))))
                  :ARG2 (h3 / have-03
                        :ARG0 (t / textbook
                              :mod (s / school
                                    :mod (e / elementary)))
                        :ARG1 (p2 / person :wiki - :name (n / name :op1 ""Wang"" :op2 ""Erxiao"")))
                  :medium (b2 / blog :quant 1))
            :op2 (d / disparage-01
                  :ARG0 h
                  :ARG1 (a3 / article
                        :ARG0-of (p3 / promote-01
                              :ARG1 (p4 / patriotism))
                        :ARG1-of (g / good-02))
                  :consist-of (w / worth-01 :polarity -
                        :ARG1 a3
                        :ARG2 (p5 / penny
                              :mod (e2 / even))))))

",DiGraph with 34 nodes and 33 edges,disparage-01,worth-01,5,disparage-01,worth-01,:material,d_23,d_23,w_29,w_29,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
266,267.0,1129,"Especially today's masterpiece, ""Why is it worth paying such close attention to the Jianghe obscene goods case?"", where she is once again crying foul over several people suspected of involvement in erotic business activities who are being dealt with by Beijing City, as well as detailing a list of erotic products, with a deeper intent of doing publicity for other people.""","[{'MISC': 'Jianghe'}, {'LOC': 'Beijing City'}, {'PER': 'she'}]","(a / and
      :op1 (c / cry-01
            :ARG0 (s / she)
            :ARG1 (p / person
                  :quant (s3 / several)
                  :ARG2-of (d / deal-01
                        :ARG0 (g2 / government-organization :wiki ""Government_of_China""
                              :name (n / name :op1 ""Beijing"" :op2 ""City"")))
                  :ARG2-of (s2 / suspect-01
                        :ARG1 (i / involve-01
                              :ARG1 p
                              :ARG2 (a3 / activity-06
                                    :ARG1 (b / business
                                          :mod (e / erotic))))))
            :mod (a2 / again
                  :mod (o / once))
            :manner (f / foul))
      :op2 (d2 / detail-01
            :ARG0 s
            :ARG1 (l2 / list
                  :consist-of (p6 / product
                        :mod (e2 / erotic)))
            :ARG1-of (c2 / cause-01
                  :ARG0-of (i2 / intend-01
                        :ARG1 (p3 / publicize-01
                              :beneficiary (p4 / person
                                    :mod (o2 / other)))
                        :ARG1-of (h / have-degree-91
                              :ARG2 (d3 / deep-02
                                    :ARG1 i2)
                              :ARG3 (m / more)))))
      :medium (m2 / masterpiece
            :time (t / today)
            :mod (e3 / especially)
            :ARG1-of (t2 / title-01
                  :ARG2 (c3 / cause-01
                        :ARG0 (a5 / amr-unknown)
                        :ARG1 (w / worth-02
                              :ARG2 (a4 / attend-02
                                    :ARG1 (c5 / case-03 :wiki -
                                          :ARG1 (g / good
                                                :mod (o3 / obscene))
                                          :name (n2 / name :op1 ""Jianghe""))
                                    :ARG1-of (c4 / close-10
                                          :degree (s4 / such))))))))

",DiGraph with 50 nodes and 49 edges,list,product,5,list,product,:part,l2_22,l2_22,p6_23,p6_23,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,6
267,268.0,1182,2. Create a few nuclear-powered aircraft carrier battle groups.,[],"(c / create-01
      :ARG1 (g / group
            :mod (b / battle-01)
            :quant (f / few)
            :consist-of (c2 / carrier
                  :mod (a / aircraft)
                  :ARG1-of (p / power-01
                        :ARG0 (n / nucleus))))
      :li 2)

",DiGraph with 9 nodes and 8 edges,group,carrier,5,group,carrier,:material,g_1,g_1,c2_4,c2_4,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
268,269.0,1281,a group of people of nine professions,[],"(g / group
      :consist-of (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / profession :quant 9))))

",DiGraph with 5 nodes and 4 edges,group,person,5,group,person,:group,g_0,g_0,p_1,p_1,animate,[':group'],[1.0],,,1
269,270.0,12,Dr. Talcott led a team of researchers from the National Cancer Institute and the medical schools of Harvard University and Boston University .,"[{'PER': 'Ta'}, {'PER': 'lcott'}, {'ORG': 'National Cancer Institute'}, {'ORG': 'Harvard University'}, {'ORG': 'Boston University'}, {'B_human': 'researchers'}, {'W_Animate': 'university'}, {'W_Animate': 'university'}]","(l / lead-02
      :ARG0 (d / doctor :wiki - :name (n2 / name :op1 ""Talcott""))
      :ARG1 (t3 / team
            :consist-of (p2 / person
                  :ARG0-of (r / research-01)
                  :ARG0-of (h2 / have-org-role-91
                        :ARG1 (a / and
                              :op1 (r2 / research-institute :wiki ""National_Cancer_Institute"" :name (n / name :op1 ""National"" :op2 ""Cancer"" :op3 ""Institute""))
                              :op2 (s / school
                                    :mod (m / medicine)
                                    :part-of (u / university :wiki ""Harvard_University"" :name (h / name :op1 ""Harvard"" :op2 ""University"")))
                              :op3 (s2 / school
                                    :mod (m2 / medicine)
                                    :part-of (u2 / university :wiki ""Boston_University"" :name (b / name :op1 ""Boston"" :op2 ""University""))))))))

",DiGraph with 30 nodes and 29 edges,team,person,5,team,person,:group,t3_5,t3_5,p2_6,p2_6,animate,[':group'],[1.0],,,1
270,271.0,29,"Workers described `` clouds of blue dust '' that hung over parts of the factory , even though exhaust fans ventilated the area .","[{'B_human': 'Workers'}, {'W_Inanimate': 'location'}]","(d / describe-01
      :ARG0 (p / person
            :ARG0-of (w / work-01))
      :ARG1 (c3 / cloud
            :consist-of (d3 / dust
                  :mod (b2 / blue))
            :ARG1-of (h / hang-01
                  :location (o / over
                        :op1 (t / thing
                              :part-of (f / factory)))
                  :concession (v / ventilate-01
                        :ARG0 (f2 / fan
                              :mod (e / exhaust))
                        :ARG1 (a / area)))))

",DiGraph with 14 nodes and 13 edges,cloud,dust,5,cloud,dust,:material,c3_3,c3_3,d3_4,d3_4,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
272,273.0,182,THe Green Party is the party for the libtards who are too crazy even for other libtards.,[{'ORG': 'Green Party'}],"(p / political-party :wiki ""Green_Party_of_the_United_States"" :name (n / name :op1 ""Green"" :op2 ""Party"")
      :consist-of (p2 / person
            :ARG1-of (l / liberal-02)
            :ARG1-of (r / retard-01)
            :ARG1-of (c / crazy-03
                  :ARG2-of (h / have-degree-91
                        :ARG1 p2
                        :ARG3 (t / too)
                        :ARG6 (p3 / person
                              :ARG1-of (l2 / liberal-02)
                              :ARG1-of (r2 / retard-01)
                              :mod (o / other))
                        :mod (e / even)))))

",DiGraph with 16 nodes and 15 edges,political-party,person,5,political-party,person,:group,p_0,p_0,p2_4,p2_4,animate,[':group'],[1.0],,,1
273,274.0,218,Notice the ice cap weight shifting it is due to earths own inertia and the sun moon alignment.,[{'W_Inanimate': 'planet'}],"(n / notice-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (s / shift-01
            :ARG0 (w / weight
                  :part-of (c / cap
                        :consist-of (i / ice)))
            :ARG1-of (c2 / cause-01
                  :ARG0 (a / and
                        :op1 (i2 / inertia
                              :poss (p / planet :wiki ""Earth"" :name (n2 / name :op1 ""Earth"")))
                        :op2 (a2 / align-01
                              :ARG1 (a3 / and
                                    :op1 (s2 / sun)
                                    :op2 (m / moon)))))))

",DiGraph with 17 nodes and 16 edges,cap,ice,5,cap,ice,:material,c_5,c_5,i_6,i_6,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
274,275.0,219,"This vid indicates inertia shifts in ice not to be due to global warming but due to physics of the earth, sun, moon system.","[{'W_Inanimate': 'planet'}, {'W_Inanimate': 'location'}]","(i / indicate-01
      :ARG0 (v / video
            :mod (t / this))
      :ARG1 (i4 / instead-of-91
            :ARG1 (c3 / cause-01
                  :ARG0 (p / physics
                        :part-of (s2 / system
                              :consist-of (a / and
                                    :op1 (p2 / planet :wiki ""Earth"" :name (n / name :op1 ""Earth""))
                                    :op2 (s3 / sun)
                                    :op3 (m / moon))))
                  :ARG1 s)
            :ARG2 (c2 / cause-01
                  :ARG0 (w / warm-01
                        :ARG1 (g / globe))
                  :ARG1 (s / shift-01
                        :ARG1 (i2 / inertia)
                        :location (i3 / ice)))))

",DiGraph with 21 nodes and 20 edges,system,and,5,system,and,:part,s2_6,s2_6,a_7,a_7,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,6
275,276.0,223,It's a good thing the polar ice cap is shrinking then right?,[{'W_Inanimate': 'location'}],"(g2 / good-02
      :ARG1 (s / shrink-01
            :ARG1 (c / cap
                  :consist-of (i / ice)
                  :location (p / pole)))
      :ARG1-of (r / request-confirmation-91))

",DiGraph with 6 nodes and 5 edges,cap,ice,5,cap,ice,:material,c_2,c_2,i_3,i_3,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
276,277.0,304,There are laws and barriers afffecting groups of people.,[],"(a / affect-01
      :ARG0 (a2 / and
            :op1 (l / law)
            :op2 (b / barrier))
      :ARG1 (g / group
            :consist-of (p / person)))

",DiGraph with 6 nodes and 5 edges,group,person,5,group,person,:group,g_4,g_4,p_5,p_5,animate,[':group'],[1.0],,,1
277,278.0,481,"Back in April, 2003 the Army was making the initial advance to capture Baghdad Int'l airport, Victor and his wingmen found an Iraqi ambush site of about 12 APCs that were less than a mile from the Army advance.","[{'ORG': 'Army'}, {'LOC': 'Baghdad Int'}, {'LOC': 'l'}, {'PER': 'Victor'}, {'MISC': 'Iraqi'}, {'ORG': 'Army'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'military'}, {'W_Inanimate': 'airport'}]","(f / find-01
      :ARG0 (a2 / and
            :op1 (p / person :wiki - :name (n / name :op1 ""Victor""))
            :op2 (p2 / person
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (w / wingman
                              :poss p))))
      :ARG1 (s / site
            :purpose (a4 / ambush-01)
            :consist-of (c3 / carrier
                  :ARG1-of (a6 / armor-01)
                  :mod (p3 / personnel)
                  :quant (a / about :op1 12)
                  :location (r / relative-position
                        :op1 (l2 / location
                              :location-of a3)
                        :quant (l / less-than
                              :op1 (d3 / distance-quantity :quant 1
                                    :unit (m / mile)))))
            :mod (c2 / country :wiki ""Iraq"" :name (n5 / name :op1 ""Iraq"")))
      :time (d / date-entity :month 4 :year 2003
            :mod (b / back))
      :time (a3 / advance-01
            :ARG1 (m2 / military :wiki ""United_States_Army"" :name (n3 / name :op1 ""Army""))
            :purpose (c / capture-01
                  :ARG0 m2
                  :ARG1 (a5 / airport :wiki ""Baghdad_International_Airport"" :name (n4 / name :op1 ""Baghdad"" :op2 ""International"" :op3 ""Airport"")))
            :mod (i / initial)))

",DiGraph with 46 nodes and 45 edges,site,carrier,5,site,carrier,:part,s_10,s_10,c3_12,c3_12,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,6
